fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1026883,2023-05-14T14:00:00+00:00,FT,Championship Round - 1,Arezzo,876,Giana Erminio,865,3,1,True
1026884,2023-05-14T14:00:00+00:00,FT,Championship Round - 1,Catania,1580,Sorrento,9537,0,2,True
1026882,2023-05-14T14:00:00+00:00,FT,Championship Round - 1,Lumezzane,1689,Sestri Levante,17815,1,2,True
1027213,2023-05-17T13:00:00+00:00,FT,Championship Round - 2,Giana Erminio,865,Pineto,9514,2,1,True
1027214,2023-05-17T14:00:00+00:00,FT,Championship Round - 2,Legnago Salus,9472,Lumezzane,1689,1,3,True
1027215,2023-05-17T14:00:00+00:00,FT,Championship Round - 2,Brindisi,9541,Catania,1580,1,2,True
1027216,2023-05-21T13:00:00+00:00,FT,Championship Round - 3,Pineto,9514,Arezzo,876,3,1,True
1027218,2023-05-21T14:00:00+00:00,FT,Championship Round - 3,Sorrento,9537,Brindisi,9541,3,0,True
1027217,2023-05-21T14:00:00+00:00,FT,Championship Round - 3,Sestri Levante,17815,Legnago Salus,9472,3,1,True
1033048,2023-05-28T12:30:00+00:00,FT,Championship - Semi-finals,Lumezzane,1689,Sorrento,9537,2,1,True
1033050,2023-05-31T14:00:00+00:00,FT,Championship - Semi-finals,Sestri Levante,17815,Pineto,9514,0,0,True
1033049,2023-06-04T12:30:00+00:00,FT,Championship - Semi-finals,Sorrento,9537,Lumezzane,1689,2,0,True
1033051,2023-06-04T14:00:00+00:00,FT,Championship - Semi-finals,Pineto,9514,Sestri Levante,17815,0,2,True
1033047,2023-06-11T14:00:00+00:00,FT,Championship - Final,Sestri Levante,17815,Sorrento,9537,3,1,True
