fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
574019,2020-09-11T18:45:00+00:00,FT,Eintracht Braunschweig,744,Hertha Berlin,159,5,4,True
609062,2020-09-11T18:45:00+00:00,FT,Havelse,9342,FSV Mainz 05,164,1,5,True
574014,2020-09-12T13:30:00+00:00,FT,FC Nurnberg,171,RB Leipzig,173,0,3,True
609065,2020-09-12T13:30:00+00:00,FT,TSV 1860 Munich,786,Eintracht Frankfurt,169,1,2,True
609067,2020-09-12T13:30:00+00:00,FT,Oberneuland,4263,Borussia Monchengladbach,163,0,8,True
609068,2020-09-12T13:30:00+00:00,FT,Altglienicke,9349,1. FC Köln,192,0,6,True
609063,2020-09-12T13:30:00+00:00,FT,Union Fürstenwalde,9357,VfL Wolfsburg,161,1,4,True
609069,2020-09-12T13:30:00+00:00,FT,Eintracht Celle,12758,FC Augsburg,170,0,7,True
609066,2020-09-12T13:30:00+00:00,FT,FV Engers 07,12767,Vfl Bochum,176,0,3,True
609070,2020-09-12T13:30:00+00:00,AET,Meinerzhagen,12814,SpVgg Greuther Furth,178,1,6,False
609064,2020-09-12T13:30:00+00:00,FT,Todesfelde,12880,VfL Osnabruck,1324,0,1,True
574021,2020-09-12T16:30:00+00:00,FT,FC Ingolstadt 04,184,Fortuna Dusseldorf,158,0,1,True
574022,2020-09-12T16:30:00+00:00,FT,Karlsruher SC,785,Union Berlin,182,0,1,True
609071,2020-09-12T16:30:00+00:00,FT,SSV ULM 1846,1652,Erzgebirge AUE,190,2,0,True
609072,2020-09-12T18:45:00+00:00,FT,Carl Zeiss Jena,1325,Werder Bremen,162,0,2,True
609076,2020-09-13T13:30:00+00:00,PEN,FC Kaiserslautern,745,Jahn Regensburg,177,1,1,False
609079,2020-09-13T13:30:00+00:00,FT,Hansa Rostock,1321,VfB Stuttgart,172,0,1,True
609073,2020-09-13T13:30:00+00:00,PEN,Chemnitzer FC,1328,1899 Hoffenheim,167,2,2,False
609075,2020-09-13T13:30:00+00:00,FT,Eintracht Norderstedt,1631,Bayer Leverkusen,168,0,7,True
609074,2020-09-13T13:30:00+00:00,FT,FC Rielasingen-Arlen,1642,Holstein Kiel,191,1,7,True
609077,2020-09-13T13:30:00+00:00,FT,TSV Steinbach,1656,SV Sandhausen,189,1,2,True
609080,2020-09-13T13:30:00+00:00,FT,SV Elversberg,1660,FC St. Pauli,186,4,2,True
609078,2020-09-13T13:30:00+00:00,FT,Wiedenbrück,12897,SC Paderborn 07,185,0,5,True
574018,2020-09-13T16:30:00+00:00,AET,FC Magdeburg,179,SV Darmstadt 98,181,2,3,False
574015,2020-09-13T16:30:00+00:00,FT,SV Wehen,1319,FC Heidenheim,180,1,0,True
609081,2020-09-13T16:30:00+00:00,FT,Waldhof Mannheim,4268,SC Freiburg,160,1,2,True
574017,2020-09-14T16:30:00+00:00,FT,Dynamo Dresden,183,Hamburger SV,175,4,1,True
574020,2020-09-14T16:30:00+00:00,FT,FC Wurzburger Kickers,784,Hannover 96,166,2,3,True
609082,2020-09-14T16:30:00+00:00,FT,Rot-weiss Essen,1621,Arminia Bielefeld,188,1,0,True
574016,2020-09-14T18:45:00+00:00,FT,MSV Duisburg,187,Borussia Dortmund,165,0,5,True
609083,2020-10-15T18:45:00+00:00,FT,Düren Merzenich,12754,Bayern Munich,157,0,3,True
612460,2020-11-03T15:30:00+00:00,FT,FC Schweinfurt 05,1635,FC Schalke 04,174,1,4,True
646339,2020-12-22T17:30:00+00:00,PEN,1899 Hoffenheim,167,SpVgg Greuther Furth,178,2,2,False
646332,2020-12-22T17:30:00+00:00,FT,FC Augsburg,170,RB Leipzig,173,0,3,True
646336,2020-12-22T17:30:00+00:00,FT,1. FC Köln,192,VfL Osnabruck,1324,1,0,True
646341,2020-12-22T17:30:00+00:00,FT,SSV ULM 1846,1652,FC Schalke 04,174,1,3,True
646334,2020-12-22T19:00:00+00:00,FT,Eintracht Braunschweig,744,Borussia Dortmund,165,0,2,True
646333,2020-12-22T19:45:00+00:00,FT,Union Berlin,182,SC Paderborn 07,185,2,3,True
646344,2020-12-22T19:45:00+00:00,FT,Dynamo Dresden,183,SV Darmstadt 98,181,0,3,True
646342,2020-12-22T19:45:00+00:00,FT,SV Elversberg,1660,Borussia Monchengladbach,163,0,5,True
646340,2020-12-23T17:30:00+00:00,FT,VfL Wolfsburg,161,SV Sandhausen,189,4,0,True
646345,2020-12-23T17:30:00+00:00,FT,Rot-weiss Essen,1621,Fortuna Dusseldorf,158,3,2,True
646337,2020-12-23T19:45:00+00:00,PEN,FSV Mainz 05,164,Vfl Bochum,176,2,2,False
646335,2020-12-23T19:45:00+00:00,FT,Hannover 96,166,Werder Bremen,162,0,3,True
646330,2020-12-23T19:45:00+00:00,FT,VfB Stuttgart,172,SC Freiburg,160,1,0,True
646343,2020-12-23T19:45:00+00:00,PEN,SV Wehen,1319,Jahn Regensburg,177,0,0,False
646331,2021-01-12T19:45:00+00:00,FT,Bayer Leverkusen,168,Eintracht Frankfurt,169,4,1,True
646338,2021-01-13T19:45:00+00:00,PEN,Holstein Kiel,191,Bayern Munich,157,2,2,False
663695,2021-02-02T17:30:00+00:00,PEN,Holstein Kiel,191,SV Darmstadt 98,181,1,1,False
663694,2021-02-02T17:30:00+00:00,AET,Rot-weiss Essen,1621,Bayer Leverkusen,168,2,1,False
655486,2021-02-02T19:45:00+00:00,FT,Werder Bremen,162,SpVgg Greuther Furth,178,2,0,True
655483,2021-02-02T19:45:00+00:00,AET,Borussia Dortmund,165,SC Paderborn 07,185,3,2,False
655488,2021-02-03T17:30:00+00:00,FT,VfL Wolfsburg,161,FC Schalke 04,174,1,0,True
655484,2021-02-03T17:30:00+00:00,FT,RB Leipzig,173,Vfl Bochum,176,4,0,True
655487,2021-02-03T19:45:00+00:00,FT,VfB Stuttgart,172,Borussia Monchengladbach,163,1,2,True
655485,2021-02-03T19:45:00+00:00,PEN,Jahn Regensburg,177,1. FC Köln,192,2,2,False
675014,2021-03-02T19:45:00+00:00,FT,Borussia Monchengladbach,163,Borussia Dortmund,165,0,1,True
675015,2021-03-03T17:30:00+00:00,FT,Rot-weiss Essen,1621,Holstein Kiel,191,0,3,True
675017,2021-03-03T19:45:00+00:00,FT,RB Leipzig,173,VfL Wolfsburg,161,2,0,True
675016,2021-04-07T16:30:00+00:00,FT,Jahn Regensburg,177,Werder Bremen,162,0,1,True
700143,2021-04-30T18:30:00+00:00,AET,Werder Bremen,162,RB Leipzig,173,1,2,False
