fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1456121,2025-09-07T13:00:00+00:00,FT,Messina,898,AC Palermo,26521,0,0,True
1456123,2025-09-07T13:00:00+00:00,FT,Vibonese,1681,Paternò,17857,2,1,True
1456120,2025-09-07T13:00:00+00:00,FT,Gelbison,9544,Sambiase,24699,2,0,True
1467525,2025-09-07T13:00:00+00:00,FT,Savoia,9564,Gela,26510,0,0,True
1456122,2025-09-07T13:00:00+00:00,FT,Ragusa,20303,Enna,24690,1,1,True
1456126,2025-09-07T14:00:00+00:00,FT,Igea Virtus,22310,Sancataldese,17860,3,2,True
1456127,2025-09-07T14:00:00+00:00,FT,Nissa,24694,Milazzo,26522,1,1,True
1456124,2025-09-07T14:00:00+00:00,FT,CastrumFavara,24763,Reggina,1692,2,1,True
1456125,2025-09-07T14:00:00+00:00,FT,Vigor Lamezia,26516,Acireale,9550,1,0,True
1456134,2025-09-14T13:00:00+00:00,FT,Reggina,1692,Nissa,24694,1,0,True
1467526,2025-09-14T13:00:00+00:00,FT,Acireale,9550,Savoia,9564,1,1,True
1456128,2025-09-14T13:00:00+00:00,FT,Paternò,17857,Gelbison,9544,0,0,True
1456130,2025-09-14T13:00:00+00:00,FT,Sambiase,24699,CastrumFavara,24763,1,1,True
1456133,2025-09-14T13:00:00+00:00,FT,Milazzo,26522,Igea Virtus,22310,2,2,True
1456135,2025-09-14T13:30:00+00:00,FT,Gela,26510,Ragusa,20303,2,0,True
1456129,2025-09-14T14:00:00+00:00,FT,Sancataldese,17860,Messina,898,1,3,True
1456132,2025-09-14T14:00:00+00:00,FT,Enna,24690,Vibonese,1681,2,2,True
1456131,2025-09-14T14:00:00+00:00,FT,AC Palermo,26521,Vigor Lamezia,26516,2,1,True
1456137,2025-09-20T13:00:00+00:00,FT,Vigor Lamezia,26516,Enna,24690,3,0,True
1456141,2025-09-21T13:00:00+00:00,FT,Messina,898,Gela,26510,0,2,True
1456143,2025-09-21T13:00:00+00:00,FT,Vibonese,1681,Reggina,1692,0,0,True
1456142,2025-09-21T13:00:00+00:00,FT,Gelbison,9544,Nissa,24694,1,2,True
1456140,2025-09-21T13:00:00+00:00,FT,Savoia,9564,Paternò,17857,4,1,True
1456144,2025-09-21T13:00:00+00:00,FT,Ragusa,20303,Sambiase,24699,1,2,True
1456138,2025-09-21T14:00:00+00:00,FT,Sancataldese,17860,AC Palermo,26521,1,1,True
1456136,2025-09-21T14:00:00+00:00,FT,Igea Virtus,22310,Acireale,9550,3,0,True
1456139,2025-09-21T14:00:00+00:00,FT,CastrumFavara,24763,Milazzo,26522,1,0,True
1456149,2025-09-24T13:00:00+00:00,FT,Acireale,9550,Messina,898,1,2,True
1456151,2025-09-24T13:00:00+00:00,FT,Paternò,17857,Ragusa,20303,0,0,True
1456145,2025-09-24T13:00:00+00:00,FT,Enna,24690,Savoia,9564,0,3,True
1456146,2025-09-24T13:00:00+00:00,FT,Nissa,24694,CastrumFavara,24763,3,2,True
1456152,2025-09-24T13:00:00+00:00,FT,Gela,26510,Vigor Lamezia,26516,3,0,True
1456150,2025-09-24T14:00:00+00:00,FT,Sambiase,24699,Vibonese,1681,3,0,True
1456147,2025-09-24T14:00:00+00:00,FT,AC Palermo,26521,Igea Virtus,22310,2,2,True
1456148,2025-09-24T16:00:00+00:00,FT,Milazzo,26522,Sancataldese,17860,1,0,True
1456153,2025-09-24T18:30:00+00:00,FT,Reggina,1692,Gelbison,9544,2,3,True
1456158,2025-09-28T13:00:00+00:00,FT,Messina,898,Paternò,17857,0,0,True
1456154,2025-09-28T13:00:00+00:00,FT,Vibonese,1681,CastrumFavara,24763,1,0,True
1456156,2025-09-28T13:00:00+00:00,FT,Gelbison,9544,Milazzo,26522,1,1,True
1456159,2025-09-28T13:00:00+00:00,FT,Savoia,9564,Reggina,1692,1,1,True
1456161,2025-09-28T13:00:00+00:00,FT,Ragusa,20303,Nissa,24694,0,0,True
1456160,2025-09-28T13:00:00+00:00,FT,Vigor Lamezia,26516,Sambiase,24699,0,0,True
1467527,2025-09-28T14:00:00+00:00,FT,Sancataldese,17860,Gela,26510,1,0,True
1456157,2025-09-28T14:00:00+00:00,FT,Igea Virtus,22310,Enna,24690,2,2,True
1456155,2025-09-28T14:00:00+00:00,FT,AC Palermo,26521,Acireale,9550,2,1,True
1456165,2025-10-05T13:00:00+00:00,FT,Reggina,1692,Ragusa,20303,2,0,True
1456170,2025-10-05T13:00:00+00:00,FT,Acireale,9550,Sancataldese,17860,1,1,True
1456162,2025-10-05T13:00:00+00:00,FT,Paternò,17857,Vigor Lamezia,26516,1,0,True
1456168,2025-10-05T13:00:00+00:00,FT,Enna,24690,Messina,898,2,2,True
1456167,2025-10-05T13:00:00+00:00,FT,Nissa,24694,Vibonese,1681,1,1,True
1456164,2025-10-05T13:00:00+00:00,FT,Sambiase,24699,Savoia,9564,1,1,True
1456163,2025-10-05T13:00:00+00:00,FT,CastrumFavara,24763,Gelbison,9544,0,0,True
1456166,2025-10-05T14:00:00+00:00,FT,Gela,26510,Igea Virtus,22310,1,2,True
1456169,2025-10-05T14:00:00+00:00,FT,Milazzo,26522,AC Palermo,26521,2,1,True
1456172,2025-10-12T13:00:00+00:00,FT,Messina,898,Reggina,1692,1,0,True
1456171,2025-10-12T13:00:00+00:00,FT,Vibonese,1681,Milazzo,26522,3,1,True
1456179,2025-10-12T13:00:00+00:00,FT,Acireale,9550,Gela,26510,2,1,True
1456173,2025-10-12T13:00:00+00:00,FT,Savoia,9564,CastrumFavara,24763,1,0,True
1456176,2025-10-12T13:00:00+00:00,FT,Ragusa,20303,Gelbison,9544,0,0,True
1456174,2025-10-12T13:00:00+00:00,FT,Vigor Lamezia,26516,Nissa,24694,0,1,True
1456177,2025-10-12T14:00:00+00:00,FT,Sancataldese,17860,Paternò,17857,3,0,True
1456175,2025-10-12T14:00:00+00:00,FT,Igea Virtus,22310,Sambiase,24699,1,2,True
1456178,2025-10-12T14:00:00+00:00,FT,AC Palermo,26521,Enna,24690,2,2,True
1456181,2025-10-19T13:00:00+00:00,FT,Reggina,1692,Vigor Lamezia,26516,0,1,True
1456180,2025-10-19T13:00:00+00:00,FT,Gelbison,9544,Vibonese,1681,0,2,True
1456188,2025-10-19T13:00:00+00:00,FT,Paternò,17857,Igea Virtus,22310,0,2,True
1456183,2025-10-19T13:00:00+00:00,FT,Nissa,24694,Savoia,9564,1,0,True
1456187,2025-10-19T13:00:00+00:00,FT,Sambiase,24699,Messina,898,1,1,True
1456184,2025-10-19T13:00:00+00:00,FT,CastrumFavara,24763,Ragusa,20303,2,0,True
1456182,2025-10-19T13:00:00+00:00,FT,Milazzo,26522,Acireale,9550,2,3,True
1456185,2025-10-19T13:30:00+00:00,FT,Enna,24690,Sancataldese,17860,1,0,True
1456186,2025-10-19T13:30:00+00:00,FT,Gela,26510,AC Palermo,26521,0,1,True
1456191,2025-10-26T13:30:00+00:00,FT,Ragusa,20303,Milazzo,26522,0,1,True
1456195,2025-10-26T13:30:00+00:00,FT,Vigor Lamezia,26516,Gelbison,9544,0,1,True
1456193,2025-10-26T14:00:00+00:00,FT,Messina,898,CastrumFavara,24763,2,1,True
1456192,2025-10-26T14:00:00+00:00,FT,Savoia,9564,Vibonese,1681,1,0,True
1456197,2025-10-26T14:00:00+00:00,FT,Sancataldese,17860,Reggina,1692,0,1,True
1456189,2025-10-26T14:00:00+00:00,FT,Igea Virtus,22310,Nissa,24694,3,2,True
1456196,2025-10-26T14:00:00+00:00,FT,Gela,26510,Enna,24690,3,1,True
1456194,2025-10-26T14:00:00+00:00,FT,AC Palermo,26521,Sambiase,24699,2,0,True
1456200,2025-11-01T14:00:00+00:00,FT,Enna,24690,Acireale,9550,2,1,True
1456202,2025-11-02T13:30:00+00:00,FT,Vibonese,1681,Ragusa,20303,0,1,True
1456204,2025-11-02T13:30:00+00:00,FT,Gelbison,9544,Savoia,9564,2,6,True
1456198,2025-11-02T13:30:00+00:00,FT,Paternò,17857,AC Palermo,26521,3,2,True
1456199,2025-11-02T13:30:00+00:00,FT,Sambiase,24699,Sancataldese,17860,2,0,True
1456203,2025-11-02T13:30:00+00:00,FT,CastrumFavara,24763,Vigor Lamezia,26516,1,1,True
1456205,2025-11-02T14:00:00+00:00,FT,Reggina,1692,Igea Virtus,22310,0,1,True
1456201,2025-11-02T14:00:00+00:00,FT,Nissa,24694,Messina,898,1,0,True
1456206,2025-11-02T14:00:00+00:00,FT,Milazzo,26522,Gela,26510,1,0,True
1456190,2025-11-05T13:30:00+00:00,FT,Acireale,9550,Paternò,17857,2,1,True
1456212,2025-11-09T13:30:00+00:00,FT,Acireale,9550,Reggina,1692,1,1,True
1456214,2025-11-09T13:30:00+00:00,FT,Enna,24690,Paternò,17857,3,0,True
1456207,2025-11-09T13:30:00+00:00,FT,Vigor Lamezia,26516,Ragusa,20303,4,0,True
1456215,2025-11-09T14:00:00+00:00,FT,Messina,898,Vibonese,1681,1,1,True
1456209,2025-11-09T14:00:00+00:00,FT,Savoia,9564,Milazzo,26522,2,0,True
1456210,2025-11-09T14:00:00+00:00,FT,Sancataldese,17860,CastrumFavara,24763,2,1,True
1456208,2025-11-09T14:00:00+00:00,FT,Igea Virtus,22310,Gelbison,9544,1,1,True
1456213,2025-11-09T15:00:00+00:00,FT,Gela,26510,Sambiase,24699,0,3,True
1456220,2025-11-16T13:30:00+00:00,FT,Vibonese,1681,Vigor Lamezia,26516,3,1,True
1456216,2025-11-16T13:30:00+00:00,FT,Reggina,1692,AC Palermo,26521,2,3,True
1456217,2025-11-16T13:30:00+00:00,FT,Gelbison,9544,Messina,898,0,1,True
1456218,2025-11-16T13:30:00+00:00,FT,Paternò,17857,Gela,26510,1,4,True
1456222,2025-11-16T13:30:00+00:00,FT,Ragusa,20303,Savoia,9564,3,2,True
1456224,2025-11-16T13:30:00+00:00,FT,CastrumFavara,24763,Igea Virtus,22310,0,0,True
1456223,2025-11-16T13:30:00+00:00,FT,Milazzo,26522,Enna,24690,2,0,True
1456219,2025-11-16T14:00:00+00:00,FT,Nissa,24694,Sancataldese,17860,2,1,True
1456221,2025-11-16T14:00:00+00:00,FT,Sambiase,24699,Acireale,9550,0,0,True
1456232,2025-11-23T13:30:00+00:00,FT,Acireale,9550,CastrumFavara,24763,1,2,True
1456225,2025-11-23T13:30:00+00:00,FT,Paternò,17857,Sambiase,24699,0,1,True
1456228,2025-11-23T13:30:00+00:00,FT,Sancataldese,17860,Vibonese,1681,1,1,True
1456229,2025-11-23T13:30:00+00:00,FT,Enna,24690,Reggina,1692,0,1,True
1456226,2025-11-23T13:30:00+00:00,FT,AC Palermo,26521,Gelbison,9544,3,0,True
1456233,2025-11-23T14:00:00+00:00,FT,Messina,898,Savoia,9564,0,1,True
1456227,2025-11-23T14:00:00+00:00,FT,Igea Virtus,22310,Ragusa,20303,0,0,True
1456230,2025-11-23T14:00:00+00:00,FT,Vigor Lamezia,26516,Milazzo,26522,0,1,True
1456231,2025-11-23T16:00:00+00:00,FT,Gela,26510,Nissa,24694,1,0,True
1456211,2025-11-26T14:00:00+00:00,FT,AC Palermo,26521,Nissa,24694,1,2,True
1456235,2025-11-30T13:30:00+00:00,FT,Vibonese,1681,Igea Virtus,22310,0,1,True
1456236,2025-11-30T13:30:00+00:00,FT,Reggina,1692,Gela,26510,1,0,True
1456239,2025-11-30T13:30:00+00:00,FT,Gelbison,9544,Sancataldese,17860,1,3,True
1456238,2025-11-30T13:30:00+00:00,FT,CastrumFavara,24763,AC Palermo,26521,1,2,True
1456234,2025-11-30T13:30:00+00:00,FT,Milazzo,26522,Paternò,17857,1,0,True
1456240,2025-11-30T14:00:00+00:00,FT,Savoia,9564,Vigor Lamezia,26516,2,1,True
1456242,2025-11-30T14:00:00+00:00,FT,Ragusa,20303,Messina,898,0,0,True
1456241,2025-11-30T14:00:00+00:00,FT,Nissa,24694,Acireale,9550,1,3,True
1456237,2025-11-30T14:00:00+00:00,FT,Sambiase,24699,Enna,24690,1,1,True
1456250,2025-12-07T13:30:00+00:00,FT,Acireale,9550,Gelbison,9544,0,1,True
1456246,2025-12-07T13:30:00+00:00,FT,Paternò,17857,Reggina,1692,0,2,True
