fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1453338,2025-09-07T18:00:00+00:00,FT,Camboriú,18272,Tubarao,1204,0,0,True
1453339,2025-09-07T18:00:00+00:00,FT,Blumenau,19635,Joinville,795,2,0,True
1453340,2025-09-07T18:00:00+00:00,FT,Nação,19637,Carlos Renaux,19636,0,0,True
1453341,2025-09-09T22:00:00+00:00,FT,Figueirense,137,Avai,145,5,0,True
1453342,2025-09-09T23:00:00+00:00,FT,Brusque,1211,Santa Catarina,21207,1,2,True
1453343,2025-09-10T22:00:00+00:00,FT,Barra,18271,Marcílio Dias,10677,0,6,True
1453345,2025-09-10T23:00:00+00:00,FT,Concórdia,12300,Chapecoense-sc,132,0,1,True
1453344,2025-09-10T23:00:00+00:00,FT,Caravaggio,21209,Criciuma,140,0,1,True
1453347,2025-09-14T18:00:00+00:00,FT,Criciuma,140,Camboriú,18272,3,1,True
1453352,2025-09-14T18:00:00+00:00,FT,Avai,145,Barra,18271,2,1,True
1453349,2025-09-14T18:00:00+00:00,FT,Joinville,795,Nação,19637,0,0,True
1453348,2025-09-14T18:00:00+00:00,FT,Tubarao,1204,Caravaggio,21209,1,2,True
1453350,2025-09-14T18:00:00+00:00,FT,Carlos Renaux,19636,Blumenau,19635,2,2,True
1453351,2025-09-14T18:00:00+00:00,FT,Santa Catarina,21207,Concórdia,12300,4,1,True
1453354,2025-09-15T23:00:00+00:00,FT,Marcílio Dias,10677,Figueirense,137,1,2,True
1453346,2025-09-17T23:00:00+00:00,FT,Chapecoense-sc,132,Brusque,1211,0,0,True
1453358,2025-09-19T22:30:00+00:00,FT,Caravaggio,21209,Camboriú,18272,2,0,True
1453357,2025-09-20T18:00:00+00:00,FT,Tubarao,1204,Criciuma,140,0,4,True
1453355,2025-09-21T18:00:00+00:00,FT,Figueirense,137,Barra,18271,2,1,True
1453359,2025-09-21T18:00:00+00:00,FT,Joinville,795,Carlos Renaux,19636,4,2,True
