fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1188784,2024-02-11T00:00:00+00:00,FT,Championship - Final,Al Ahli San'a,23352,Tdamn Hadramawt,23362,2,0,True
1188785,2024-02-10T00:00:00+00:00,PEN,Championship - 3rd Place Final,Al Sha'ab Hadhramaut,23356,Al Wahda San'a,23358,0,0,False
1188786,2024-01-27T00:00:00+00:00,FT,Championship - Semi-finals,Al Sha'ab Hadhramaut,23356,Al Ahli San'a,23352,0,0,True
1188787,2024-02-06T00:00:00+00:00,FT,Championship - Semi-finals,Al Ahli San'a,23352,Al Sha'ab Hadhramaut,23356,1,0,True
1188788,2024-01-28T00:00:00+00:00,FT,Championship - Semi-finals,Tdamn Hadramawt,23362,Al Wahda San'a,23358,0,0,True
1188789,2024-02-07T00:00:00+00:00,PEN,Championship - Semi-finals,Al Wahda San'a,23358,Tdamn Hadramawt,23362,1,1,False
1188790,2023-10-01T00:00:00+00:00,CANC,Regular Season - 1,Taliat Taiz,23361,Fahman,21107,,,False
1188791,2023-10-02T00:00:00+00:00,FT,Regular Season - 1,Al Urooba,23364,Samaon,23360,2,0,True
1188792,2023-10-02T00:00:00+00:00,FT,Regular Season - 1,Yarmuk al Rawda,23363,Salam,23359,0,3,True
1188793,2023-10-03T00:00:00+00:00,FT,Regular Season - 1,Al Sha'ab Ibb,23357,Al Wahda San'a,23358,3,0,True
1188794,2023-10-07T00:00:00+00:00,FT,Regular Season - 1,Al Ittihad Ibb,23354,Al Ahli San'a,23352,0,1,True
1188795,2023-10-08T00:00:00+00:00,CANC,Regular Season - 1,Al Saqr,23355,Al Hilal Hudayda,23353,,,False
1188796,2023-10-06T00:00:00+00:00,FT,Regular Season - 2,Al Sha'ab Hadhramaut,23356,Salam,23359,1,1,True
1188797,2023-10-07T00:00:00+00:00,CANC,Regular Season - 2,Al Saqr,23355,Al Ahli San'a,23352,,,False
1188798,2023-10-07T00:00:00+00:00,CANC,Regular Season - 2,Taliat Taiz,23361,Al Wahda San'a,23358,,,False
1188799,2023-10-08T00:00:00+00:00,FT,Regular Season - 2,Yarmuk al Rawda,23363,Al Sha'ab Ibb,23357,0,0,True
1188800,2023-10-11T00:00:00+00:00,FT,Regular Season - 2,Tdamn Hadramawt,23362,Samaon,23360,1,2,True
1188801,2023-10-13T00:00:00+00:00,FT,Regular Season - 2,Al Urooba,23364,Al Ittihad Ibb,23354,0,1,True
1188802,2023-10-11T00:00:00+00:00,FT,Regular Season - 3,Fahman,21107,Al Wahda San'a,23358,1,3,True
1188803,2023-10-12T00:00:00+00:00,FT,Regular Season - 3,Al Sha'ab Hadhramaut,23356,Al Sha'ab Ibb,23357,5,2,True
1188804,2023-10-13T00:00:00+00:00,CANC,Regular Season - 3,Taliat Taiz,23361,Yarmuk al Rawda,23363,,,False
1188805,2023-10-16T00:00:00+00:00,CANC,Regular Season - 3,Al Urooba,23364,Al Saqr,23355,,,False
1188806,2023-10-16T00:00:00+00:00,FT,Regular Season - 3,Al Hilal Hudayda,23353,Al Ahli San'a,23352,0,4,True
1188807,2023-10-17T00:00:00+00:00,FT,Regular Season - 3,Tdamn Hadramawt,23362,Al Ittihad Ibb,23354,1,0,True
1188808,2023-10-15T00:00:00+00:00,FT,Regular Season - 4,Fahman,21107,Yarmuk al Rawda,23363,1,2,True
1188809,2023-10-16T00:00:00+00:00,FT,Regular Season - 4,Salam,23359,Al Sha'ab Ibb,23357,2,1,True
1188810,2023-10-18T00:00:00+00:00,CANC,Regular Season - 4,Al Sha'ab Hadhramaut,23356,Taliat Taiz,23361,,,False
1188811,2023-10-20T00:00:00+00:00,FT,Regular Season - 4,Al Hilal Hudayda,23353,Al Urooba,23364,1,1,True
1188812,2023-10-21T00:00:00+00:00,CANC,Regular Season - 4,Tdamn Hadramawt,23362,Al Saqr,23355,,,False
1188813,2023-10-21T00:00:00+00:00,FT,Regular Season - 4,Samaon,23360,Al Ittihad Ibb,23354,1,2,True
1188814,2023-10-19T00:00:00+00:00,FT,Regular Season - 5,Al Wahda San'a,23358,Yarmuk al Rawda,23363,2,0,True
1188815,2023-10-20T00:00:00+00:00,FT,Regular Season - 5,Fahman,21107,Al Sha'ab Hadhramaut,23356,3,0,True
1188816,2023-10-21T00:00:00+00:00,CANC,Regular Season - 5,Salam,23359,Taliat Taiz,23361,,,False
1188817,2023-10-24T00:00:00+00:00,CANC,Regular Season - 5,Samaon,23360,Al Saqr,23355,,,False
1188818,2023-10-24T00:00:00+00:00,FT,Regular Season - 5,Al Urooba,23364,Al Ahli San'a,23352,0,0,True
