fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
961195,2022-09-15T00:00:00+00:00,FT,Veleçiku Koplik,3338,Murlani,17739,3,0,True
961196,2022-09-15T00:00:00+00:00,FT,Devolli,7507,Sopoti Librazhd,3839,5,1,True
961193,2022-09-25T13:00:00+00:00,FT,Besëlidhja Lezhë,3323,Apolonia Fier,3321,0,1,True
961169,2022-09-26T13:00:00+00:00,FT,Flamurtari,3317,Vllaznia Shkodër,3339,2,1,True
961171,2022-09-26T13:00:00+00:00,FT,Kastrioti Krujë,3319,Vora,3340,1,0,True
961177,2022-09-26T13:00:00+00:00,FT,Besa Kavajë,3322,Korabi Peshkopi,3331,1,1,True
961175,2022-09-26T13:00:00+00:00,FT,Pogradeci,3334,Bylis,3325,0,3,True
961191,2022-09-26T13:00:00+00:00,FT,Turbina Cërrik,3337,Erzeni Shijak,3329,1,2,True
961181,2022-09-26T13:00:00+00:00,FT,Devolli,7507,Laci,2256,0,2,True
961185,2022-09-26T13:00:00+00:00,FT,Luzi 2008,10720,Teuta Durrës,3320,0,0,True
961189,2022-09-26T13:00:00+00:00,FT,Maliqi,10726,Skenderbeu Korce,605,1,5,True
961183,2022-09-26T13:00:00+00:00,FT,Labëria,15512,FK Kukesi,577,0,3,True
961168,2022-09-28T13:00:00+00:00,FT,Partizani,708,Oriku,3333,0,0,True
961163,2022-09-28T13:00:00+00:00,FT,Burreli,3324,Tomori Berat,3336,2,1,True
961179,2022-09-28T13:00:00+00:00,FT,Lushnja,3332,Tërbuni Pukë,3836,2,0,True
961165,2022-09-28T13:00:00+00:00,FT,Veleçiku Koplik,3338,Tirana,694,0,3,True
961187,2022-09-28T13:00:00+00:00,FT,Shkumbini Peqin,3835,Egnatia Rrogozhinë,3327,0,3,True
961173,2022-09-28T13:00:00+00:00,FT,Butrinti Sarandë,4671,Dinamo Tirana,3326,0,1,True
961182,2022-10-11T11:00:00+00:00,FT,Laci,2256,Devolli,7507,5,0,True
961186,2022-10-11T12:00:00+00:00,FT,Teuta Durrës,3320,Luzi 2008,10720,2,0,True
961176,2022-10-11T12:00:00+00:00,FT,Bylis,3325,Pogradeci,3334,7,1,True
961174,2022-10-11T12:00:00+00:00,FT,Dinamo Tirana,3326,Butrinti Sarandë,4671,3,0,True
961180,2022-10-11T13:00:00+00:00,AET,Tërbuni Pukë,3836,Lushnja,3332,3,2,False
961184,2022-10-12T12:00:00+00:00,FT,FK Kukesi,577,Labëria,15512,2,0,True
961190,2022-10-12T12:00:00+00:00,FT,Skenderbeu Korce,605,Maliqi,10726,3,0,True
961166,2022-10-12T12:00:00+00:00,FT,Tirana,694,Veleçiku Koplik,3338,2,2,True
961194,2022-10-12T12:00:00+00:00,FT,Apolonia Fier,3321,Besëlidhja Lezhë,3323,1,1,True
961188,2022-10-12T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Shkumbini Peqin,3835,3,0,True
961192,2022-10-12T12:00:00+00:00,FT,Erzeni Shijak,3329,Turbina Cërrik,3337,4,0,True
961178,2022-10-12T12:00:00+00:00,FT,Korabi Peshkopi,3331,Besa Kavajë,3322,3,0,True
961167,2022-10-12T12:00:00+00:00,FT,Oriku,3333,Partizani,708,0,2,True
961164,2022-10-12T12:00:00+00:00,AET,Tomori Berat,3336,Burreli,3324,4,0,False
961170,2022-10-12T12:00:00+00:00,AET,Vllaznia Shkodër,3339,Flamurtari,3317,3,0,False
961172,2022-10-12T12:00:00+00:00,FT,Vora,3340,Kastrioti Krujë,3319,0,0,True
966088,2023-01-17T12:00:00+00:00,FT,Bylis,3325,Vllaznia Shkodër,3339,0,2,True
966090,2023-01-17T12:00:00+00:00,FT,Dinamo Tirana,3326,Kastrioti Krujë,3319,1,3,True
966086,2023-01-17T12:00:00+00:00,FT,Korabi Peshkopi,3331,Partizani,708,1,3,True
966084,2023-01-17T12:00:00+00:00,FT,Lushnja,3332,Tirana,694,0,3,True
966092,2023-01-17T12:00:00+00:00,FT,Tomori Berat,3336,Laci,2256,1,3,True
966098,2023-01-18T12:00:00+00:00,FT,Skenderbeu Korce,605,Egnatia Rrogozhinë,3327,0,1,True
966094,2023-01-18T12:00:00+00:00,FT,Apolonia Fier,3321,FK Kukesi,577,0,0,True
966096,2023-01-18T15:00:00+00:00,FT,Erzeni Shijak,3329,Teuta Durrës,3320,1,1,True
966095,2023-02-02T12:00:00+00:00,FT,FK Kukesi,577,Apolonia Fier,3321,5,0,True
966085,2023-02-02T12:00:00+00:00,FT,Tirana,694,Lushnja,3332,1,0,True
966087,2023-02-02T12:00:00+00:00,FT,Partizani,708,Korabi Peshkopi,3331,3,0,True
966093,2023-02-02T12:00:00+00:00,FT,Laci,2256,Tomori Berat,3336,2,1,True
966091,2023-02-02T12:00:00+00:00,FT,Kastrioti Krujë,3319,Dinamo Tirana,3326,0,0,True
966099,2023-02-02T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Skenderbeu Korce,605,1,1,True
966089,2023-02-03T12:00:00+00:00,FT,Vllaznia Shkodër,3339,Bylis,3325,1,1,True
966097,2023-02-03T15:00:00+00:00,FT,Teuta Durrës,3320,Erzeni Shijak,3329,1,0,True
999102,2023-02-28T12:00:00+00:00,FT,Kastrioti Krujë,3319,Tirana,694,1,4,True
999104,2023-02-28T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Laci,2256,0,0,True
1005004,2023-03-01T16:00:00+00:00,FT,Teuta Durrës,3320,FK Kukesi,577,2,0,True
1005002,2023-03-01T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Partizani,708,3,1,True
1005005,2023-03-14T12:00:00+00:00,FT,FK Kukesi,577,Teuta Durrës,3320,2,1,True
999103,2023-03-14T12:00:00+00:00,FT,Tirana,694,Kastrioti Krujë,3319,2,2,True
999105,2023-03-15T12:00:00+00:00,FT,Laci,2256,Egnatia Rrogozhinë,3327,0,3,True
1005003,2023-03-15T16:00:00+00:00,FT,Partizani,708,Vllaznia Shkodër,3339,1,0,True
1019887,2023-04-26T16:00:00+00:00,FT,Tirana,694,Teuta Durrës,3320,3,0,True
1019885,2023-04-26T16:00:00+00:00,FT,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,1,1,True
1019886,2023-05-10T12:00:00+00:00,FT,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,1,0,True
1019888,2023-05-10T15:00:00+00:00,FT,Teuta Durrës,3320,Tirana,694,0,0,True
1026865,2023-06-01T17:00:00+00:00,FT,Tirana,694,Egnatia Rrogozhinë,3327,0,1,True
