fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
652095,2020-11-21T11:00:00+00:00,FT,7th Round,Pamandzi,15588,Mtsapere,3086,0,2,True
652096,2020-11-21T16:30:00+00:00,FT,7th Round,Saint-Pierroise,3295,Sainte-Marienne,9377,2,2,True
652097,2020-11-22T00:00:00+00:00,FT,7th Round,Phare du Canal,3285,USR Sainte-Rose,3126,1,0,True
652098,2020-11-29T18:30:00+00:00,FT,7th Round,Grand Santi,15587,Sinnamary,15589,0,2,True
652782,2020-12-20T11:30:00+00:00,FT,8th Round,Saint-Pierroise,3295,Mtsapere,3086,1,1,True
652783,2020-12-20T19:30:00+00:00,FT,8th Round,Sinnamary,15589,Phare du Canal,3285,2,0,True
653658,2021-01-13T19:00:00+00:00,FT,7th Round,Club Franciscain,3258,Samaritaine,15592,2,0,True
656810,2021-01-19T15:00:00+00:00,FT,8th Round,Le Havre,111,Paris FC,114,0,1,True
656801,2021-01-19T17:00:00+00:00,FT,8th Round,Valenciennes,105,Chambly Thelle FC,1291,2,0,True
656806,2021-01-19T17:00:00+00:00,FT,8th Round,Chateauroux,107,Ajaccio,98,0,2,True
656803,2021-01-19T17:00:00+00:00,PEN,8th Round,PAU,1297,Rodez,1301,0,0,False
656802,2021-01-19T17:00:00+00:00,FT,8th Round,Dunkerque,1304,Amiens,87,1,1,True
656808,2021-01-19T20:00:00+00:00,FT,8th Round,Auxerre,108,Estac Troyes,110,1,0,True
656805,2021-01-20T12:45:00+00:00,FT,8th Round,Clermont Foot,99,Grenoble,101,1,1,True
656804,2021-01-20T17:00:00+00:00,FT,8th Round,Toulouse,96,Niort,113,1,0,True
656807,2021-01-20T17:30:00+00:00,FT,8th Round,Nancy,102,Sochaux,115,0,1,True
656809,2021-01-20T20:00:00+00:00,FT,8th Round,Guingamp,90,Caen,88,1,3,True
657883,2021-01-30T18:30:00+00:00,FT,Round of 64,Sinnamary,15589,Club Franciscain,3258,1,1,True
674518,2021-02-05T17:00:00+00:00,FT,7th Round,Quevilly,431,Avranches,1303,3,2,True
674520,2021-02-06T12:30:00+00:00,FT,7th Round,Orleans,103,Bourges 18,9919,2,2,True
674519,2021-02-06T12:30:00+00:00,FT,7th Round,Stade Briochin,3229,Vannes,3129,3,0,True
674523,2021-02-06T13:00:00+00:00,FT,7th Round,Creteil,1307,St Maur Lusitanos,3115,4,2,True
674522,2021-02-06T13:00:00+00:00,FT,7th Round,Sedan,1310,Epinal,1309,2,1,True
674521,2021-02-06T13:00:00+00:00,FT,7th Round,Andrézieux,3009,Villefranche,1302,4,0,True
674524,2021-02-06T13:30:00+00:00,FT,7th Round,Seyssinet-Pariset,3227,Annecy,3012,0,4,True
674525,2021-02-06T14:00:00+00:00,FT,7th Round,Olympique Marcquois,3090,Boulogne,1299,2,3,True
674529,2021-02-07T12:00:00+00:00,FT,7th Round,Mérignac-Arlac,3206,Aixoise,3247,1,0,True
674527,2021-02-07T12:00:00+00:00,FT,7th Round,Jura Sud Foot,9255,Besançon,3023,1,1,True
674526,2021-02-07T12:00:00+00:00,FT,7th Round,Thonon Évian,9313,Vénissieux,13754,2,3,True
674528,2021-02-07T12:00:00+00:00,FT,7th Round,OS Aire-Sur-La-Lys,13743,Chantilly,3162,1,1,True
674562,2021-02-07T12:00:00+00:00,FT,7th Round,Nord Vignoble,16407,Feurs,3177,1,2,True
674545,2021-02-07T12:30:00+00:00,FT,7th Round,Drancy,1293,Sénart Moissy,3308,2,0,True
674544,2021-02-07T12:30:00+00:00,FT,7th Round,AG Caennaise,3007,Châteaubriant,9272,0,1,True
674530,2021-02-07T12:30:00+00:00,FT,7th Round,Le Puy Foot,3069,Aurillac Arpajon,3015,4,2,True
674531,2021-02-07T12:30:00+00:00,PEN,7th Round,Limonest,3071,Rumilly Vallières,9973,0,0,False
674552,2021-02-07T12:30:00+00:00,FT,7th Round,Longueau,3072,Beauvais,3153,1,3,True
674534,2021-02-07T12:30:00+00:00,FT,7th Round,Prix-lès-Mézières,3099,Thaon,3123,2,1,True
674535,2021-02-07T12:30:00+00:00,FT,7th Round,Saint-Malo,3108,Stade Plabennec,9311,4,2,True
674551,2021-02-07T12:30:00+00:00,FT,7th Round,Arras,3147,Olympique St Quentin,3091,2,1,True
674542,2021-02-07T12:30:00+00:00,FT,7th Round,Changé,3161,Les Herbiers,1308,0,1,True
674548,2021-02-07T12:30:00+00:00,FT,7th Round,Colomiers,3169,Canet Roussillon,3030,1,1,True
674536,2021-02-07T12:30:00+00:00,FT,7th Round,Liffré,3197,Montagnarde,3081,1,4,True
674546,2021-02-07T12:30:00+00:00,FT,7th Round,Pontarlier,3214,Fleury 91,3179,0,3,True
674540,2021-02-07T12:30:00+00:00,FT,7th Round,Romorantin,3220,Tours,432,1,0,True
674543,2021-02-07T12:30:00+00:00,FT,7th Round,Rouen,3221,Vire,3243,3,0,True
674538,2021-02-07T12:30:00+00:00,FT,7th Round,Saint-Colomban Locminé,3224,Saint-Renan,13626,5,2,True
674541,2021-02-07T12:30:00+00:00,PEN,7th Round,Saumur,3225,Vendée Fontenay,3130,0,0,False
674567,2021-02-07T12:30:00+00:00,FT,7th Round,Mâcon,3277,Union Cosnoise,16417,2,1,True
674539,2021-02-07T12:30:00+00:00,FT,7th Round,Plouzané,3287,Guichen,9281,1,2,True
674532,2021-02-07T12:30:00+00:00,FT,7th Round,Rhone-Vallee,3290,Saint-Priest,3296,0,2,True
674566,2021-02-07T12:30:00+00:00,FT,7th Round,Gonfreville,9278,Falaise,16404,4,0,True
674533,2021-02-07T12:30:00+00:00,FT,7th Round,Hombourg-Haut,9282,Saint-Louis Neuweg,3106,1,1,True
674537,2021-02-07T12:30:00+00:00,FT,7th Round,Saint-Pierre Milizac,9309,Dinan Léhon,9275,1,1,True
674547,2021-02-07T12:30:00+00:00,FT,7th Round,Libourne,13609,Lège-Cap-Ferret,3075,2,2,True
674550,2021-02-07T12:30:00+00:00,FT,7th Round,Loon-Plage,13654,Entente Itancourt-Neu.,3171,1,0,True
674549,2021-02-07T12:30:00+00:00,FT,7th Round,Lesquin,13734,Amiens AC,9251,0,4,True
674553,2021-02-07T12:30:00+00:00,FT,7th Round,Vitry,13753,Saint-Brice,3223,0,4,True
674570,2021-02-07T12:30:00+00:00,FT,7th Round,Bailleulois,16403,Steenvoorde,3307,1,2,True
674569,2021-02-07T12:30:00+00:00,FT,7th Round,Lambresienne,16405,US Laon,13674,4,0,True
674565,2021-02-07T12:30:00+00:00,FT,7th Round,Portugais Saint-Francois,16409,Amnéville,3144,0,3,True
674563,2021-02-07T12:30:00+00:00,FT,7th Round,Ribeauvillé,16410,Soleil Bischheim,3301,0,3,True
674571,2021-02-07T12:30:00+00:00,PEN,7th Round,Saint-Maurice Loos,16412,Saint-Omer,3109,0,0,False
674564,2021-02-07T12:30:00+00:00,PEN,7th Round,Saint-Meziery,16413,Reims Sainte-Anne,9303,0,0,False
674568,2021-02-07T12:30:00+00:00,FT,7th Round,St Clément Montferrier,16415,Marssac SRDT,9291,2,1,True
674560,2021-02-07T13:00:00+00:00,FT,7th Round,Gazelec FC Ajaccio,100,Furiani-Agliani,3181,2,2,True
674555,2021-02-07T13:00:00+00:00,FT,7th Round,Belfort,1311,Louhans-Cuiseaux,3073,1,3,True
674554,2021-02-07T13:00:00+00:00,PEN,7th Round,Chamalières,3033,Moulins-Yzeure Foot 03,3204,0,0,False
674558,2021-02-07T13:00:00+00:00,FT,7th Round,Fabrègues,3175,Onet-le-Château,13705,1,0,True
674556,2021-02-07T13:00:00+00:00,PEN,7th Round,St Liguaire Niort,3302,Trélissac,9246,0,0,False
674557,2021-02-07T13:00:00+00:00,FT,7th Round,Panazol,13618,Olympique d'Alès,3093,0,3,True
674559,2021-02-07T13:00:00+00:00,FT,7th Round,Castelnau le Cres,13765,Montauban TG,3202,2,0,True
674575,2021-02-07T13:00:00+00:00,FT,7th Round,Maximoise,16406,Aubagne,9930,1,3,True
674572,2021-02-07T13:00:00+00:00,PEN,7th Round,Obermodern,16408,Schiltigheim,3114,0,0,False
674576,2021-02-07T13:00:00+00:00,FT,7th Round,Saint-Laurent Billère,16411,Bayonne,10166,0,1,True
674574,2021-02-07T13:00:00+00:00,PEN,7th Round,Saint-Zacharie,16414,Athletico Marseille,1306,0,0,False
674573,2021-02-07T13:00:00+00:00,FT,7th Round,Strasbourg Koenigshoffen,16416,Haguenau,3058,1,2,True
674561,2021-02-07T14:00:00+00:00,FT,7th Round,Anglet Genets,3010,Poitiers,3097,0,1,True
658495,2021-02-09T17:30:00+00:00,FT,Round of 64,Reims,93,Valenciennes,105,3,4,True
658500,2021-02-09T17:30:00+00:00,FT,Round of 64,Lorient,97,Paris FC,114,2,1,True
658498,2021-02-09T20:00:00+00:00,FT,Round of 64,Lyon,80,Ajaccio,98,5,1,True
658496,2021-02-10T13:45:00+00:00,FT,Round of 64,Bordeaux,78,Toulouse,96,0,2,True
656800,2021-02-10T13:45:00+00:00,FT,Round of 64,Nantes,83,Lens,116,2,4,True
656799,2021-02-10T13:45:00+00:00,FT,Round of 64,Strasbourg,95,Montpellier,82,0,2,True
659225,2021-02-10T13:45:00+00:00,FT,Round of 64,Grenoble,101,Monaco,91,0,1,True
658499,2021-02-10T13:45:00+00:00,FT,Round of 64,Auxerre,108,Marseille,81,0,2,True
658494,2021-02-10T16:00:00+00:00,FT,Round of 64,Amiens,87,Metz,112,1,2,True
656798,2021-02-10T16:00:00+00:00,FT,Round of 64,Nimes,92,Nice,84,1,3,True
