fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
872862,2022-07-15T18:30:00+00:00,FT,FC Kaiserslautern,745,Hannover 96,166,2,1,True
872868,2022-07-16T11:00:00+00:00,FT,Jahn Regensburg,177,SV Darmstadt 98,181,2,0,True
872863,2022-07-16T11:00:00+00:00,FT,SpVgg Greuther Furth,178,Holstein Kiel,191,2,2,True
872864,2022-07-16T11:00:00+00:00,FT,FC St. Pauli,186,FC Nurnberg,171,3,2,True
872867,2022-07-16T11:00:00+00:00,FT,SV Sandhausen,189,Arminia Bielefeld,188,2,1,True
872869,2022-07-16T18:30:00+00:00,FT,FC Magdeburg,179,Fortuna Dusseldorf,158,1,2,True
872865,2022-07-17T11:30:00+00:00,FT,SC Paderborn 07,185,Karlsruher SC,785,5,0,True
872870,2022-07-17T11:30:00+00:00,FT,Eintracht Braunschweig,744,Hamburger SV,175,0,2,True
872866,2022-07-17T11:30:00+00:00,FT,Hansa Rostock,1321,FC Heidenheim,180,0,1,True
872877,2022-07-22T16:30:00+00:00,FT,Fortuna Dusseldorf,158,SC Paderborn 07,185,2,1,True
872873,2022-07-22T16:30:00+00:00,FT,SV Darmstadt 98,181,SV Sandhausen,189,2,1,True
872875,2022-07-23T11:00:00+00:00,FT,FC Nurnberg,171,SpVgg Greuther Furth,178,2,0,True
872874,2022-07-23T11:00:00+00:00,FT,FC Heidenheim,180,Eintracht Braunschweig,744,3,0,True
872876,2022-07-23T11:00:00+00:00,FT,Holstein Kiel,191,FC Kaiserslautern,745,2,2,True
872878,2022-07-23T18:30:00+00:00,FT,Hannover 96,166,FC St. Pauli,186,2,2,True
872872,2022-07-24T11:30:00+00:00,FT,Hamburger SV,175,Hansa Rostock,1321,0,1,True
872871,2022-07-24T11:30:00+00:00,FT,Arminia Bielefeld,188,Jahn Regensburg,177,0,3,True
872879,2022-07-24T11:30:00+00:00,FT,Karlsruher SC,785,FC Magdeburg,179,2,3,True
