fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1557367,2026-08-21T19:00:00+00:00,FT,Regular Season - 1,Arsenal,42,Coventry,1346,3,0,True,494
1557368,2026-08-22T11:30:00+00:00,FT,Regular Season - 1,Hull City,64,Manchester United,33,2,0,True,
1557369,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Everton,45,Crystal Palace,52,2,0,True,
1557370,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Ipswich,57,Sunderland,746,2,1,True,
1557371,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Nottingham Forest,65,Leeds,63,0,1,True,
1557372,2026-08-22T16:30:00+00:00,FT,Regular Season - 1,Brentford,55,Tottenham,47,3,0,True,
1557374,2026-08-23T13:00:00+00:00,FT,Regular Season - 1,Manchester City,50,Bournemouth,35,2,1,True,555
1557373,2026-08-23T13:00:00+00:00,FT,Regular Season - 1,Brighton,51,Aston Villa,66,4,0,True,
1557375,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,Newcastle,34,Liverpool,40,2,2,True,562
1557376,2026-08-24T19:00:00+00:00,FT,Regular Season - 1,Fulham,36,Chelsea,49,2,3,True,535
1557381,2026-08-28T19:00:00+00:00,NS,Regular Season - 2,Crystal Palace,52,Manchester City,50,,,False,525
1557383,2026-08-29T11:30:00+00:00,NS,Regular Season - 2,Liverpool,40,Nottingham Forest,65,,,False,550
1557378,2026-08-29T14:00:00+00:00,NS,Regular Season - 2,Bournemouth,35,Everton,45,,,False,
1557380,2026-08-29T14:00:00+00:00,NS,Regular Season - 2,Coventry,1346,Hull City,64,,,False,
1557386,2026-08-29T16:30:00+00:00,NS,Regular Season - 2,Tottenham,47,Newcastle,34,,,False,593
1557379,2026-08-30T13:00:00+00:00,NS,Regular Season - 2,Chelsea,49,Brighton,51,,,False,519
1557382,2026-08-30T13:00:00+00:00,NS,Regular Season - 2,Leeds,63,Brentford,55,,,False,
1557385,2026-08-30T13:00:00+00:00,NS,Regular Season - 2,Sunderland,746,Fulham,36,,,False,589
1557384,2026-08-30T15:30:00+00:00,NS,Regular Season - 2,Manchester United,33,Ipswich,57,,,False,556
1557377,2026-08-31T19:00:00+00:00,NS,Regular Season - 2,Aston Villa,66,Arsenal,42,,,False,495
1557393,2026-09-04T19:00:00+00:00,NS,Regular Season - 3,Ipswich,57,Liverpool,40,,,False,
1557395,2026-09-05T11:30:00+00:00,NS,Regular Season - 3,Newcastle,34,Bournemouth,35,,,False,85856
1557391,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Fulham,36,Crystal Palace,52,,,False,535
1557394,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Manchester City,50,Coventry,1346,,,False,555
1557389,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Brighton,51,Leeds,63,,,False,
1557388,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Brentford,55,Sunderland,746,,,False,
1557396,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,Nottingham Forest,65,Tottenham,47,,,False,
1557392,2026-09-05T16:30:00+00:00,NS,Regular Season - 3,Hull City,64,Aston Villa,66,,,False,
1557390,2026-09-06T13:00:00+00:00,NS,Regular Season - 3,Everton,45,Manchester United,33,,,False,
1557387,2026-09-06T15:30:00+00:00,NS,Regular Season - 3,Arsenal,42,Chelsea,49,,,False,494
1557398,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Bournemouth,35,Brentford,55,,,False,
1557403,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Liverpool,40,Fulham,36,,,False,550
1557399,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Chelsea,49,Hull City,64,,,False,519
1557401,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Crystal Palace,52,Ipswich,57,,,False,525
1557397,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Aston Villa,66,Nottingham Forest,65,,,False,495
1557406,2026-09-12T16:30:00+00:00,NS,Regular Season - 4,Tottenham,47,Everton,45,,,False,593
1557405,2026-09-12T19:00:00+00:00,NS,Regular Season - 4,Sunderland,746,Arsenal,42,,,False,589
1557400,2026-09-13T13:00:00+00:00,NS,Regular Season - 4,Coventry,1346,Brighton,51,,,False,
1557404,2026-09-13T15:30:00+00:00,NS,Regular Season - 4,Manchester United,33,Manchester City,50,,,False,556
1557402,2026-09-14T19:00:00+00:00,NS,Regular Season - 4,Leeds,63,Newcastle,34,,,False,
1557408,2026-09-18T19:00:00+00:00,NS,Regular Season - 5,Brentford,55,Chelsea,49,,,False,
1557416,2026-09-19T11:30:00+00:00,NS,Regular Season - 5,Tottenham,47,Aston Villa,66,,,False,593
1557414,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Newcastle,34,Hull City,64,,,False,
1557410,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Everton,45,Ipswich,57,,,False,
1557413,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Manchester City,50,Sunderland,746,,,False,555
1557409,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Brighton,51,Arsenal,42,,,False,
1557412,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Leeds,63,Crystal Palace,52,,,False,
1557415,2026-09-19T16:30:00+00:00,NS,Regular Season - 5,Nottingham Forest,65,Coventry,1346,,,False,
1557407,2026-09-20T13:00:00+00:00,NS,Regular Season - 5,Bournemouth,35,Liverpool,40,,,False,
1557411,2026-09-20T15:30:00+00:00,NS,Regular Season - 5,Fulham,36,Manchester United,33,,,False,535
1557417,2026-10-10T11:30:00+00:00,NS,Regular Season - 6,Arsenal,42,Leeds,63,,,False,494
1557419,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Chelsea,49,Bournemouth,35,,,False,519
1557423,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Ipswich,57,Fulham,36,,,False,
1557418,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Aston Villa,66,Brentford,55,,,False,495
1557426,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Sunderland,746,Brighton,51,,,False,589
1557425,2026-10-10T16:30:00+00:00,NS,Regular Season - 6,Manchester United,33,Tottenham,47,,,False,556
1557421,2026-10-11T13:00:00+00:00,NS,Regular Season - 6,Crystal Palace,52,Nottingham Forest,65,,,False,525
1557422,2026-10-11T13:00:00+00:00,NS,Regular Season - 6,Hull City,64,Everton,45,,,False,
1557424,2026-10-11T15:30:00+00:00,NS,Regular Season - 6,Liverpool,40,Manchester City,50,,,False,550
1557420,2026-10-12T19:00:00+00:00,NS,Regular Season - 6,Coventry,1346,Newcastle,34,,,False,
1557430,2026-10-17T11:30:00+00:00,NS,Regular Season - 7,Everton,45,Chelsea,49,,,False,
1557431,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Fulham,36,Hull City,64,,,False,535
1557433,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Manchester City,50,Ipswich,57,,,False,555
1557428,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Brentford,55,Liverpool,40,,,False,
1557434,2026-10-17T16:30:00+00:00,NS,Regular Season - 7,Newcastle,34,Aston Villa,66,,,False,
1557427,2026-10-18T13:00:00+00:00,NS,Regular Season - 7,Bournemouth,35,Sunderland,746,,,False,
