fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250497,2024-08-02T16:00:00+00:00,FT,Araz,11238,Qarabag,556,1,4,True
1250500,2024-08-03T14:30:00+00:00,FT,Neftchi Baku,2270,Turan,5499,0,0,True
1250501,2024-08-03T16:45:00+00:00,FT,Sumqayıt,5503,Kapaz,5490,2,0,True
1261058,2024-08-04T13:30:00+00:00,FT,Sabah FA,13976,Şamaxı FK,666,2,2,True
1250499,2024-08-04T16:00:00+00:00,FT,Zira,648,Səbail,4199,4,1,True
1260977,2024-08-09T16:00:00+00:00,FT,Qarabag,556,Kapaz,5490,3,0,True
1260981,2024-08-10T14:45:00+00:00,FT,Araz,11238,Şamaxı FK,666,1,0,True
1260979,2024-08-10T17:00:00+00:00,FT,Səbail,4199,Neftchi Baku,2270,1,1,True
1260978,2024-08-11T14:45:00+00:00,FT,Turan,5499,Sumqayıt,5503,1,0,True
1260980,2024-08-11T17:00:00+00:00,FT,Sabah FA,13976,Zira,648,0,2,True
1260986,2024-08-17T14:15:00+00:00,FT,Kapaz,5490,Turan,5499,0,3,True
1260985,2024-08-17T16:30:00+00:00,FT,Sumqayıt,5503,Səbail,4199,2,1,True
1260984,2024-08-18T16:30:00+00:00,FT,Neftchi Baku,2270,Sabah FA,13976,0,2,True
1260988,2024-08-23T15:00:00+00:00,FT,Səbail,4199,Kapaz,5490,4,0,True
1260987,2024-08-24T14:15:00+00:00,FT,Qarabag,556,Turan,5499,0,1,True
1260990,2024-08-24T16:30:00+00:00,FT,Araz,11238,Neftchi Baku,2270,1,1,True
1260989,2024-08-25T14:15:00+00:00,FT,Sabah FA,13976,Sumqayıt,5503,3,1,True
1261031,2024-08-25T16:30:00+00:00,FT,Zira,648,Şamaxı FK,666,0,1,True
1260996,2024-08-30T13:45:00+00:00,FT,Turan,5499,Səbail,4199,1,0,True
1260994,2024-08-30T16:00:00+00:00,FT,Sumqayıt,5503,Araz,11238,0,1,True
1261033,2024-08-31T13:00:00+00:00,FT,Şamaxı FK,666,Neftchi Baku,2270,0,0,True
1260995,2024-08-31T15:30:00+00:00,FT,Kapaz,5490,Sabah FA,13976,2,3,True
1260992,2024-09-01T16:45:00+00:00,FT,Zira,648,Qarabag,556,1,3,True
1260999,2024-09-13T15:30:00+00:00,FT,Araz,11238,Kapaz,5490,1,0,True
1261000,2024-09-14T12:30:00+00:00,FT,Şamaxı FK,666,Sumqayıt,5503,1,0,True
1260997,2024-09-14T15:00:00+00:00,FT,Qarabag,556,Səbail,4199,2,1,True
1261001,2024-09-15T14:00:00+00:00,FT,Zira,648,Neftchi Baku,2270,2,0,True
1260998,2024-09-15T16:30:00+00:00,FT,Sabah FA,13976,Turan,5499,2,2,True
1261004,2024-09-20T13:00:00+00:00,FT,Kapaz,5490,Şamaxı FK,666,0,2,True
1261042,2024-09-20T16:00:00+00:00,FT,Qarabag,556,Neftchi Baku,2270,4,0,True
