fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
877947,2022-08-12T19:00:00+00:00,FT,Regular Season - 1,Osasuna,727,Sevilla,536,2,1,True
877945,2022-08-13T15:00:00+00:00,FT,Regular Season - 1,Celta Vigo,538,Espanyol,540,2,2,True
877950,2022-08-13T17:00:00+00:00,FT,Regular Season - 1,Valladolid,720,Villarreal,533,0,3,True
877943,2022-08-13T19:00:00+00:00,FT,Regular Season - 1,Barcelona,529,Rayo Vallecano,728,0,0,True
877946,2022-08-14T15:30:00+00:00,FT,Regular Season - 1,Cadiz,724,Real Sociedad,548,0,1,True
877951,2022-08-14T17:30:00+00:00,FT,Regular Season - 1,Valencia,532,Girona,547,1,0,True
877948,2022-08-14T20:00:00+00:00,FT,Regular Season - 1,Almeria,723,Real Madrid,541,1,2,True
877942,2022-08-15T15:30:00+00:00,FT,Regular Season - 1,Athletic Club,531,Mallorca,798,0,0,True
877949,2022-08-15T17:30:00+00:00,FT,Regular Season - 1,Getafe,546,Atletico Madrid,530,0,3,True
877944,2022-08-15T19:30:00+00:00,FT,Regular Season - 1,Real Betis,543,Elche,797,3,0,True
877955,2022-08-19T18:00:00+00:00,FT,Regular Season - 2,Espanyol,540,Rayo Vallecano,728,0,2,True
877956,2022-08-19T20:00:00+00:00,FT,Regular Season - 2,Sevilla,536,Valladolid,720,1,1,True
877960,2022-08-20T15:30:00+00:00,FT,Regular Season - 2,Osasuna,727,Cadiz,724,2,0,True
877958,2022-08-20T17:30:00+00:00,FT,Regular Season - 2,Mallorca,798,Real Betis,543,1,2,True
877954,2022-08-20T20:00:00+00:00,FT,Regular Season - 2,Celta Vigo,538,Real Madrid,541,1,4,True
877952,2022-08-21T15:30:00+00:00,FT,Regular Season - 2,Athletic Club,531,Valencia,532,1,0,True
877953,2022-08-21T17:30:00+00:00,FT,Regular Season - 2,Atletico Madrid,530,Villarreal,533,0,2,True
877957,2022-08-21T20:00:00+00:00,FT,Regular Season - 2,Real Sociedad,548,Barcelona,529,1,4,True
877961,2022-08-22T18:00:00+00:00,FT,Regular Season - 2,Elche,797,Almeria,723,1,1,True
877959,2022-08-22T20:00:00+00:00,FT,Regular Season - 2,Girona,547,Getafe,546,3,1,True
877970,2022-08-26T18:00:00+00:00,FT,Regular Season - 3,Girona,547,Celta Vigo,538,0,1,True
877963,2022-08-26T20:00:00+00:00,FT,Regular Season - 3,Real Betis,543,Osasuna,727,1,0,True
877964,2022-08-27T15:30:00+00:00,FT,Regular Season - 3,Elche,797,Real Sociedad,548,0,1,True
877971,2022-08-27T17:30:00+00:00,FT,Regular Season - 3,Rayo Vallecano,728,Mallorca,798,0,2,True
877967,2022-08-27T20:00:00+00:00,FT,Regular Season - 3,Almeria,723,Sevilla,536,2,1,True
877965,2022-08-28T15:30:00+00:00,FT,Regular Season - 3,Getafe,546,Villarreal,533,0,0,True
877962,2022-08-28T17:30:00+00:00,FT,Regular Season - 3,Barcelona,529,Valladolid,720,4,0,True
877966,2022-08-28T20:00:00+00:00,FT,Regular Season - 3,Espanyol,540,Real Madrid,541,1,3,True
877968,2022-08-29T18:00:00+00:00,FT,Regular Season - 3,Cadiz,724,Athletic Club,531,0,4,True
877969,2022-08-29T20:00:00+00:00,FT,Regular Season - 3,Valencia,532,Atletico Madrid,530,0,1,True
877979,2022-09-02T19:00:00+00:00,FT,Regular Season - 4,Celta Vigo,538,Cadiz,724,3,0,True
877981,2022-09-03T12:00:00+00:00,FT,Regular Season - 4,Mallorca,798,Girona,547,1,1,True
877976,2022-09-03T14:15:00+00:00,FT,Regular Season - 4,Real Madrid,541,Real Betis,543,2,1,True
877974,2022-09-03T16:30:00+00:00,FT,Regular Season - 4,Real Sociedad,548,Atletico Madrid,530,1,1,True
877975,2022-09-03T19:00:00+00:00,FT,Regular Season - 4,Sevilla,536,Barcelona,529,0,3,True
877973,2022-09-04T12:00:00+00:00,FT,Regular Season - 4,Osasuna,727,Rayo Vallecano,728,2,1,True
877972,2022-09-04T14:15:00+00:00,FT,Regular Season - 4,Athletic Club,531,Espanyol,540,0,1,True
877977,2022-09-04T16:30:00+00:00,FT,Regular Season - 4,Villarreal,533,Elche,797,4,0,True
877978,2022-09-04T19:00:00+00:00,FT,Regular Season - 4,Valencia,532,Getafe,546,5,1,True
877980,2022-09-05T19:00:00+00:00,FT,Regular Season - 4,Valladolid,720,Almeria,723,1,0,True
877988,2022-09-09T19:00:00+00:00,FT,Regular Season - 5,Girona,547,Valladolid,720,2,1,True
877986,2022-09-10T12:00:00+00:00,FT,Regular Season - 5,Rayo Vallecano,728,Valencia,532,2,1,True
877985,2022-09-10T14:15:00+00:00,FT,Regular Season - 5,Espanyol,540,Sevilla,536,2,3,True
877990,2022-09-10T16:30:00+00:00,FT,Regular Season - 5,Cadiz,724,Barcelona,529,0,4,True
877982,2022-09-10T19:00:00+00:00,FT,Regular Season - 5,Atletico Madrid,530,Celta Vigo,538,4,1,True
877991,2022-09-11T12:00:00+00:00,FT,Regular Season - 5,Real Madrid,541,Mallorca,798,4,1,True
877989,2022-09-11T14:15:00+00:00,FT,Regular Season - 5,Elche,797,Athletic Club,531,1,4,True
877984,2022-09-11T16:30:00+00:00,FT,Regular Season - 5,Getafe,546,Real Sociedad,548,2,1,True
877983,2022-09-11T19:00:00+00:00,FT,Regular Season - 5,Real Betis,543,Villarreal,533,1,0,True
877987,2022-09-12T19:00:00+00:00,FT,Regular Season - 5,Almeria,723,Osasuna,727,0,1,True
877998,2022-09-16T19:00:00+00:00,FT,Regular Season - 6,Valladolid,720,Cadiz,724,0,1,True
878001,2022-09-17T12:00:00+00:00,FT,Regular Season - 6,Mallorca,798,Almeria,723,1,0,True
877994,2022-09-17T14:15:00+00:00,FT,Regular Season - 6,Barcelona,529,Elche,797,3,0,True
877996,2022-09-17T16:30:00+00:00,FT,Regular Season - 6,Valencia,532,Celta Vigo,538,3,0,True
877992,2022-09-17T19:00:00+00:00,FT,Regular Season - 6,Athletic Club,531,Rayo Vallecano,728,3,2,True
877997,2022-09-18T12:00:00+00:00,FT,Regular Season - 6,Osasuna,727,Getafe,546,0,2,True
878000,2022-09-18T14:15:00+00:00,FT,Regular Season - 6,Villarreal,533,Sevilla,536,1,1,True
877995,2022-09-18T16:30:00+00:00,FT,Regular Season - 6,Real Betis,543,Girona,547,2,1,True
877999,2022-09-18T16:30:00+00:00,FT,Regular Season - 6,Real Sociedad,548,Espanyol,540,2,1,True
877993,2022-09-18T19:00:00+00:00,FT,Regular Season - 6,Atletico Madrid,530,Real Madrid,541,1,2,True
878011,2022-09-30T19:00:00+00:00,FT,Regular Season - 7,Athletic Club,531,Almeria,723,4,0,True
878003,2022-10-01T12:00:00+00:00,FT,Regular Season - 7,Cadiz,724,Villarreal,533,0,0,True
878002,2022-10-01T14:15:00+00:00,FT,Regular Season - 7,Getafe,546,Valladolid,720,2,3,True
878006,2022-10-01T16:30:00+00:00,FT,Regular Season - 7,Sevilla,536,Atletico Madrid,530,0,2,True
878007,2022-10-01T19:00:00+00:00,FT,Regular Season - 7,Mallorca,798,Barcelona,529,0,1,True
878004,2022-10-02T12:00:00+00:00,FT,Regular Season - 7,Espanyol,540,Valencia,532,2,2,True
878008,2022-10-02T14:15:00+00:00,FT,Regular Season - 7,Celta Vigo,538,Real Betis,543,1,0,True
878005,2022-10-02T16:30:00+00:00,FT,Regular Season - 7,Girona,547,Real Sociedad,548,3,5,True
878010,2022-10-02T19:00:00+00:00,FT,Regular Season - 7,Real Madrid,541,Osasuna,727,1,1,True
878009,2022-10-03T19:00:00+00:00,FT,Regular Season - 7,Rayo Vallecano,728,Elche,797,2,1,True
878017,2022-10-07T19:00:00+00:00,FT,Regular Season - 8,Osasuna,727,Valencia,532,1,2,True
878019,2022-10-08T12:00:00+00:00,FT,Regular Season - 8,Almeria,723,Rayo Vallecano,728,3,1,True
878012,2022-10-08T14:15:00+00:00,FT,Regular Season - 8,Atletico Madrid,530,Girona,547,2,1,True
