fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1444673,2025-09-19T12:30:00+00:00,FT,Regular Season - 1,Shabab Al Sahel,4576,Al Mabarrah,11880,0,0,True
1459149,2025-09-19T12:30:00+00:00,FT,Regular Season - 1,Bourj,7516,Jwaaya FC,26399,0,3,True
1444670,2025-09-20T12:30:00+00:00,FT,Regular Season - 1,Reyady Abaseya,22812,Al Ahed,4567,0,3,True
1444672,2025-09-20T13:00:00+00:00,FT,Regular Season - 1,Al Hikma,11879,Racing,4572,2,0,True
1444674,2025-09-21T12:30:00+00:00,FT,Regular Season - 1,Tadamon Sour,4577,Safa,4573,1,1,True
1444671,2025-09-21T13:00:00+00:00,FT,Regular Season - 1,Al Ansar,4569,Al Nejmeh,4570,1,2,True
1459150,2025-09-26T12:30:00+00:00,FT,Regular Season - 2,Al Ahed,4567,Racing,4572,3,0,True
1459151,2025-09-26T12:30:00+00:00,FT,Regular Season - 2,Reyady Abaseya,22812,Jwaaya FC,26399,0,2,True
1459152,2025-09-27T12:30:00+00:00,FT,Regular Season - 2,Shabab Al Sahel,4576,Tadamon Sour,4577,0,0,True
1459153,2025-09-27T13:15:00+00:00,FT,Regular Season - 2,Al Hikma,11879,Al Ansar,4569,1,4,True
1459154,2025-09-28T12:30:00+00:00,FT,Regular Season - 2,Bourj,7516,Al Mabarrah,11880,0,0,True
1459155,2025-09-28T13:15:00+00:00,FT,Regular Season - 2,Al Nejmeh,4570,Safa,4573,1,0,True
1459156,2025-10-03T12:30:00+00:00,FT,Regular Season - 3,Al Ansar,4569,Racing,4572,2,0,True
1459157,2025-10-03T13:15:00+00:00,FT,Regular Season - 3,Al Nejmeh,4570,Shabab Al Sahel,4576,3,1,True
1459158,2025-10-04T12:30:00+00:00,FT,Regular Season - 3,Safa,4573,Al Hikma,11879,0,0,True
1459159,2025-10-04T13:15:00+00:00,FT,Regular Season - 3,Al Ahed,4567,Jwaaya FC,26399,1,0,True
1459160,2025-10-05T12:00:00+00:00,FT,Regular Season - 3,Bourj,7516,Tadamon Sour,4577,3,1,True
1459161,2025-10-05T12:30:00+00:00,FT,Regular Season - 3,Al Mabarrah,11880,Reyady Abaseya,22812,1,1,True
1459162,2025-10-17T12:00:00+00:00,FT,Regular Season - 4,Tadamon Sour,4577,Reyady Abaseya,22812,1,3,True
1459163,2025-10-17T13:15:00+00:00,FT,Regular Season - 4,Al Ahed,4567,Al Mabarrah,11880,2,0,True
