fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
676202,2021-04-30T20:00:00+00:00,FT,Regular Season - 1,Valur Reykjavik,274,IA Akranes,827,2,0,True
676206,2021-05-01T17:00:00+00:00,FT,Regular Season - 1,HK Kopavogur,2113,KA Akureyri,272,0,0,True
676205,2021-05-01T19:15:00+00:00,FT,Regular Season - 1,Fylkir,267,FH hafnarfjordur,270,0,2,True
676203,2021-05-01T19:15:00+00:00,FT,Regular Season - 1,Stjarnan,275,Leiknir R.,2114,0,0,True
676207,2021-05-02T19:15:00+00:00,FT,Regular Season - 1,Breidablik,276,KR Reykjavik,271,0,2,True
676204,2021-05-02T19:15:00+00:00,FT,Regular Season - 1,Vikingur Reykjavik,278,Keflavik,269,1,0,True
676210,2021-05-07T18:00:00+00:00,FT,Regular Season - 2,KR Reykjavik,271,KA Akureyri,272,1,3,True
676208,2021-05-08T19:15:00+00:00,FT,Regular Season - 2,IA Akranes,827,Vikingur Reykjavik,278,1,1,True
676211,2021-05-08T19:15:00+00:00,FT,Regular Season - 2,HK Kopavogur,2113,Fylkir,267,2,2,True
676209,2021-05-08T19:15:00+00:00,FT,Regular Season - 2,Leiknir R.,2114,Breidablik,276,3,3,True
676213,2021-05-09T19:15:00+00:00,FT,Regular Season - 2,Keflavik,269,Stjarnan,275,2,0,True
676212,2021-05-09T19:15:00+00:00,FT,Regular Season - 2,FH hafnarfjordur,270,Valur Reykjavik,274,1,1,True
676216,2021-05-12T17:30:00+00:00,FT,Regular Season - 3,KA Akureyri,272,Leiknir R.,2114,3,0,True
676215,2021-05-12T19:15:00+00:00,FT,Regular Season - 3,Fylkir,267,KR Reykjavik,271,1,1,True
676218,2021-05-13T19:15:00+00:00,FT,Regular Season - 3,FH hafnarfjordur,270,IA Akranes,827,5,1,True
676214,2021-05-13T19:15:00+00:00,FT,Regular Season - 3,Valur Reykjavik,274,HK Kopavogur,2113,3,2,True
676217,2021-05-13T19:15:00+00:00,FT,Regular Season - 3,Stjarnan,275,Vikingur Reykjavik,278,2,3,True
676219,2021-05-13T19:15:00+00:00,FT,Regular Season - 3,Breidablik,276,Keflavik,269,4,0,True
676225,2021-05-16T19:15:00+00:00,FT,Regular Season - 4,Vikingur Reykjavik,278,Breidablik,276,3,0,True
676221,2021-05-16T19:15:00+00:00,FT,Regular Season - 4,Leiknir R.,2114,Fylkir,267,3,0,True
676223,2021-05-17T18:30:00+00:00,FT,Regular Season - 4,Keflavik,269,KA Akureyri,272,1,4,True
676220,2021-05-17T19:15:00+00:00,FT,Regular Season - 4,KR Reykjavik,271,Valur Reykjavik,274,2,3,True
676224,2021-05-17T19:15:00+00:00,FT,Regular Season - 4,IA Akranes,827,Stjarnan,275,0,0,True
676222,2021-05-17T19:15:00+00:00,FT,Regular Season - 4,HK Kopavogur,2113,FH hafnarfjordur,270,1,3,True
676226,2021-05-21T18:00:00+00:00,FT,Regular Season - 5,KA Akureyri,272,Vikingur Reykjavik,278,0,1,True
676229,2021-05-21T18:00:00+00:00,FT,Regular Season - 5,HK Kopavogur,2113,IA Akranes,827,1,3,True
676230,2021-05-21T19:15:00+00:00,FT,Regular Season - 5,Breidablik,276,Stjarnan,275,4,0,True
