fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1290928,2025-01-05T13:30:00+00:00,FT,Bassano Virtus,881,Caravaggio,9447,1,0,True
1290927,2025-01-05T13:30:00+00:00,FT,Adriese,5603,Montecchio Maggiore,19976,3,0,True
1290929,2025-01-05T13:30:00+00:00,FT,Brusaporto,9445,Treviso,22319,1,1,True
1290931,2025-01-05T13:30:00+00:00,FT,Cjarlins Muzane,9468,Virtus Ciserano Bergamo,9462,1,0,True
1290932,2025-01-05T13:30:00+00:00,FT,Este,9471,Mestre,1704,1,2,True
1290934,2025-01-05T13:30:00+00:00,FT,Luparense,9473,Dolomiti Bellunesi,17820,1,1,True
1290936,2025-01-05T13:30:00+00:00,FT,Real Calepina,17140,Chions,9467,5,0,True
1290935,2025-01-05T13:30:00+00:00,FT,Portogruaro,19979,Villa Valle,9460,0,0,True
1290930,2025-01-05T13:30:00+00:00,FT,Calvi Noale,24685,Brian Lignano,24683,4,1,True
1290933,2025-01-05T13:30:00+00:00,FT,Lavis,24693,Campodarsego,1592,0,0,True
1290938,2025-01-11T13:30:00+00:00,FT,Campodarsego,1592,Portogruaro,19979,0,0,True
1290946,2025-01-11T13:30:00+00:00,FT,Virtus Ciserano Bergamo,9462,Lavis,24693,4,0,True
1290943,2025-01-11T13:30:00+00:00,FT,Montecchio Maggiore,19976,Real Calepina,17140,0,1,True
1290944,2025-01-11T13:30:00+00:00,FT,Treviso,22319,Calvi Noale,24685,1,0,True
1290937,2025-01-11T13:30:00+00:00,FT,Brian Lignano,24683,Este,9471,2,1,True
1290939,2025-01-11T14:00:00+00:00,FT,Caravaggio,9447,Adriese,5603,1,2,True
1290945,2025-01-11T14:00:00+00:00,FT,Villa Valle,9460,Bassano Virtus,881,1,0,True
1290942,2025-01-12T13:30:00+00:00,FT,Mestre,1704,Cjarlins Muzane,9468,1,1,True
1290940,2025-01-12T13:30:00+00:00,FT,Chions,9467,Luparense,9473,1,1,True
1290941,2025-01-12T13:30:00+00:00,FT,Dolomiti Bellunesi,17820,Brusaporto,9445,2,1,True
1290948,2025-01-15T13:30:00+00:00,FT,Bassano Virtus,881,Chions,9467,1,0,True
1290954,2025-01-15T13:30:00+00:00,FT,Mestre,1704,Campodarsego,1592,0,2,True
1290947,2025-01-15T13:30:00+00:00,FT,Adriese,5603,Dolomiti Bellunesi,17820,0,0,True
1290949,2025-01-15T13:30:00+00:00,FT,Brusaporto,9445,Calvi Noale,24685,2,1,True
1290950,2025-01-15T13:30:00+00:00,FT,Cjarlins Muzane,9468,Villa Valle,9460,0,2,True
1290951,2025-01-15T13:30:00+00:00,FT,Este,9471,Virtus Ciserano Bergamo,9462,5,3,True
1290953,2025-01-15T13:30:00+00:00,FT,Luparense,9473,Brian Lignano,24683,2,1,True
1290956,2025-01-15T13:30:00+00:00,FT,Real Calepina,17140,Treviso,22319,1,4,True
1290955,2025-01-15T13:30:00+00:00,FT,Portogruaro,19979,Montecchio Maggiore,19976,0,0,True
1290952,2025-01-15T14:00:00+00:00,FT,Lavis,24693,Caravaggio,9447,0,5,True
1290959,2025-01-19T13:30:00+00:00,FT,Campodarsego,1592,Cjarlins Muzane,9468,2,1,True
1290965,2025-01-19T13:30:00+00:00,FT,Villa Valle,9460,Lavis,24693,3,1,True
1290966,2025-01-19T13:30:00+00:00,FT,Virtus Ciserano Bergamo,9462,Mestre,1704,0,1,True
1290961,2025-01-19T13:30:00+00:00,FT,Chions,9467,Adriese,5603,0,2,True
1290963,2025-01-19T13:30:00+00:00,FT,Montecchio Maggiore,19976,Bassano Virtus,881,0,1,True
1290964,2025-01-19T13:30:00+00:00,FT,Treviso,22319,Luparense,9473,2,1,True
1290957,2025-01-19T13:30:00+00:00,FT,Brian Lignano,24683,Brusaporto,9445,0,1,True
1290958,2025-01-19T13:30:00+00:00,FT,Calvi Noale,24685,Este,9471,1,1,True
