fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1290738,2024-09-08T13:00:00+00:00,FT,Group C - 1,Campodarsego,1592,Lavis,24693,4,1,True
1290742,2024-09-08T13:00:00+00:00,FT,Group C - 1,Mestre,1704,Este,9471,1,2,True
1290739,2024-09-08T13:00:00+00:00,FT,Group C - 1,Caravaggio,9447,Bassano Virtus,881,2,1,True
1290745,2024-09-08T13:00:00+00:00,FT,Group C - 1,Villa Valle,9460,Portogruaro,19979,2,0,True
1290746,2024-09-08T13:00:00+00:00,FT,Group C - 1,Virtus Ciserano Bergamo,9462,Cjarlins Muzane,9468,2,2,True
1290740,2024-09-08T13:00:00+00:00,FT,Group C - 1,Chions,9467,Real Calepina,17140,1,2,True
1290743,2024-09-08T13:00:00+00:00,FT,Group C - 1,Montecchio Maggiore,19976,Adriese,5603,2,1,True
1290744,2024-09-08T13:00:00+00:00,FT,Group C - 1,Treviso,22319,Brusaporto,9445,2,0,True
1290737,2024-09-08T13:00:00+00:00,FT,Group C - 1,Brian Lignano,24683,Calvi Noale,24685,0,0,True
1290741,2024-09-08T14:00:00+00:00,FT,Group C - 1,Dolomiti Bellunesi,17820,Luparense,9473,2,3,True
1290747,2024-09-14T13:00:00+00:00,FT,Group C - 2,Adriese,5603,Caravaggio,9447,1,1,True
1290751,2024-09-14T13:00:00+00:00,FT,Group C - 2,Cjarlins Muzane,9468,Mestre,1704,2,3,True
1290752,2024-09-14T13:00:00+00:00,FT,Group C - 2,Este,9471,Brian Lignano,24683,2,0,True
1290754,2024-09-14T13:00:00+00:00,FT,Group C - 2,Luparense,9473,Chions,9467,1,1,True
1290755,2024-09-14T13:00:00+00:00,FT,Group C - 2,Portogruaro,19979,Campodarsego,1592,0,2,True
1290750,2024-09-14T14:00:00+00:00,FT,Group C - 2,Calvi Noale,24685,Treviso,22319,0,2,True
1290756,2024-09-14T18:30:00+00:00,FT,Group C - 2,Real Calepina,17140,Montecchio Maggiore,19976,0,0,True
1290748,2024-09-15T13:00:00+00:00,FT,Group C - 2,Bassano Virtus,881,Villa Valle,9460,0,1,True
1290749,2024-09-15T13:00:00+00:00,FT,Group C - 2,Brusaporto,9445,Dolomiti Bellunesi,17820,0,1,True
1290753,2024-09-15T13:00:00+00:00,FT,Group C - 2,Lavis,24693,Virtus Ciserano Bergamo,9462,0,1,True
