fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1139177,2023-11-15T13:30:00+00:00,CANC,Round of 32,Lamezia Terme,17856,Angri Calcio,19967,,,False
1124198,2023-08-26T15:30:00+00:00,FT,Preliminary Round,Atletico Uri,17842,Latte Dolce,9528,0,3,True
1124199,2023-08-26T18:45:00+00:00,FT,Preliminary Round,Grosseto,9499,Calcio Certaldo,22304,4,1,True
1124223,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Siracusa,894,Ragusa,20303,1,2,True
1124224,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Akragas,1684,Igea Virtus,22310,3,0,True
1124207,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Folgore Caratese,9450,Club Milano,22307,0,1,True
1124205,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Tritium,9459,Sangiuliano City,17817,0,2,True
1124203,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Breno,9481,Atletico Castegnato,22181,0,1,True
1124206,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Crema,9484,Sant'Angelo,19983,2,1,True
1124213,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Lentigione,9487,Borgo San Donnino,17827,2,2,False
1124214,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Sporting Trestina,9505,Sansepolcro,17550,0,0,False
1124215,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Avezzano,9507,Sora,22318,2,1,True
1124217,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Campobasso FC,9510,Termoli Calcio,19987,2,1,True
1124220,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Portici,9531,Manfredonia,22313,0,0,False
1124219,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Nocerina,9548,Ischia,22311,3,2,True
1124221,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Castrovillari,9552,Rotonda,17850,0,1,True
1124204,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Real Calepina,17140,Caravaggio,9447,3,1,True
1124208,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Città di Varese,17809,Vogherese,22320,2,1,True
1124210,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Derthona,17810,Albenga,22299,1,0,True
1124211,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,RG Ticino,17813,Alba Calcio,22103,2,2,False
1124222,2023-08-27T14:00:00+00:00,FT,Preliminary Round,San Luca,17859,Nuova Gioiese,22315,0,2,True
1124218,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Angri Calcio,19967,Gelbison,9544,0,0,False
1124209,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Chisola,19970,Pinerolo,19978,2,0,True
1124202,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Montecchio Maggiore,19976,Mori Santo Stefano,22314,0,0,False
1124200,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Portogruaro,19979,Chions,9467,1,1,False
1124225,2023-08-27T14:00:00+00:00,FT,Preliminary Round,Atletico Ascoli,22302,Fossombrone,22308,1,0,True
1124216,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Boreale,22303,Anzio,22300,1,1,False
1124201,2023-08-27T14:00:00+00:00,PEN,Preliminary Round,Clivense,22306,Bassano Virtus,881,0,0,False
1124226,2023-08-27T15:00:00+00:00,FT,Preliminary Round,Ostia Mare,9530,Budoni,9524,3,0,True
1124228,2023-08-27T15:00:00+00:00,FT,Preliminary Round,Casarano,9542,Gallipoli,22309,2,0,True
1124227,2023-08-27T15:00:00+00:00,FT,Preliminary Round,Gladiator,9545,San Marzano,22317,1,2,True
1124229,2023-08-27T16:00:00+00:00,FT,Preliminary Round,San Donato Tavarnelle,9502,Ponsacco,5607,1,2,True
1124231,2023-08-27T18:00:00+00:00,FT,Preliminary Round,Fidelis Andria,1695,Gravina,9546,3,0,True
1124230,2023-08-27T18:00:00+00:00,PEN,Preliminary Round,Treviso,22319,Dolomiti Bellunesi,17820,1,1,False
1124232,2023-08-27T18:30:00+00:00,PEN,Preliminary Round,L'Aquila,22312,Notaresco,9518,0,0,False
1124233,2023-08-27T18:45:00+00:00,FT,Preliminary Round,Imolese,893,Victor San Marino,22124,1,0,True
1124234,2023-08-27T18:45:00+00:00,FT,Preliminary Round,Montevarchi Calcio,9500,Figline,22108,1,3,True
1124183,2023-09-02T13:00:00+00:00,PEN,1st Round,Mezzolara,9488,Ravenna,1705,2,2,False
1124410,2023-09-02T14:00:00+00:00,PEN,1st Round,Dolomiti Bellunesi,17820,Montebelluna,9474,1,1,False
1124422,2023-09-02T14:30:00+00:00,FT,1st Round,Sammaurese,9489,Imolese,893,1,2,True
1124166,2023-09-02T15:00:00+00:00,PEN,1st Round,Fezzanese,9433,Ligorna,9437,1,1,False
1124177,2023-09-02T16:00:00+00:00,FT,1st Round,Seravezza,9441,Livorno,868,1,2,True
1124182,2023-09-02T16:00:00+00:00,PEN,1st Round,Athletic Carpi,17825,Corticella,19972,1,1,False
1124187,2023-09-03T13:00:00+00:00,FT,1st Round,Trastevere,874,Romana,22316,3,2,True
1124168,2023-09-03T13:00:00+00:00,FT,1st Round,Campodarsego,1592,Adriese,5603,2,0,True
1124175,2023-09-03T13:00:00+00:00,PEN,1st Round,Chieri,1594,Asti,17808,2,2,False
1124180,2023-09-03T13:00:00+00:00,PEN,1st Round,Gavorrano,1699,Tau Altopascio,19986,2,2,False
1124167,2023-09-03T13:00:00+00:00,FT,1st Round,Mestre,1704,Luparense,9473,1,2,True
1124192,2023-09-03T13:00:00+00:00,FT,1st Round,Cavese,1712,USD Palmese,19991,1,0,True
1124414,2023-09-03T13:00:00+00:00,FT,1st Round,Fanfulla,5605,Sangiuliano City,17817,2,0,True
1124419,2023-09-03T13:00:00+00:00,FT,1st Round,Pianese,6381,Grosseto,9499,0,2,True
1124174,2023-09-03T13:00:00+00:00,PEN,1st Round,Borgosesia,9429,PDHAE,17812,1,1,False
1124418,2023-09-03T13:00:00+00:00,FT,1st Round,Bra,9430,Derthona,17810,2,1,True
1124212,2023-09-03T13:00:00+00:00,FT,Preliminary Round,Lavagnese,9436,Cenaia,22305,4,1,True
1124171,2023-09-03T13:00:00+00:00,PEN,1st Round,Ponte San Pietro,9455,Virtus Ciserano Bergamo,9462,2,2,False
1124170,2023-09-03T13:00:00+00:00,FT,1st Round,Villa Valle,9460,USD Casatese,17563,2,3,True
1124411,2023-09-03T13:00:00+00:00,FT,1st Round,Virtus Bolzano,9461,Bassano Virtus,881,3,0,True
1124169,2023-09-03T13:00:00+00:00,FT,1st Round,Clodiense,9469,Este,9471,3,1,True
1124421,2023-09-03T13:00:00+00:00,FT,1st Round,Aglianese,9493,Ponsacco,5607,3,1,True
1124186,2023-09-03T13:00:00+00:00,PEN,1st Round,Flaminia,9497,Ardea,22301,1,1,False
1124425,2023-09-03T13:00:00+00:00,FT,1st Round,Vastogirardi,9522,Campobasso FC,9510,0,3,True
1124405,2023-09-03T13:00:00+00:00,PEN,1st Round,Ostia Mare,9530,Anzio,22300,1,1,False
1124413,2023-09-03T13:00:00+00:00,FT,1st Round,Real Calepina,17140,Brusaporto,9445,4,2,True
1124430,2023-09-03T13:00:00+00:00,PEN,1st Round,Sansepolcro,17550,Orvietana Calcio,19977,2,2,False
1124417,2023-09-03T13:00:00+00:00,FT,1st Round,Desenzano Calvina,17816,Crema,9484,1,0,True
1124197,2023-09-03T13:00:00+00:00,FT,1st Round,Afragolese,17841,Matese,17838,3,0,True
1124189,2023-09-03T13:00:00+00:00,FT,1st Round,Lamezia Terme,17856,Locri 1909,19974,2,0,True
1124416,2023-09-03T13:00:00+00:00,FT,1st Round,Varesina,18177,Città di Varese,17809,2,0,True
1124404,2023-09-03T13:00:00+00:00,PEN,1st Round,Chisola,19970,RG Ticino,17813,1,1,False
1124188,2023-09-03T13:00:00+00:00,FT,1st Round,Roma City,19981,Real Monterotondo,17846,0,2,True
1124424,2023-09-03T13:00:00+00:00,PEN,1st Round,Tivoli,19989,Avezzano,9507,1,1,False
1124184,2023-09-03T13:00:00+00:00,FT,1st Round,Vigor Senigallia,19992,AJ Fano,1682,0,1,True
1124433,2023-09-03T13:00:00+00:00,FT,1st Round,Pro Palazzolo,22329,Atletico Castegnato,22181,5,1,True
1124427,2023-09-03T14:00:00+00:00,PEN,1st Round,Matera,869,Rotonda,17850,2,2,False
1124426,2023-09-03T14:00:00+00:00,FT,1st Round,Vibonese,1681,Nuova Gioiese,22315,2,0,True
1124173,2023-09-03T14:00:00+00:00,FT,1st Round,Gozzano,1714,Arconatese,9444,0,3,True
1124176,2023-09-03T14:00:00+00:00,FT,1st Round,Vado,9442,Sanremese,9439,1,0,True
1124172,2023-09-03T14:00:00+00:00,PEN,1st Round,Castellanzese,9448,Legnano,9452,1,1,False
1124409,2023-09-03T14:00:00+00:00,PEN,1st Round,Cjarlins Muzane,9468,Chions,9467,0,0,False
1124420,2023-09-03T14:00:00+00:00,FT,1st Round,Sangiovannese,9503,Figline,22108,3,0,True
1124407,2023-09-03T14:00:00+00:00,PEN,1st Round,Nocerina,9548,Angri Calcio,19967,2,2,False
1124195,2023-09-03T14:00:00+00:00,PEN,1st Round,Licata,9557,Canicattì,20302,0,0,False
1124185,2023-09-03T14:00:00+00:00,FT,1st Round,Albalonga,17844,Cassino,9525,3,0,True
1124412,2023-09-03T14:00:00+00:00,FT,1st Round,Montecchio Maggiore,19976,Caldiero Terme,9465,4,2,True
1124408,2023-09-03T14:00:00+00:00,FT,1st Round,Ragusa,20303,Akragas,1684,0,1,True
1124193,2023-09-03T14:30:00+00:00,FT,1st Round,Santa Maria Cilento,17861,Paganese,890,1,2,True
1124406,2023-09-03T14:30:00+00:00,FT,1st Round,Manfredonia,22313,San Marzano,22317,2,3,True
1124178,2023-09-03T15:00:00+00:00,FT,1st Round,Pistoiese,1589,Prato,1680,1,0,True
1124190,2023-09-03T15:00:00+00:00,FT,1st Round,Città di Fasano,5604,Team Altamura,9549,2,1,True
1124423,2023-09-03T15:00:00+00:00,PEN,1st Round,Chieti,9509,Notaresco,9518,2,2,False
1124428,2023-09-03T15:00:00+00:00,FT,1st Round,Casarano,9542,Nardò,9536,2,0,True
1124415,2023-09-03T15:00:00+00:00,FT,1st Round,Alcione,17824,Club Milano,22307,4,1,True
