fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310385,2025-05-10T16:00:00+00:00,CANC,SONABEL,8111,USFA,8570,,,False
1378827,2025-06-15T16:00:00+00:00,Canc,SONABEL,8111,USFA,8570,0,0,False
1310159,2024-10-04T16:00:00+00:00,FT,Salitas,8072,RCK,8561,2,3,True
1310162,2024-10-05T16:00:00+00:00,FT,SONABEL,8111,Comoé,25180,1,1,True
1310161,2024-10-05T16:00:00+00:00,FT,ASFA-Yennenga,8563,Réal du Faso,20029,1,1,True
1310160,2024-10-05T16:00:00+00:00,FT,Majestic,8566,ASFB,8564,0,1,True
1310163,2024-10-05T16:00:00+00:00,FT,Vitesse,17923,ASEC-K,8562,5,1,True
1310164,2024-10-05T16:00:00+00:00,FT,Sporting Cascades,22017,Douanes,13978,0,0,True
1310165,2024-10-06T16:00:00+00:00,FT,Etoile Filante,8086,USFA,8570,0,0,True
1310166,2024-10-06T16:00:00+00:00,FT,RC Bobo-Dioulasso,8568,Rahimo,6430,0,2,True
1310167,2024-10-11T15:30:00+00:00,FT,USFA,8570,SONABEL,8111,2,3,True
1310171,2024-10-12T15:30:00+00:00,FT,Rahimo,6430,Majestic,8566,1,1,True
1310169,2024-10-12T15:30:00+00:00,FT,RCK,8561,Etoile Filante,8086,0,3,True
1310172,2024-10-12T15:30:00+00:00,FT,Réal du Faso,20029,Salitas,8072,1,0,True
1310173,2024-10-14T15:30:00+00:00,FT,ASFB,8564,Sporting Cascades,22017,0,0,True
1310174,2024-10-14T15:30:00+00:00,FT,Douanes,13978,ASFA-Yennenga,8563,2,0,True
1310176,2024-10-16T15:30:00+00:00,FT,Etoile Filante,8086,Réal du Faso,20029,1,0,True
1310175,2024-10-16T15:30:00+00:00,FT,SONABEL,8111,RCK,8561,3,0,True
1310177,2024-10-16T15:30:00+00:00,FT,ASEC-K,8562,Rahimo,6430,0,1,True
1310178,2024-10-16T15:30:00+00:00,FT,Vitesse,17923,USFA,8570,2,1,True
1310181,2024-10-17T15:30:00+00:00,FT,Salitas,8072,Douanes,13978,0,2,True
1310179,2024-10-17T15:30:00+00:00,FT,ASFA-Yennenga,8563,ASFB,8564,0,0,True
1310180,2024-10-17T15:30:00+00:00,FT,RC Bobo-Dioulasso,8568,Comoé,25180,2,0,True
1310182,2024-10-17T15:30:00+00:00,FT,Sporting Cascades,22017,Majestic,8566,0,2,True
1310185,2024-10-21T15:30:00+00:00,FT,ASFB,8564,Salitas,8072,2,0,True
1310183,2024-10-21T15:30:00+00:00,FT,Majestic,8566,ASFA-Yennenga,8563,2,1,True
1310186,2024-10-21T15:30:00+00:00,FT,Douanes,13978,Etoile Filante,8086,1,1,True
1310187,2024-10-21T15:30:00+00:00,FT,Réal du Faso,20029,SONABEL,8111,0,3,True
1310184,2024-10-21T15:30:00+00:00,FT,Comoé,25180,ASEC-K,8562,2,0,True
1310190,2024-10-22T15:30:00+00:00,FT,Rahimo,6430,Sporting Cascades,22017,1,1,True
1310189,2024-10-22T15:30:00+00:00,FT,RCK,8561,Vitesse,17923,1,0,True
1310188,2024-10-22T15:30:00+00:00,FT,USFA,8570,RC Bobo-Dioulasso,8568,1,0,True
1310195,2024-10-26T15:30:00+00:00,FT,Salitas,8072,Majestic,8566,3,2,True
