fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1372137,2025-05-02T17:00:00+00:00,FT,Preliminary Round,Valmiera / BSS,4153,Limbaži,14364,8,0,True
1372138,2025-05-05T10:00:00+00:00,FT,Preliminary Round,Talsi,23549,Aliance,14350,1,5,True
1372129,2025-05-14T17:00:00+00:00,AET,1st Round,Spēks,16836,Alberts,14349,4,3,False
1373971,2025-05-16T16:00:00+00:00,FT,1st Round,Valmiera / BSS,4153,Cēsis,14351,6,0,True
1374555,2025-05-17T09:30:00+00:00,FT,1st Round,Valka,14371,Aliance,14350,1,9,True
1372133,2025-05-17T12:00:00+00:00,FT,1st Round,Union / Daugava,26045,Lielupe,14362,5,0,True
1372127,2025-05-17T12:30:00+00:00,FT,1st Round,Kuivižu Spartaks,16831,Upesciema Warriors,21339,0,5,True
1372131,2025-05-17T13:00:00+00:00,FT,1st Round,RFS akadēmija,21382,Bauskas / Mēmele,16754,8,0,True
1372135,2025-05-17T13:30:00+00:00,FT,1st Round,Dienvidkurzemes,26044,DSVK Traktors,23544,3,0,True
1372134,2025-05-17T14:00:00+00:00,FT,1st Round,Līvāni,16756,JFC Jelgava,16753,4,0,True
1372126,2025-05-17T16:00:00+00:00,FT,1st Round,Pļaviņas / DM,11865,Namejs,21269,4,0,True
1372132,2025-05-18T14:00:00+00:00,FT,1st Round,Kuldīgas / Goldingen,23547,Salaspils,11863,2,3,True
1372136,2025-05-18T15:00:00+00:00,FT,1st Round,Iecava,21336,Ķekava / Auda,18962,1,2,True
1372128,2025-05-18T17:00:00+00:00,FT,1st Round,Rīga United,16828,Babīte,4154,6,0,True
1372130,2025-05-18T17:00:00+00:00,FT,1st Round,RSU,21338,Parks,18961,5,1,True
1376100,2025-05-30T16:30:00+00:00,FT,2nd Round,Upesciema Warriors,21339,Riga Mariners,25785,0,3,True
1376096,2025-05-31T11:00:00+00:00,FT,2nd Round,Valmiera / BSS,4153,Ogre United,18936,4,3,True
1376099,2025-05-31T12:00:00+00:00,FT,2nd Round,Aliance,14350,JFK Ventspils,21202,0,6,True
1376102,2025-05-31T12:00:00+00:00,FT,2nd Round,Ķekava / Auda,18962,Mārupe,14366,0,3,True
1376094,2025-05-31T13:00:00+00:00,FT,2nd Round,Progress / AFA Olaine,4152,Augšdaugava,18935,3,1,True
1376105,2025-05-31T13:00:00+00:00,FT,2nd Round,Pļaviņas / DM,11865,RFS akadēmija,21382,3,2,True
1376103,2025-05-31T13:00:00+00:00,FT,2nd Round,Līvāni,16756,Skanste,16835,0,5,True
1376097,2025-05-31T14:00:00+00:00,FT,2nd Round,Dienvidkurzemes,26044,Leevon / PPK,23266,1,2,True
1376095,2025-06-01T10:00:00+00:00,FT,2nd Round,JDFS Alberts,4139,Smiltene,4142,5,3,True
1376098,2025-06-01T12:30:00+00:00,FT,2nd Round,Spēks,16836,Rīga United,16828,0,3,True
1376101,2025-06-01T13:00:00+00:00,FT,2nd Round,Union / Daugava,26045,Rēzekne FA,4141,4,0,True
1376104,2025-06-01T16:00:00+00:00,FT,2nd Round,RSU,21338,Salaspils,11863,0,6,True
1378656,2025-06-20T15:00:00+00:00,AET,Play-off Round,Skanste,16835,JDFS Alberts,4139,1,2,False
1378657,2025-06-20T16:30:00+00:00,FT,Play-off Round,Union / Daugava,26045,JFK Ventspils,21202,1,3,True
1378658,2025-06-21T11:00:00+00:00,FT,Play-off Round,Pļaviņas / DM,11865,Progress / AFA Olaine,4152,3,5,True
1378660,2025-06-21T12:00:00+00:00,FT,Play-off Round,Rīga United,16828,Mārupe,14366,0,3,True
1378659,2025-06-21T14:00:00+00:00,FT,Play-off Round,Salaspils,11863,Leevon / PPK,23266,4,5,True
1378661,2025-06-22T10:00:00+00:00,AET,Play-off Round,Riga Mariners,25785,Valmiera / BSS,4153,4,3,False
1388925,2025-07-11T16:00:00+00:00,FT,Round of 16,Riga Mariners,25785,Progress / AFA Olaine,4152,6,1,True
1388931,2025-07-12T15:00:00+00:00,FT,Round of 16,JDFS Alberts,4139,Super Nova,4143,1,3,True
1388927,2025-07-12T15:00:00+00:00,FT,Round of 16,Riga,10124,Tukums,4144,4,0,True
1388929,2025-07-12T15:00:00+00:00,FT,Round of 16,FS Jelgava,18834,Rīgas FS,4160,0,1,True
1388928,2025-07-12T16:00:00+00:00,FT,Round of 16,JFK Ventspils,21202,FK Liepaja,661,0,2,True
1388926,2025-07-13T14:00:00+00:00,FT,Round of 16,Mārupe,14366,Metta / LU,4159,1,4,True
1388932,2025-07-13T14:00:00+00:00,FT,Round of 16,Leevon / PPK,23266,BFC Daugavpils,4149,2,4,True
1388930,2025-08-06T15:00:00+00:00,FT,Round of 16,Auda,4135,Grobiņa,4138,1,0,True
1405662,2025-08-16T13:00:00+00:00,FT,Quarter-finals,BFC Daugavpils,4149,FK Liepaja,661,1,2,True
1405660,2025-08-17T14:00:00+00:00,FT,Quarter-finals,Riga,10124,Riga Mariners,25785,10,0,True
1405661,2025-08-17T16:00:00+00:00,FT,Quarter-finals,Rīgas FS,4160,Metta / LU,4159,3,2,True
1429767,2025-08-18T16:00:00+00:00,AET,Quarter-finals,Auda,4135,Super Nova,4143,3,1,False
1444641,2025-09-17T16:00:00+00:00,FT,Semi-finals,Rīgas FS,4160,Auda,4135,0,2,True
1444640,2025-09-18T14:00:00+00:00,FT,Semi-finals,FK Liepaja,661,Riga,10124,0,4,True
1476024,2025-10-29T17:45:00+00:00,FT,Final,Riga,10124,Auda,4135,1,2,True
