fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1085539,2023-07-20T16:45:00+00:00,FT,Bayreuth,9325,Schalding-Heining,9334,1,0,True
1085540,2023-07-21T16:30:00+00:00,FT,FC Wurzburger Kickers,784,Memmingen,9331,0,0,True
1085541,2023-07-21T17:00:00+00:00,FT,Wacker Burghausen,9337,Bayern München II,4674,3,3,True
1085542,2023-07-22T11:00:00+00:00,FT,Eintracht Bamberg,12757,Illertissen,9330,1,0,True
1085543,2023-07-22T12:00:00+00:00,FT,FC Schweinfurt 05,1635,Viktoria Aschaffenburg,9336,0,0,True
1085546,2023-07-22T12:00:00+00:00,FT,Greuther Fürth II,9328,Aubstadt,9323,0,3,True
1085544,2023-07-22T12:00:00+00:00,FT,Nürnberg II,9332,Vilzing,12893,3,5,True
1085545,2023-07-22T12:00:00+00:00,FT,Türkgücü-Ataspor,9335,Augsburg II,9324,1,1,True
1085547,2023-07-22T15:00:00+00:00,FT,Buchbach,9326,Ansbach,14621,0,0,True
1085548,2023-07-28T16:15:00+00:00,FT,Aubstadt,9323,Eintracht Bamberg,12757,2,0,True
1085549,2023-07-28T16:30:00+00:00,FT,Ansbach,14621,Greuther Fürth II,9328,2,2,True
1085551,2023-07-28T17:00:00+00:00,FT,Bayern München II,4674,Türkgücü-Ataspor,9335,1,4,True
1085554,2023-07-28T17:00:00+00:00,FT,Augsburg II,9324,FC Wurzburger Kickers,784,0,2,True
1085552,2023-07-28T17:00:00+00:00,FT,Memmingen,9331,Nürnberg II,9332,0,3,True
1085553,2023-07-28T17:00:00+00:00,FT,Viktoria Aschaffenburg,9336,Buchbach,9326,2,0,True
1085555,2023-07-29T12:00:00+00:00,FT,Illertissen,9330,Wacker Burghausen,9337,2,1,True
1085556,2023-07-29T12:00:00+00:00,FT,Vilzing,12893,Bayreuth,9325,2,1,True
1085557,2023-08-04T17:00:00+00:00,FT,Bayreuth,9325,Memmingen,9331,2,1,True
