fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
951331,2022-09-04T13:00:00+00:00,FT,Group G - 1,Casertana,885,Nola 1925,9560,2,1,True
951329,2022-09-04T13:00:00+00:00,FT,Group G - 1,Arzachena,1702,Sarrabus Ogliastra,19984,2,1,True
951333,2022-09-04T13:00:00+00:00,FT,Group G - 1,Portici,9531,USD Palmese,19991,2,2,True
951337,2022-09-04T13:00:00+00:00,FT,Group G - 1,Vis Artena,9535,Paganese,890,1,1,True
951334,2022-09-04T13:00:00+00:00,FT,Group G - 1,Real Monterotondo,17846,Sorrento,9537,3,2,True
951336,2022-09-04T13:00:00+00:00,FT,Group G - 1,Angri Calcio,19967,Aprilia,9523,2,1,True
951335,2022-09-04T13:00:00+00:00,FT,Group G - 1,Tivoli,19989,Lupa Roma,1685,1,0,True
951332,2022-09-04T14:00:00+00:00,FT,Group G - 1,Pomezia,9501,Cassino,9525,2,1,True
951330,2022-09-04T15:00:00+00:00,FT,Group G - 1,Atletico Uri,17842,Ilvamaddalena,19973,1,1,True
951344,2022-09-11T12:00:00+00:00,FT,Group G - 2,Paganese,890,Arzachena,1702,2,1,True
951342,2022-09-11T13:00:00+00:00,FT,Group G - 2,Lupa Roma,1685,Real Monterotondo,17846,1,2,True
951338,2022-09-11T13:00:00+00:00,FT,Group G - 2,Aprilia,9523,Atletico Uri,17842,1,0,True
951340,2022-09-11T13:00:00+00:00,FT,Group G - 2,Cassino,9525,Tivoli,19989,2,1,True
951346,2022-09-11T13:00:00+00:00,FT,Group G - 2,Sorrento,9537,Portici,9531,1,1,True
951343,2022-09-11T13:00:00+00:00,FT,Group G - 2,Nola 1925,9560,Vis Artena,9535,1,0,True
951341,2022-09-11T13:00:00+00:00,FT,Group G - 2,Ilvamaddalena,19973,Casertana,885,0,0,True
951339,2022-09-11T13:00:00+00:00,FT,Group G - 2,Sarrabus Ogliastra,19984,Pomezia,9501,2,5,True
951345,2022-09-11T13:00:00+00:00,FT,Group G - 2,USD Palmese,19991,Angri Calcio,19967,3,1,True
951347,2022-09-17T13:00:00+00:00,FT,Group G - 3,Arzachena,1702,Cassino,9525,2,0,True
951351,2022-09-17T13:00:00+00:00,FT,Group G - 3,Portici,9531,Aprilia,9523,2,0,True
951355,2022-09-18T12:30:00+00:00,FT,Group G - 3,Vis Artena,9535,Sarrabus Ogliastra,19984,0,3,True
951354,2022-09-18T12:30:00+00:00,FT,Group G - 3,Angri Calcio,19967,Ilvamaddalena,19973,1,2,True
951349,2022-09-18T13:00:00+00:00,FT,Group G - 3,Casertana,885,Paganese,890,2,2,True
951352,2022-09-18T13:00:00+00:00,FT,Group G - 3,Sorrento,9537,USD Palmese,19991,2,1,True
951348,2022-09-18T13:00:00+00:00,FT,Group G - 3,Atletico Uri,17842,Nola 1925,9560,1,1,True
951353,2022-09-18T13:00:00+00:00,FT,Group G - 3,Tivoli,19989,Real Monterotondo,17846,2,0,True
951350,2022-09-18T13:30:00+00:00,FT,Group G - 3,Pomezia,9501,Lupa Roma,1685,2,2,True
951361,2022-09-24T13:00:00+00:00,FT,Group G - 4,Nola 1925,9560,Portici,9531,1,1,True
951363,2022-09-24T13:00:00+00:00,FT,Group G - 4,Real Monterotondo,17846,Arzachena,1702,2,2,True
951357,2022-09-24T14:00:00+00:00,FT,Group G - 4,Sarrabus Ogliastra,19984,Atletico Uri,17842,1,2,True
951356,2022-09-27T13:00:00+00:00,FT,Group G - 4,Aprilia,9523,Sorrento,9537,0,2,True
951359,2022-09-28T12:30:00+00:00,FT,Group G - 4,Ilvamaddalena,19973,USD Palmese,19991,1,1,True
951362,2022-09-28T13:00:00+00:00,FT,Group G - 4,Paganese,890,Angri Calcio,19967,3,2,True
951360,2022-09-28T13:00:00+00:00,FT,Group G - 4,Lupa Roma,1685,Vis Artena,9535,1,0,True
951358,2022-09-28T13:00:00+00:00,FT,Group G - 4,Cassino,9525,Casertana,885,3,1,True
951364,2022-09-28T13:00:00+00:00,FT,Group G - 4,Tivoli,19989,Pomezia,9501,0,0,True
951366,2022-10-02T11:30:00+00:00,FT,Group G - 5,Atletico Uri,17842,Paganese,890,1,1,True
951367,2022-10-02T12:30:00+00:00,FT,Group G - 5,Casertana,885,Sarrabus Ogliastra,19984,1,0,True
951365,2022-10-02T13:00:00+00:00,FT,Group G - 5,Arzachena,1702,Lupa Roma,1685,2,1,True
951370,2022-10-02T13:00:00+00:00,FT,Group G - 5,Portici,9531,Ilvamaddalena,19973,2,3,True
951373,2022-10-02T13:00:00+00:00,FT,Group G - 5,Vis Artena,9535,Cassino,9525,1,1,True
951371,2022-10-02T13:00:00+00:00,FT,Group G - 5,Sorrento,9537,Tivoli,19989,2,1,True
951372,2022-10-02T13:00:00+00:00,FT,Group G - 5,Angri Calcio,19967,Nola 1925,9560,0,2,True
951368,2022-10-02T13:00:00+00:00,FT,Group G - 5,USD Palmese,19991,Aprilia,9523,0,0,True
951369,2022-10-02T13:30:00+00:00,FT,Group G - 5,Pomezia,9501,Real Monterotondo,17846,1,2,True
951374,2022-10-09T12:30:00+00:00,FT,Group G - 6,Sarrabus Ogliastra,19984,Portici,9531,1,1,True
951379,2022-10-09T13:00:00+00:00,FT,Group G - 6,Paganese,890,USD Palmese,19991,0,1,True
