fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
734902,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Chateauroux,107,Cholet,1292,2,0,True
734898,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Bourg-en-bresse 01,430,Villefranche,1302,1,1,True
734900,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Laval,433,Orleans,103,1,2,True
734904,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Le Mans,1298,Stade Briochin,3229,1,0,True
734905,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Boulogne,1299,Chambly Thelle FC,1291,1,1,True
734906,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Concarneau,1300,RED Star FC 93,104,2,0,True
734901,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Creteil,1307,Avranches,1303,0,0,True
734903,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Sedan,1310,Annecy,3012,1,1,True
734899,2021-08-06T17:00:00+00:00,FT,Regular Season - 1,Sète,3121,Bastia-Borgo,3019,2,0,True
734912,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Orleans,103,Concarneau,1300,0,0,True
734909,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,RED Star FC 93,104,Boulogne,1299,1,3,True
734910,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Cholet,1292,Sète,3121,3,1,True
734914,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Le Mans,1298,Creteil,1307,2,1,True
734915,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Avranches,1303,Chateauroux,107,3,1,True
734907,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Annecy,3012,Laval,433,1,0,True
734908,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Bastia-Borgo,3019,Bourg-en-bresse 01,430,2,2,True
734911,2021-08-13T17:00:00+00:00,FT,Regular Season - 2,Stade Briochin,3229,Chambly Thelle FC,1291,0,1,True
734913,2021-08-16T16:45:00+00:00,FT,Regular Season - 2,Villefranche,1302,Sedan,1310,1,0,True
734916,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Bourg-en-bresse 01,430,Cholet,1292,4,0,True
734918,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Laval,433,Villefranche,1302,0,0,True
734922,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Chambly Thelle FC,1291,RED Star FC 93,104,1,2,True
734923,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Boulogne,1299,Orleans,103,1,1,True
734924,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Concarneau,1300,Annecy,3012,2,1,True
734919,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Creteil,1307,Stade Briochin,3229,0,0,True
734921,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Sedan,1310,Bastia-Borgo,3019,1,0,True
734917,2021-08-20T17:00:00+00:00,FT,Regular Season - 3,Sète,3121,Avranches,1303,1,2,True
734920,2021-08-23T16:45:00+00:00,FT,Regular Season - 3,Chateauroux,107,Le Mans,1298,2,1,True
734930,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Orleans,103,Chambly Thelle FC,1291,0,1,True
734927,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Cholet,1292,Sedan,1310,1,1,True
734931,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Villefranche,1302,Concarneau,1300,1,1,True
734933,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Avranches,1303,Bourg-en-bresse 01,430,0,3,True
734929,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Creteil,1307,Chateauroux,107,1,1,True
734925,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Annecy,3012,Boulogne,1299,2,0,True
734926,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Bastia-Borgo,3019,Laval,433,2,2,True
734928,2021-08-27T17:00:00+00:00,FT,Regular Season - 4,Stade Briochin,3229,RED Star FC 93,104,2,1,True
734932,2021-08-30T19:00:00+00:00,FT,Regular Season - 4,Le Mans,1298,Sète,3121,3,0,True
734938,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Chateauroux,107,Stade Briochin,3229,0,0,True
734934,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Bourg-en-bresse 01,430,Le Mans,1298,1,1,True
734937,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Laval,433,Cholet,1292,2,1,True
734940,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Chambly Thelle FC,1291,Annecy,3012,0,1,True
734941,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Boulogne,1299,Villefranche,1302,0,1,True
734942,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Concarneau,1300,Bastia-Borgo,3019,2,1,True
734939,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Sedan,1310,Avranches,1303,2,0,True
734936,2021-09-03T17:00:00+00:00,FT,Regular Season - 5,Sète,3121,Creteil,1307,3,1,True
734935,2021-09-06T19:00:00+00:00,FT,Regular Season - 5,RED Star FC 93,104,Orleans,103,1,0,True
734948,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Chateauroux,107,Sète,3121,1,0,True
734945,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Cholet,1292,Concarneau,1300,4,2,True
734949,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Villefranche,1302,Chambly Thelle FC,1291,3,0,True
734951,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Avranches,1303,Laval,433,0,1,True
734947,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Creteil,1307,Bourg-en-bresse 01,430,1,6,True
734943,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Annecy,3012,RED Star FC 93,104,6,0,True
734944,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Bastia-Borgo,3019,Boulogne,1299,0,3,True
734946,2021-09-10T17:00:00+00:00,FT,Regular Season - 6,Stade Briochin,3229,Orleans,103,2,1,True
734950,2021-09-13T16:45:00+00:00,FT,Regular Season - 6,Le Mans,1298,Sedan,1310,0,2,True
734956,2021-09-17T17:00:00+00:00,FT,Regular Season - 7,Orleans,103,Annecy,3012,2,2,True
734953,2021-09-17T17:00:00+00:00,FT,Regular Season - 7,RED Star FC 93,104,Villefranche,1302,0,1,True
734952,2021-09-17T17:00:00+00:00,FT,Regular Season - 7,Bourg-en-bresse 01,430,Chateauroux,107,1,0,True
734955,2021-09-17T17:00:00+00:00,FT,Regular Season - 7,Laval,433,Le Mans,1298,2,1,True
734958,2021-09-17T17:00:00+00:00,FT,Regular Season - 7,Chambly Thelle FC,1291,Bastia-Borgo,3019,2,2,True
