fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318099,2025-01-11T19:00:00+00:00,CANC,CRB,146,Igaci,25007,,,False
1318104,2025-01-15T23:00:00+00:00,CANC,Igaci,25007,CSA,150,,,False
1318108,2025-01-18T22:00:00+00:00,CANC,Coruripe,7825,Igaci,25007,,,False
1318114,2025-01-26T19:00:00+00:00,CANC,Igaci,25007,CSE,9127,,,False
1318116,2025-01-28T23:00:00+00:00,CANC,ASA,1207,Igaci,25007,,,False
1318122,2025-02-02T19:00:00+00:00,CANC,Igaci,25007,Penedense,22822,,,False
1318124,2025-02-08T19:00:00+00:00,CANC,Murici Fc,1210,Igaci,25007,,,False
1318100,2025-01-11T19:00:00+00:00,FT,Penedense,22822,Murici Fc,1210,1,0,True
1318101,2025-01-12T19:00:00+00:00,FT,CSA,150,CSE,9127,3,0,True
1318102,2025-01-12T19:00:00+00:00,FT,Coruripe,7825,ASA,1207,0,0,True
1318103,2025-01-15T23:00:00+00:00,FT,Murici Fc,1210,Coruripe,7825,2,2,True
1318105,2025-01-16T23:00:00+00:00,FT,ASA,1207,CRB,146,0,0,True
1318106,2025-01-16T23:00:00+00:00,FT,CSE,9127,Penedense,22822,1,2,True
1318107,2025-01-18T19:00:00+00:00,FT,CSA,150,Murici Fc,1210,2,0,True
1318109,2025-01-19T19:00:00+00:00,FT,ASA,1207,Penedense,22822,1,1,True
1318110,2025-01-19T19:00:00+00:00,FT,CSE,9127,CRB,146,1,5,True
1318111,2025-01-25T19:00:00+00:00,FT,CRB,146,CSA,150,2,3,True
1318113,2025-01-26T19:00:00+00:00,FT,Murici Fc,1210,ASA,1207,0,3,True
1318112,2025-01-26T19:00:00+00:00,FT,Penedense,22822,Coruripe,7825,0,0,True
1318118,2025-01-29T23:00:00+00:00,FT,CRB,146,Penedense,22822,2,2,True
1318115,2025-01-29T23:00:00+00:00,FT,Coruripe,7825,CSA,150,1,1,True
1318117,2025-01-29T23:00:00+00:00,FT,CSE,9127,Murici Fc,1210,0,0,True
1318119,2025-02-01T19:00:00+00:00,FT,CSA,150,ASA,1207,0,0,True
1318120,2025-02-01T19:00:00+00:00,FT,CSE,9127,Coruripe,7825,0,0,True
1318121,2025-02-01T22:00:00+00:00,FT,Murici Fc,1210,CRB,146,0,0,True
1318123,2025-02-08T19:00:00+00:00,FT,CRB,146,Coruripe,7825,5,0,True
1318125,2025-02-08T19:00:00+00:00,FT,ASA,1207,CSE,9127,4,0,True
1318126,2025-02-08T19:00:00+00:00,FT,Penedense,22822,CSA,150,2,0,True
1349486,2025-02-15T19:00:00+00:00,FT,CRB,146,Penedense,22822,2,0,True
1349488,2025-02-16T19:00:00+00:00,FT,ASA,1207,CSA,150,1,0,True
1349489,2025-02-22T19:00:00+00:00,FT,CSA,150,ASA,1207,1,0,True
1349487,2025-02-23T19:00:00+00:00,FT,Penedense,22822,CRB,146,1,3,True
1354236,2025-03-08T19:00:00+00:00,FT,ASA,1207,CRB,146,2,2,True
1354237,2025-03-15T19:00:00+00:00,FT,CRB,146,ASA,1207,2,1,True
