fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1217505,2024-08-15T18:30:00+00:00,FT,Regular Season - 1,Granada CF,715,Albacete,722,1,2,True
1217508,2024-08-16T17:00:00+00:00,FT,Regular Season - 1,Mirandes,799,Cordoba,713,1,0,True
1217500,2024-08-16T19:30:00+00:00,FT,Regular Season - 1,Cadiz,724,Zaragoza,732,0,4,True
1217507,2024-08-17T15:00:00+00:00,FT,Regular Season - 1,Eibar,545,Castellón,5254,1,0,True
1217504,2024-08-17T15:00:00+00:00,FT,Regular Season - 1,Racing Ferrol,9409,Malaga,535,2,2,True
1217501,2024-08-17T17:00:00+00:00,FT,Regular Season - 1,Deportivo La Coruna,544,Oviedo,718,0,1,True
1217509,2024-08-18T15:00:00+00:00,FT,Regular Season - 1,Sporting Gijon,731,Levante,539,1,2,True
1217506,2024-08-18T15:00:00+00:00,FT,Regular Season - 1,Racing Santander,4665,Almeria,723,2,2,True
1217502,2024-08-18T17:30:00+00:00,FT,Regular Season - 1,Elche,797,Huesca,726,0,1,True
1217499,2024-08-18T17:30:00+00:00,FT,Regular Season - 1,Burgos,9580,FC Cartagena,5262,3,1,True
1217503,2024-08-19T18:30:00+00:00,FT,Regular Season - 1,Eldense,9692,Tenerife,719,2,1,True
1217519,2024-08-23T17:00:00+00:00,FT,Regular Season - 2,Racing Santander,4665,Eibar,545,2,2,True
1217518,2024-08-23T19:30:00+00:00,FT,Regular Season - 2,Huesca,726,Deportivo La Coruna,544,2,1,True
1217520,2024-08-24T15:00:00+00:00,FT,Regular Season - 2,Sporting Gijon,731,Eldense,9692,0,0,True
1217513,2024-08-24T15:00:00+00:00,FT,Regular Season - 2,Racing Ferrol,9409,Granada CF,715,0,1,True
1217517,2024-08-24T17:00:00+00:00,FT,Regular Season - 2,Levante,539,Cadiz,724,1,1,True
1217514,2024-08-24T19:30:00+00:00,FT,Regular Season - 2,Malaga,535,Mirandes,799,1,1,True
1217515,2024-08-24T19:30:00+00:00,FT,Regular Season - 2,Tenerife,719,Almeria,723,0,1,True
1217510,2024-08-25T17:00:00+00:00,FT,Regular Season - 2,Albacete,722,Elche,797,1,0,True
1217512,2024-08-25T19:30:00+00:00,FT,Regular Season - 2,Castellón,5254,Oviedo,718,0,0,True
1217511,2024-08-26T17:00:00+00:00,FT,Regular Season - 2,FC Cartagena,5262,Zaragoza,732,1,2,True
1217516,2024-08-26T19:30:00+00:00,FT,Regular Season - 2,Cordoba,713,Burgos,9580,2,2,True
1217526,2024-08-30T17:00:00+00:00,FT,Regular Season - 3,Granada CF,715,Huesca,726,1,3,True
1217528,2024-08-30T19:30:00+00:00,FT,Regular Season - 3,Oviedo,718,Racing Santander,4665,1,3,True
1217523,2024-08-31T17:00:00+00:00,FT,Regular Season - 3,Cadiz,724,Tenerife,719,2,2,True
1217529,2024-08-31T19:30:00+00:00,FT,Regular Season - 3,Malaga,535,Albacete,722,2,1,True
1217521,2024-08-31T19:30:00+00:00,FT,Regular Season - 3,Almeria,723,Sporting Gijon,731,1,1,True
1217524,2024-09-01T15:00:00+00:00,FT,Regular Season - 3,Deportivo La Coruna,544,Racing Ferrol,9409,1,0,True
1217522,2024-09-01T15:00:00+00:00,FT,Regular Season - 3,Burgos,9580,Castellón,5254,0,2,True
1217527,2024-09-01T17:00:00+00:00,FT,Regular Season - 3,Mirandes,799,Zaragoza,732,0,0,True
1217530,2024-09-01T17:00:00+00:00,FT,Regular Season - 3,Eldense,9692,FC Cartagena,5262,1,2,True
1217525,2024-09-02T17:00:00+00:00,FT,Regular Season - 3,Eibar,545,Levante,539,2,2,True
1217531,2024-09-02T19:30:00+00:00,FT,Regular Season - 3,Elche,797,Cordoba,713,3,1,True
1217542,2024-09-06T19:00:00+00:00,FT,Regular Season - 4,Tenerife,719,Racing Santander,4665,0,1,True
1217539,2024-09-07T14:15:00+00:00,FT,Regular Season - 4,Granada CF,715,Deportivo La Coruna,544,1,1,True
1217537,2024-09-07T16:30:00+00:00,FT,Regular Season - 4,Huesca,726,Burgos,9580,0,1,True
1217541,2024-09-07T16:30:00+00:00,FT,Regular Season - 4,Sporting Gijon,731,Oviedo,718,3,1,True
1217534,2024-09-07T19:00:00+00:00,FT,Regular Season - 4,Cordoba,713,Malaga,535,0,0,True
1217535,2024-09-08T12:00:00+00:00,FT,Regular Season - 4,Racing Ferrol,9409,Mirandes,799,0,0,True
1217533,2024-09-08T14:15:00+00:00,FT,Regular Season - 4,FC Cartagena,5262,Levante,539,0,1,True
1217540,2024-09-08T16:30:00+00:00,FT,Regular Season - 4,Zaragoza,732,Elche,797,3,0,True
1217536,2024-09-08T16:30:00+00:00,FT,Regular Season - 4,Eldense,9692,Almeria,723,1,0,True
1217532,2024-09-09T19:00:00+00:00,FT,Regular Season - 4,Albacete,722,Eibar,545,0,1,True
1217538,2024-09-09T19:00:00+00:00,FT,Regular Season - 4,Castellón,5254,Cadiz,724,1,3,True
1217546,2024-09-13T18:30:00+00:00,FT,Regular Season - 5,Cordoba,713,Deportivo La Coruna,544,2,0,True
1217552,2024-09-14T14:15:00+00:00,FT,Regular Season - 5,Levante,539,Eldense,9692,3,1,True
1217547,2024-09-14T14:15:00+00:00,FT,Regular Season - 5,Eibar,545,Tenerife,719,1,0,True
1217553,2024-09-14T16:30:00+00:00,FT,Regular Season - 5,Malaga,535,Huesca,726,1,0,True
1217549,2024-09-14T16:30:00+00:00,FT,Regular Season - 5,Racing Santander,4665,Sporting Gijon,731,1,0,True
1217550,2024-09-15T12:00:00+00:00,FT,Regular Season - 5,Mirandes,799,Albacete,722,2,0,True
1217551,2024-09-15T14:15:00+00:00,FT,Regular Season - 5,Oviedo,718,FC Cartagena,5262,1,0,True
1217545,2024-09-15T16:30:00+00:00,FT,Regular Season - 5,Cadiz,724,Racing Ferrol,9409,0,0,True
1217544,2024-09-15T16:30:00+00:00,FT,Regular Season - 5,Burgos,9580,Zaragoza,732,1,0,True
1217548,2024-09-15T19:00:00+00:00,FT,Regular Season - 5,Elche,797,Granada CF,715,2,2,True
1217543,2024-09-16T18:30:00+00:00,FT,Regular Season - 5,Almeria,723,Castellón,5254,2,5,True
1217558,2024-09-20T18:30:00+00:00,FT,Regular Season - 6,Granada CF,715,Malaga,535,2,2,True
1217559,2024-09-21T14:15:00+00:00,FT,Regular Season - 6,Racing Ferrol,9409,Albacete,722,1,4,True
1217560,2024-09-21T16:30:00+00:00,FT,Regular Season - 6,Deportivo La Coruna,544,Burgos,9580,0,2,True
1217557,2024-09-21T16:30:00+00:00,FT,Regular Season - 6,Eldense,9692,Oviedo,718,1,1,True
1217563,2024-09-21T19:00:00+00:00,FT,Regular Season - 6,Zaragoza,732,Levante,539,2,1,True
1217564,2024-09-22T12:00:00+00:00,FT,Regular Season - 6,Tenerife,719,Sporting Gijon,731,1,1,True
1217555,2024-09-22T14:15:00+00:00,FT,Regular Season - 6,Castellón,5254,Racing Santander,4665,0,1,True
1217561,2024-09-22T14:15:00+00:00,FT,Regular Season - 6,FC Cartagena,5262,Cadiz,724,1,2,True
1217556,2024-09-22T16:30:00+00:00,FT,Regular Season - 6,Elche,797,Mirandes,799,1,0,True
1217554,2024-09-22T19:00:00+00:00,FT,Regular Season - 6,Almeria,723,Eibar,545,2,2,True
1217562,2024-09-23T18:30:00+00:00,FT,Regular Season - 6,Huesca,726,Cordoba,713,4,1,True
1217565,2024-09-27T18:30:00+00:00,FT,Regular Season - 7,Albacete,722,Deportivo La Coruna,544,2,5,True
1217567,2024-09-28T14:15:00+00:00,FT,Regular Season - 7,Cadiz,724,Eldense,9692,1,2,True
1217575,2024-09-28T14:15:00+00:00,FT,Regular Season - 7,Mirandes,799,Huesca,726,1,0,True
1217570,2024-09-28T16:30:00+00:00,FT,Regular Season - 7,Sporting Gijon,731,Zaragoza,732,1,0,True
1217574,2024-09-28T19:00:00+00:00,FT,Regular Season - 7,Malaga,535,Elche,797,0,3,True
1217571,2024-09-29T12:00:00+00:00,FT,Regular Season - 7,Levante,539,Almeria,723,4,2,True
1217568,2024-09-29T14:15:00+00:00,FT,Regular Season - 7,Castellón,5254,Tenerife,719,2,1,True
1217566,2024-09-29T14:15:00+00:00,FT,Regular Season - 7,Burgos,9580,Granada CF,715,2,2,True
1217569,2024-09-29T16:30:00+00:00,FT,Regular Season - 7,Cordoba,713,Racing Ferrol,9409,3,1,True
1217573,2024-09-29T16:30:00+00:00,FT,Regular Season - 7,Oviedo,718,Eibar,545,1,0,True
1217572,2024-09-30T18:30:00+00:00,FT,Regular Season - 7,Racing Santander,4665,FC Cartagena,5262,1,2,True
1217581,2024-10-04T18:30:00+00:00,FT,Regular Season - 8,Huesca,726,Cadiz,724,3,1,True
1217584,2024-10-05T12:00:00+00:00,FT,Regular Season - 8,Racing Ferrol,9409,Elche,797,1,0,True
1217579,2024-10-05T14:15:00+00:00,FT,Regular Season - 8,Eibar,545,Sporting Gijon,731,1,3,True
1217585,2024-10-05T14:15:00+00:00,FT,Regular Season - 8,Mirandes,799,Granada CF,715,0,1,True
