fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1217652,2025-01-07T20:30:00+00:00,FT,Tenerife,719,Levante,539,0,3,True
1217736,2025-01-10T19:30:00+00:00,FT,Granada CF,715,Burgos,9580,0,0,True
1217737,2025-01-11T13:00:00+00:00,FT,Racing Ferrol,9409,FC Cartagena,5262,0,0,True
1217730,2025-01-11T15:15:00+00:00,FT,Albacete,722,Racing Santander,4665,2,2,True
1217733,2025-01-11T15:15:00+00:00,FT,Huesca,726,Mirandes,799,1,0,True
1217739,2025-01-11T17:30:00+00:00,FT,Malaga,535,Deportivo La Coruna,544,1,1,True
1217738,2025-01-11T17:30:00+00:00,FT,Tenerife,719,Castellón,5254,2,0,True
1217734,2025-01-11T20:00:00+00:00,FT,Oviedo,718,Sporting Gijon,731,1,1,True
1217735,2025-01-12T13:00:00+00:00,FT,Cordoba,713,Almeria,723,0,3,True
1217731,2025-01-12T15:15:00+00:00,FT,Cadiz,724,Levante,539,0,0,True
1217732,2025-01-12T15:15:00+00:00,FT,Elche,797,Zaragoza,732,1,0,True
1217740,2025-01-13T19:30:00+00:00,FT,Eldense,9692,Eibar,545,1,3,True
1217743,2025-01-17T19:30:00+00:00,FT,FC Cartagena,5262,Oviedo,718,0,1,True
1217746,2025-01-18T15:15:00+00:00,FT,Eldense,9692,Cadiz,724,1,4,True
1217745,2025-01-18T17:30:00+00:00,FT,Eibar,545,Albacete,722,1,1,True
1217747,2025-01-18T17:30:00+00:00,FT,Sporting Gijon,731,Elche,797,1,1,True
1217749,2025-01-18T20:00:00+00:00,FT,Levante,539,Granada CF,715,3,1,True
1217742,2025-01-19T13:00:00+00:00,FT,Burgos,9580,Deportivo La Coruna,544,0,1,True
1217748,2025-01-19T15:15:00+00:00,FT,Racing Santander,4665,Racing Ferrol,9409,6,0,True
1217751,2025-01-19T17:30:00+00:00,FT,Zaragoza,732,Tenerife,719,2,2,True
1217744,2025-01-19T17:30:00+00:00,FT,Castellón,5254,Cordoba,713,1,2,True
1217741,2025-01-19T20:00:00+00:00,FT,Almeria,723,Huesca,726,0,0,True
1217750,2025-01-20T19:30:00+00:00,FT,Mirandes,799,Malaga,535,3,2,True
1217761,2025-01-24T19:30:00+00:00,FT,Elche,797,Eibar,545,2,0,True
1217754,2025-01-25T15:15:00+00:00,FT,Cordoba,713,Racing Santander,4665,1,2,True
1217755,2025-01-25T17:30:00+00:00,FT,Deportivo La Coruna,544,Levante,539,1,2,True
1217759,2025-01-25T17:30:00+00:00,FT,Huesca,726,FC Cartagena,5262,4,0,True
1217762,2025-01-25T20:00:00+00:00,FT,Tenerife,719,Eldense,9692,0,1,True
1217756,2025-01-26T13:00:00+00:00,FT,Granada CF,715,Sporting Gijon,731,3,1,True
1217760,2025-01-26T15:15:00+00:00,FT,Oviedo,718,Castellón,5254,1,0,True
1217752,2025-01-26T15:15:00+00:00,FT,Albacete,722,Almeria,723,2,1,True
1217757,2025-01-26T17:30:00+00:00,FT,Malaga,535,Zaragoza,732,1,2,True
1217753,2025-01-27T19:30:00+00:00,FT,Cadiz,724,Mirandes,799,3,1,True
1217703,2025-01-29T20:00:00+00:00,FT,Tenerife,719,Deportivo La Coruna,544,0,0,True
1217766,2025-01-31T19:30:00+00:00,FT,Eldense,9692,Granada CF,715,0,3,True
1217771,2025-02-01T13:00:00+00:00,FT,Mirandes,799,Elche,797,3,0,True
1217768,2025-02-01T15:15:00+00:00,FT,Sporting Gijon,731,Burgos,9580,2,0,True
1217763,2025-02-01T17:30:00+00:00,FT,Almeria,723,Oviedo,718,1,1,True
1217773,2025-02-01T20:00:00+00:00,FT,Racing Santander,4665,Malaga,535,2,1,True
1217765,2025-02-02T13:00:00+00:00,FT,Castellón,5254,Huesca,726,0,1,True
1217770,2025-02-02T15:15:00+00:00,FT,Eibar,545,Deportivo La Coruna,544,0,1,True
1217769,2025-02-02T17:30:00+00:00,FT,Zaragoza,732,Cadiz,724,0,0,True
1217764,2025-02-02T17:30:00+00:00,FT,FC Cartagena,5262,Cordoba,713,0,1,True
1217767,2025-02-02T20:00:00+00:00,FT,Tenerife,719,Albacete,722,3,1,True
1217772,2025-02-03T19:30:00+00:00,FT,Levante,539,Racing Ferrol,9409,0,1,True
1217774,2025-02-07T19:30:00+00:00,FT,Albacete,722,Zaragoza,732,2,1,True
1217781,2025-02-08T13:00:00+00:00,FT,Racing Ferrol,9409,Castellón,5254,1,3,True
1217779,2025-02-08T15:15:00+00:00,FT,Granada CF,715,Mirandes,799,0,0,True
1217784,2025-02-08T17:30:00+00:00,FT,Malaga,535,Levante,539,1,1,True
1217782,2025-02-08T17:30:00+00:00,FT,Sporting Gijon,731,Eibar,545,0,0,True
1217778,2025-02-09T13:00:00+00:00,FT,Elche,797,Tenerife,719,2,0,True
1217777,2025-02-09T15:15:00+00:00,FT,Cordoba,713,Huesca,726,1,2,True
1217775,2025-02-09T15:15:00+00:00,FT,Burgos,9580,Racing Santander,4665,2,1,True
1217780,2025-02-09T17:30:00+00:00,FT,Deportivo La Coruna,544,Almeria,723,3,1,True
1217776,2025-02-09T17:30:00+00:00,FT,Cadiz,724,FC Cartagena,5262,5,2,True
1217783,2025-02-10T19:30:00+00:00,FT,Oviedo,718,Eldense,9692,0,0,True
1217794,2025-02-14T19:30:00+00:00,FT,Mirandes,799,Racing Ferrol,9409,4,1,True
1217787,2025-02-15T13:00:00+00:00,FT,Castellón,5254,Eibar,545,2,0,True
1217786,2025-02-15T15:15:00+00:00,FT,FC Cartagena,5262,Malaga,535,0,1,True
1217791,2025-02-15T17:30:00+00:00,FT,Racing Santander,4665,Cadiz,724,2,3,True
1217792,2025-02-15T20:00:00+00:00,FT,Tenerife,719,Cordoba,713,2,3,True
1217788,2025-02-16T13:00:00+00:00,FT,Levante,539,Sporting Gijon,731,0,0,True
1217795,2025-02-16T15:15:00+00:00,FT,Huesca,726,Granada CF,715,1,1,True
1217793,2025-02-16T15:15:00+00:00,FT,Eldense,9692,Deportivo La Coruna,544,2,0,True
1217790,2025-02-16T17:30:00+00:00,FT,Zaragoza,732,Burgos,9580,0,1,True
1217789,2025-02-16T20:00:00+00:00,FT,Oviedo,718,Albacete,722,1,0,True
1217785,2025-02-17T19:30:00+00:00,FT,Almeria,723,Elche,797,1,1,True
1217803,2025-02-21T19:30:00+00:00,FT,Malaga,535,Tenerife,719,1,0,True
1217806,2025-02-22T13:00:00+00:00,FT,Racing Ferrol,9409,Cordoba,713,0,1,True
1217800,2025-02-22T15:15:00+00:00,FT,Eibar,545,Racing Santander,4665,2,2,True
1217797,2025-02-22T15:15:00+00:00,FT,Burgos,9580,Oviedo,718,1,2,True
1217801,2025-02-22T17:30:00+00:00,FT,Granada CF,715,Zaragoza,732,2,2,True
1217804,2025-02-22T20:00:00+00:00,FT,Sporting Gijon,731,Almeria,723,1,1,True
1217799,2025-02-23T13:00:00+00:00,FT,Deportivo La Coruna,544,Huesca,726,0,0,True
1217805,2025-02-23T15:15:00+00:00,FT,Elche,797,FC Cartagena,5262,2,1,True
1217802,2025-02-23T17:30:00+00:00,FT,Levante,539,Mirandes,799,1,0,True
1217796,2025-02-23T17:30:00+00:00,FT,Albacete,722,Eldense,9692,0,1,True
1217798,2025-02-23T20:00:00+00:00,FT,Cadiz,724,Castellón,5254,0,0,True
1217809,2025-02-28T19:30:00+00:00,FT,FC Cartagena,5262,Eibar,545,0,2,True
1217816,2025-03-01T15:15:00+00:00,FT,Huesca,726,Racing Ferrol,9409,3,1,True
1217813,2025-03-01T15:15:00+00:00,FT,Castellón,5254,Burgos,9580,2,1,True
1217817,2025-03-01T17:30:00+00:00,FT,Zaragoza,732,Sporting Gijon,731,1,1,True
1217808,2025-03-01T20:00:00+00:00,FT,Almeria,723,Malaga,535,2,2,True
1217810,2025-03-02T13:00:00+00:00,FT,Cordoba,713,Granada CF,715,5,0,True
1217814,2025-03-02T15:15:00+00:00,FT,Oviedo,718,Deportivo La Coruna,544,1,2,True
1217807,2025-03-02T17:30:00+00:00,FT,Albacete,722,Cadiz,724,3,0,True
1217811,2025-03-02T17:30:00+00:00,FT,Eldense,9692,Levante,539,1,2,True
1217815,2025-03-02T20:00:00+00:00,FT,Racing Santander,4665,Elche,797,2,0,True
1217812,2025-03-03T19:30:00+00:00,FT,Mirandes,799,Tenerife,719,2,0,True
1217758,2025-03-05T19:00:00+00:00,FT,Racing Ferrol,9409,Burgos,9580,0,1,True
1217820,2025-03-07T18:00:00+00:00,FT,Eibar,545,Almeria,723,1,0,True
1217824,2025-03-07T20:00:00+00:00,FT,Deportivo La Coruna,544,Cordoba,713,1,1,True
1217818,2025-03-08T15:15:00+00:00,FT,Mirandes,799,Oviedo,718,1,0,True
1217828,2025-03-08T17:30:00+00:00,FT,Sporting Gijon,731,Racing Santander,4665,1,1,True
1217823,2025-03-08T17:30:00+00:00,FT,Elche,797,Castellón,5254,3,1,True
1217825,2025-03-08T20:00:00+00:00,FT,Zaragoza,732,Eldense,9692,2,4,True
1217827,2025-03-09T13:00:00+00:00,FT,Tenerife,719,Huesca,726,2,0,True
1217821,2025-03-09T15:15:00+00:00,FT,Malaga,535,Cadiz,724,0,2,True
1217822,2025-03-09T17:30:00+00:00,FT,Levante,539,FC Cartagena,5262,3,0,True
1217826,2025-03-09T20:00:00+00:00,FT,Granada CF,715,Racing Ferrol,9409,3,0,True
1217819,2025-03-10T19:30:00+00:00,FT,Burgos,9580,Albacete,722,1,0,True
1217839,2025-03-14T19:30:00+00:00,FT,Oviedo,718,Elche,797,1,1,True
1217838,2025-03-15T13:00:00+00:00,FT,Racing Ferrol,9409,Eibar,545,0,0,True
1217829,2025-03-15T15:15:00+00:00,FT,Albacete,722,Malaga,535,2,0,True
1217837,2025-03-15T15:15:00+00:00,FT,FC Cartagena,5262,Burgos,9580,0,1,True
1217830,2025-03-15T17:30:00+00:00,FT,Almeria,723,Zaragoza,732,4,1,True
1217833,2025-03-15T20:00:00+00:00,FT,Cordoba,713,Sporting Gijon,731,1,1,True
1217834,2025-03-16T13:00:00+00:00,FT,Eldense,9692,Mirandes,799,2,2,True
1217835,2025-03-16T15:15:00+00:00,FT,Huesca,726,Levante,539,1,2,True
1217836,2025-03-16T15:15:00+00:00,FT,Racing Santander,4665,Tenerife,719,2,1,True
1217831,2025-03-16T17:30:00+00:00,FT,Cadiz,724,Granada CF,715,1,0,True
1217832,2025-03-17T19:30:00+00:00,FT,Castellón,5254,Deportivo La Coruna,544,2,2,True
1217845,2025-03-21T19:30:00+00:00,FT,Burgos,9580,Almeria,723,3,1,True
1217841,2025-03-22T15:15:00+00:00,FT,Elche,797,Eldense,9692,2,0,True
1217850,2025-03-22T17:30:00+00:00,FT,Malaga,535,Racing Ferrol,9409,2,0,True
1217843,2025-03-22T17:30:00+00:00,FT,Mirandes,799,Racing Santander,4665,2,1,True
1217842,2025-03-22T20:00:00+00:00,FT,Granada CF,715,Oviedo,718,1,0,True
1217848,2025-03-23T13:00:00+00:00,FT,Levante,539,Castellón,5254,3,2,True
