fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1357058,2025-03-04T09:00:00+00:00,FT,Dordoi Bishkek,8026,OshMU Aldier,21168,0,0,True
1357059,2025-03-04T10:00:00+00:00,FT,Neftchi,12240,Alay,8022,0,2,True
1357060,2025-03-05T08:00:00+00:00,FT,Asiagoal,25764,Kara-Balta,12238,0,1,True
1357061,2025-03-05T13:30:00+00:00,FT,Talant,18731,Bars,25765,3,0,True
1357062,2025-03-06T08:00:00+00:00,FT,Bishkek City,25766,Ozgon,25767,3,1,True
1357063,2025-03-06T10:00:00+00:00,FT,Abdish-Ata,12234,Ilbirs,12236,2,0,True
1357064,2025-03-06T13:30:00+00:00,FT,Alga,12235,Muras United,21167,0,4,True
1359878,2025-03-10T10:00:00+00:00,FT,Alay,8022,Ozgon,25767,1,0,True
1359879,2025-03-10T13:30:00+00:00,FT,Asiagoal,25764,Bars,25765,1,1,True
1359881,2025-03-11T13:30:00+00:00,FT,Dordoi Bishkek,8026,Alga,12235,3,1,True
1359880,2025-03-11T13:30:00+00:00,FT,Muras United,21167,Abdish-Ata,12234,3,0,True
1359882,2025-03-12T10:00:00+00:00,FT,Ilbirs,12236,Talant,18731,0,0,True
1359883,2025-03-12T13:30:00+00:00,FT,Kara-Balta,12238,Bishkek City,25766,2,1,True
1359884,2025-03-12T13:30:00+00:00,FT,Neftchi,12240,OshMU Aldier,21168,4,1,True
1364556,2025-03-26T14:00:00+00:00,FT,OshMU Aldier,21168,Alay,8022,0,1,True
1364557,2025-03-27T09:30:00+00:00,FT,Asiagoal,25764,Ilbirs,12236,1,2,True
1364558,2025-03-27T14:00:00+00:00,FT,Alga,12235,Neftchi,12240,1,2,True
1364559,2025-03-28T14:00:00+00:00,FT,Talant,18731,Muras United,21167,1,3,True
1364560,2025-03-28T14:00:00+00:00,FT,Ozgon,25767,Kara-Balta,12238,3,0,True
1364562,2025-03-29T12:00:00+00:00,FT,Bishkek City,25766,Bars,25765,0,1,True
1364561,2025-03-29T14:15:00+00:00,FT,Abdish-Ata,12234,Dordoi Bishkek,8026,0,1,True
1364564,2025-04-03T12:00:00+00:00,FT,Neftchi,12240,Abdish-Ata,12234,1,2,True
1364563,2025-04-03T14:30:00+00:00,FT,Alay,8022,Kara-Balta,12238,2,1,True
1364565,2025-04-04T12:00:00+00:00,FT,Bars,25765,Ozgon,25767,0,0,True
1364566,2025-04-04T14:30:00+00:00,FT,Muras United,21167,Asiagoal,25764,0,0,True
1364567,2025-04-05T08:30:00+00:00,FT,Ilbirs,12236,Bishkek City,25766,3,2,True
1364568,2025-04-05T11:00:00+00:00,FT,Dordoi Bishkek,8026,Talant,18731,3,2,True
1364569,2025-04-05T13:30:00+00:00,FT,OshMU Aldier,21168,Alga,12235,2,2,True
1364570,2025-04-11T12:15:00+00:00,FT,Alga,12235,Alay,8022,1,2,True
1364571,2025-04-11T14:30:00+00:00,FT,Abdish-Ata,12234,OshMU Aldier,21168,1,0,True
1364572,2025-04-12T11:00:00+00:00,FT,Talant,18731,Neftchi,12240,1,1,True
1364573,2025-04-12T14:30:00+00:00,FT,Asiagoal,25764,Dordoi Bishkek,8026,1,2,True
1364576,2025-04-13T12:15:00+00:00,FT,Kara-Balta,12238,Bars,25765,1,3,True
1364575,2025-04-13T12:15:00+00:00,FT,Ozgon,25767,Ilbirs,12236,0,0,True
1364574,2025-04-13T14:30:00+00:00,FT,Bishkek City,25766,Muras United,21167,0,1,True
1364578,2025-04-18T11:00:00+00:00,FT,Ilbirs,12236,Kara-Balta,12238,0,2,True
