fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1321735,2025-02-11T11:30:00+00:00,PEN,Trepça Mitrovicë,14403,Drenica Skënderaj,14392,0,0,False
1321733,2025-02-12T11:30:00+00:00,PEN,Drita,14281,Dukagjini,14393,0,0,False
1321730,2025-02-12T11:30:00+00:00,FT,Llapi,14395,Vushtrria,14396,2,0,True
1321728,2025-02-12T11:30:00+00:00,FT,Vëllaznimi,15582,Gjilani,12772,2,1,True
1321734,2025-02-12T11:30:00+00:00,FT,Dinamo Ferizaj,22815,Malisheva,15576,0,2,True
1321731,2025-02-12T16:00:00+00:00,FT,Prishtina,680,Suhareka,22817,4,0,True
1321729,2025-02-13T11:30:00+00:00,FT,Feronikeli,4132,Prishtina e Re,22816,0,2,True
1321732,2025-02-13T11:30:00+00:00,FT,Ferizaj,14394,Rilindja 1974,20689,1,0,True
1352851,2025-02-26T12:00:00+00:00,FT,Drenica Skënderaj,14392,Ferizaj,14394,1,0,True
1352852,2025-02-26T12:00:00+00:00,FT,Malisheva,15576,Llapi,14395,0,1,True
1352854,2025-02-27T12:00:00+00:00,FT,Vëllaznimi,15582,Prishtina,680,0,4,True
1352853,2025-02-27T12:00:00+00:00,FT,Prishtina e Re,22816,Drita,14281,0,4,True
1359803,2025-04-09T13:00:00+00:00,FT,Drita,14281,Prishtina,680,0,1,True
1359801,2025-04-10T13:00:00+00:00,FT,Llapi,14395,Drenica Skënderaj,14392,2,0,True
1359802,2025-04-23T13:00:00+00:00,FT,Drenica Skënderaj,14392,Llapi,14395,0,2,True
1359804,2025-04-23T18:00:00+00:00,FT,Prishtina,680,Drita,14281,3,0,True
1373085,2025-05-22T18:00:00+00:00,FT,Prishtina,680,Llapi,14395,1,0,True
