fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1470022,2025-09-17T13:00:00+00:00,FT,Regular Season - 1,KMC,8061,Dodoma Jiji,14345,1,0,True
1457604,2025-09-17T16:00:00+00:00,FT,Regular Season - 1,Coastal Union,12189,Tanzania Prisons,12202,1,0,True
1477163,2025-09-18T11:00:00+00:00,FT,Regular Season - 1,Fountain Gate,19838,Mbeya City,12194,0,1,True
1477164,2025-09-18T13:15:00+00:00,FT,Regular Season - 1,Mashujaa,22176,JKT Tanzania,12190,1,1,True
1477165,2025-09-18T16:00:00+00:00,FT,Regular Season - 1,Namungo,12197,Pamba Jiji,24707,1,1,True
1457608,2025-09-20T13:00:00+00:00,FT,Regular Season - 2,Tabora United,22175,Dodoma Jiji,14345,2,2,True
1472261,2025-09-21T13:00:00+00:00,FT,Regular Season - 2,Mashujaa,22176,Mtibwa Sugar,12195,1,0,True
1457609,2025-09-21T16:00:00+00:00,FT,Regular Season - 2,Namungo,12197,Tanzania Prisons,12202,1,0,True
1457610,2025-09-22T16:00:00+00:00,FT,Regular Season - 2,Coastal Union,12189,JKT Tanzania,12190,1,2,True
1457611,2025-09-23T13:00:00+00:00,FT,Regular Season - 2,KMC,8061,Singida Black Stars,24353,0,1,True
1476414,2025-09-24T16:00:00+00:00,FT,Regular Season - 2,Young Africans,5370,Pamba Jiji,24707,3,0,True
1457612,2025-09-24T18:00:00+00:00,FT,Regular Season - 2,Azam,8057,Mbeya City,12194,2,0,True
1457613,2025-09-25T16:00:00+00:00,FT,Regular Season - 2,Simba,6432,Fountain Gate,19838,3,0,True
1457614,2025-09-27T13:00:00+00:00,FT,Regular Season - 3,Tanzania Prisons,12202,KMC,8061,1,0,True
1457615,2025-09-27T16:00:00+00:00,FT,Regular Season - 3,Dodoma Jiji,14345,Coastal Union,12189,2,0,True
1477166,2025-09-28T11:00:00+00:00,FT,Regular Season - 3,Pamba Jiji,24707,Tabora United,22175,0,0,True
1477167,2025-09-28T13:00:00+00:00,FT,Regular Season - 3,Mtibwa Sugar,12195,Fountain Gate,19838,2,0,True
1457618,2025-09-30T11:00:00+00:00,FT,Regular Season - 3,Singida Black Stars,24353,Mashujaa,22176,1,0,True
1457619,2025-09-30T13:15:00+00:00,FT,Regular Season - 3,Mbeya City,12194,Young Africans,5370,0,0,True
1457621,2025-10-01T15:00:00+00:00,FT,Regular Season - 3,JKT Tanzania,12190,Azam,8057,1,1,True
1457620,2025-10-01T17:15:00+00:00,FT,Regular Season - 3,Simba,6432,Namungo,12197,3,0,True
1477168,2025-10-17T11:00:00+00:00,FT,Regular Season - 4,Pamba Jiji,24707,Mashujaa,22176,2,1,True
1477169,2025-10-17T13:15:00+00:00,FT,Regular Season - 4,Fountain Gate,19838,Dodoma Jiji,14345,1,0,True
1457624,2025-10-18T13:00:00+00:00,FT,Regular Season - 4,KMC,8061,Mbeya City,12194,0,3,True
1477155,2025-10-19T13:00:00+00:00,FT,Regular Season - 4,Mtibwa Sugar,12195,Coastal Union,12189,0,0,True
1457625,2025-10-19T16:00:00+00:00,FT,Regular Season - 4,JKT Tanzania,12190,Namungo,12197,1,1,True
1457626,2025-10-21T13:00:00+00:00,FT,Regular Season - 5,Mbeya City,12194,Tanzania Prisons,12202,1,2,True
1457627,2025-10-22T13:00:00+00:00,FT,Regular Season - 5,Tabora United,22175,Mashujaa,22176,0,0,True
1457628,2025-10-22T16:00:00+00:00,FT,Regular Season - 5,Coastal Union,12189,Fountain Gate,19838,1,1,True
1457629,2025-10-22T18:00:00+00:00,FT,Regular Season - 5,Dodoma Jiji,14345,Mtibwa Sugar,12195,0,0,True
1457630,2025-10-24T13:00:00+00:00,FT,Regular Season - 6,Mbeya City,12194,JKT Tanzania,12190,2,2,True
1477170,2025-10-25T11:00:00+00:00,FT,Regular Season - 6,Mashujaa,22176,Namungo,12197,1,0,True
1477171,2025-10-25T13:15:00+00:00,FT,Regular Season - 6,Fountain Gate,19838,KMC,8061,1,0,True
1457634,2025-10-28T13:00:00+00:00,FT,Regular Season - 1,Young Africans,5370,Mtibwa Sugar,12195,2,0,True
1477173,2025-11-08T13:00:00+00:00,FT,Regular Season - 5,Pamba Jiji,24707,Singida Black Stars,24353,1,1,True
1457641,2025-11-08T16:00:00+00:00,FT,Regular Season - 5,JKT Tanzania,12190,Simba,6432,1,2,True
