fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1255629,2025-01-04T15:00:00+00:00,FT,Biesheim,3025,Beauvais,3153,2,0,True
1255626,2025-01-04T17:00:00+00:00,FT,Creteil,1307,Bobigny,3027,1,3,True
1255591,2025-01-04T17:00:00+00:00,FT,Furiani-Agliani,3181,Haguenau,3058,1,1,True
1255656,2025-01-11T17:00:00+00:00,FT,Creteil,1307,Furiani-Agliani,3181,1,1,True
1255659,2025-01-11T17:00:00+00:00,FT,Beauvais,3153,Haguenau,3058,2,0,True
1255660,2025-01-11T17:00:00+00:00,FT,Fleury 91,3179,Bobigny,3027,0,2,True
1255658,2025-01-11T17:00:00+00:00,FT,Balagne,9931,Epinal,1309,1,0,True
1255657,2025-01-11T17:00:00+00:00,FT,Thionville Lusitanos,22039,Aubervilliers,3148,3,1,True
1255664,2025-01-17T19:00:00+00:00,FT,Chambly Thelle FC,1291,Thionville Lusitanos,22039,2,1,True
1255669,2025-01-18T15:00:00+00:00,FT,Biesheim,3025,Bobigny,3027,4,0,True
1255668,2025-01-18T15:00:00+00:00,FT,Haguenau,3058,Feignies-Aulnoye,3176,4,2,True
1255666,2025-01-18T15:00:00+00:00,FT,Aubervilliers,3148,Beauvais,3153,0,1,True
1255665,2025-01-18T17:00:00+00:00,FT,Furiani-Agliani,3181,Balagne,9931,2,2,True
1255662,2025-01-18T19:00:00+00:00,FT,Chantilly,3162,Villers Houlgate CF,3135,2,1,True
1255673,2025-01-24T19:00:00+00:00,FT,Beauvais,3153,Furiani-Agliani,3181,2,0,True
1255675,2025-01-25T15:00:00+00:00,FT,Thionville Lusitanos,22039,Wasquehal,3140,4,2,True
1255676,2025-01-25T17:00:00+00:00,FT,Creteil,1307,Chantilly,3162,2,1,True
1255670,2025-01-25T17:00:00+00:00,FT,Bobigny,3027,Haguenau,3058,3,2,True
1255671,2025-01-25T17:00:00+00:00,FT,Feignies-Aulnoye,3176,Epinal,1309,2,2,True
1255672,2025-01-25T17:00:00+00:00,FT,Fleury 91,3179,Aubervilliers,3148,3,0,True
1255674,2025-01-25T17:00:00+00:00,FT,Balagne,9931,Chambly Thelle FC,1291,2,1,True
1255649,2025-01-31T18:00:00+00:00,FT,Epinal,1309,Thionville Lusitanos,22039,2,2,True
1255654,2025-02-01T13:30:00+00:00,FT,Chantilly,3162,Wasquehal,3140,1,3,True
1255648,2025-02-01T15:00:00+00:00,FT,Haguenau,3058,Balagne,9931,2,1,True
1255647,2025-02-01T17:00:00+00:00,FT,Bobigny,3027,Beauvais,3153,0,1,True
1255655,2025-02-01T17:30:00+00:00,FT,Villers Houlgate CF,3135,Chambly Thelle FC,1291,2,3,True
1255681,2025-02-07T19:00:00+00:00,FT,Chambly Thelle FC,1291,Beauvais,3153,1,1,True
1255679,2025-02-08T13:30:00+00:00,FT,Chantilly,3162,Thionville Lusitanos,22039,0,2,True
1255684,2025-02-08T15:00:00+00:00,FT,Epinal,1309,Bobigny,3027,0,1,True
1255685,2025-02-08T15:00:00+00:00,FT,Biesheim,3025,Haguenau,3058,1,0,True
1255683,2025-02-08T17:00:00+00:00,FT,Aubervilliers,3148,Feignies-Aulnoye,3176,2,0,True
1255682,2025-02-08T17:00:00+00:00,FT,Furiani-Agliani,3181,Fleury 91,3179,1,3,True
1255678,2025-02-08T17:30:00+00:00,FT,Villers Houlgate CF,3135,Creteil,1307,1,0,True
1255680,2025-02-09T12:00:00+00:00,FT,Wasquehal,3140,Balagne,9931,4,0,True
1255689,2025-02-14T18:30:00+00:00,FT,Fleury 91,3179,Chambly Thelle FC,1291,0,0,True
1255692,2025-02-15T15:00:00+00:00,FT,Thionville Lusitanos,22039,Villers Houlgate CF,3135,4,0,True
1255693,2025-02-15T17:00:00+00:00,FT,Creteil,1307,Biesheim,3025,0,1,True
1255687,2025-02-15T17:00:00+00:00,FT,Bobigny,3027,Aubervilliers,3148,1,1,True
1255690,2025-02-15T17:00:00+00:00,FT,Beauvais,3153,Wasquehal,3140,1,3,True
1255688,2025-02-15T17:00:00+00:00,FT,Feignies-Aulnoye,3176,Furiani-Agliani,3181,1,0,True
1255691,2025-02-15T18:00:00+00:00,FT,Balagne,9931,Chantilly,3162,2,2,True
1255696,2025-02-22T13:30:00+00:00,FT,Chantilly,3162,Beauvais,3153,1,0,True
1255699,2025-02-22T14:00:00+00:00,FT,Furiani-Agliani,3181,Bobigny,3027,1,0,True
1255698,2025-02-22T17:00:00+00:00,FT,Chambly Thelle FC,1291,Feignies-Aulnoye,3176,1,0,True
1255694,2025-02-22T17:00:00+00:00,FT,Creteil,1307,Thionville Lusitanos,22039,1,2,True
1255701,2025-02-22T17:00:00+00:00,FT,Biesheim,3025,Epinal,1309,1,2,True
1255697,2025-02-22T17:00:00+00:00,FT,Wasquehal,3140,Fleury 91,3179,0,1,True
1255700,2025-02-22T17:00:00+00:00,FT,Aubervilliers,3148,Haguenau,3058,2,3,True
1255695,2025-02-22T18:00:00+00:00,FT,Villers Houlgate CF,3135,Balagne,9931,1,0,True
1255686,2025-03-01T15:00:00+00:00,FT,Haguenau,3058,Epinal,1309,2,0,True
1255677,2025-03-01T17:00:00+00:00,FT,Villers Houlgate CF,3135,Biesheim,3025,1,1,True
1255663,2025-03-01T17:00:00+00:00,FT,Wasquehal,3140,Creteil,1307,0,4,True
1255646,2025-03-01T17:00:00+00:00,FT,Feignies-Aulnoye,3176,Fleury 91,3179,1,0,True
1255706,2025-03-07T19:00:00+00:00,FT,Fleury 91,3179,Chantilly,3162,0,0,True
1255703,2025-03-08T15:00:00+00:00,FT,Haguenau,3058,Furiani-Agliani,3181,1,0,True
1255702,2025-03-08T16:00:00+00:00,FT,Epinal,1309,Aubervilliers,3148,1,1,True
1255707,2025-03-08T17:00:00+00:00,FT,Beauvais,3153,Villers Houlgate CF,3135,4,0,True
1255705,2025-03-08T17:00:00+00:00,FT,Feignies-Aulnoye,3176,Wasquehal,3140,1,0,True
1255709,2025-03-08T17:00:00+00:00,FT,Thionville Lusitanos,22039,Biesheim,3025,2,1,True
1255708,2025-03-08T18:00:00+00:00,FT,Balagne,9931,Creteil,1307,0,0,True
1255704,2025-03-08T19:00:00+00:00,FT,Bobigny,3027,Chambly Thelle FC,1291,0,2,True
1255716,2025-03-15T15:00:00+00:00,FT,Furiani-Agliani,3181,Epinal,1309,2,2,True
1255710,2025-03-15T15:00:00+00:00,FT,Thionville Lusitanos,22039,Balagne,9931,1,0,True
1255717,2025-03-15T15:30:00+00:00,FT,Biesheim,3025,Aubervilliers,3148,3,0,True
1255715,2025-03-15T17:00:00+00:00,FT,Chambly Thelle FC,1291,Haguenau,3058,3,0,True
1255711,2025-03-15T17:00:00+00:00,FT,Creteil,1307,Beauvais,3153,0,0,True
1255712,2025-03-15T17:30:00+00:00,FT,Villers Houlgate CF,3135,Fleury 91,3179,1,2,True
1255713,2025-03-15T18:30:00+00:00,FT,Chantilly,3162,Feignies-Aulnoye,3176,2,0,True
1255714,2025-03-15T19:00:00+00:00,FT,Wasquehal,3140,Bobigny,3027,2,0,True
1255719,2025-03-21T18:00:00+00:00,FT,Epinal,1309,Chambly Thelle FC,1291,2,0,True
1255720,2025-03-22T15:00:00+00:00,FT,Haguenau,3058,Wasquehal,3140,0,1,True
1255718,2025-03-22T17:00:00+00:00,FT,Aubervilliers,3148,Furiani-Agliani,3181,2,2,True
1255722,2025-03-22T17:00:00+00:00,FT,Feignies-Aulnoye,3176,Villers Houlgate CF,3135,4,0,True
1255723,2025-03-22T17:00:00+00:00,FT,Fleury 91,3179,Creteil,1307,1,0,True
