fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
734763,2021-08-24T18:00:00+00:00,FT,Scunthorpe,1340,Manchester City U21,7197,0,3,True
734764,2021-08-24T18:00:00+00:00,PEN,Exeter City,1364,Chelsea U21,7192,1,1,False
734829,2021-08-24T18:00:00+00:00,FT,Lincoln,1379,Manchester United U21,7198,3,2,True
734769,2021-08-31T18:00:00+00:00,PEN,Wigan,61,Wolves U21,7204,0,0,False
734770,2021-08-31T18:00:00+00:00,FT,Bolton,68,Port Vale,1351,3,2,True
734773,2021-08-31T18:00:00+00:00,FT,Sheffield Wednesday,74,Newcastle United U21,7199,3,0,True
734774,2021-08-31T18:00:00+00:00,FT,Burton Albion,748,Milton Keynes Dons,1348,1,2,True
734777,2021-08-31T18:00:00+00:00,FT,Bristol Rovers,1334,Cheltenham,1372,2,0,True
734779,2021-08-31T18:00:00+00:00,FT,Charlton,1335,Crawley Town,1362,6,1,True
734771,2021-08-31T18:00:00+00:00,FT,Rochdale,1339,Liverpool U21,7196,4,0,True
734772,2021-08-31T18:00:00+00:00,FT,Bradford,1343,Lincoln,1379,0,3,True
734767,2021-08-31T18:00:00+00:00,FT,Oldham,1349,Salford City,1844,1,0,True
734768,2021-08-31T18:00:00+00:00,FT,Shrewsbury,1352,Crewe,1363,0,1,True
734775,2021-08-31T18:00:00+00:00,FT,Wycombe,1358,Aston Villa U21,7190,1,3,True
734791,2021-08-31T18:00:00+00:00,FT,Newport County,1367,Plymouth,1357,2,0,True
734781,2021-08-31T18:00:00+00:00,FT,Stevenage,1368,Tottenham Hotspur U21,7202,3,4,True
734780,2021-08-31T18:00:00+00:00,FT,Cambridge United,1370,Oxford United,1338,4,1,True
734766,2021-08-31T18:00:00+00:00,PEN,Carlisle,1371,Hartlepool,1366,3,3,False
734776,2021-08-31T18:00:00+00:00,PEN,Forest Green,1378,Northampton,1337,1,1,False
734856,2021-08-31T18:30:00+00:00,FT,Sutton Utd,1835,Crystal Palace U21,17000,3,0,True
734783,2021-08-31T18:45:00+00:00,FT,Fleetwood Town,1336,Leicester City U21,7195,4,1,True
734782,2021-08-31T18:45:00+00:00,PEN,Accrington ST,1360,Barrow,1819,2,2,False
734784,2021-08-31T18:45:00+00:00,FT,Harrogate Town,1842,Mansfield Town,1374,3,1,True
734778,2021-09-07T18:00:00+00:00,FT,Swindon Town,1353,Arsenal U21,7189,2,1,True
734785,2021-09-07T18:00:00+00:00,FT,Doncaster,1354,Rotherham,73,0,6,True
734786,2021-09-07T18:30:00+00:00,FT,Colchester,1361,Gillingham,1347,0,1,True
734787,2021-09-07T18:45:00+00:00,FT,AFC Wimbledon,1333,Portsmouth,1355,5,3,True
734790,2021-09-14T18:00:00+00:00,FT,Walsall,1342,Brighton U21,7191,1,0,True
734792,2021-09-14T18:00:00+00:00,FT,Leyton Orient,1373,Southampton U21,7201,1,0,True
734788,2021-09-14T18:00:00+00:00,FT,Morecambe,1375,Everton U21,7193,0,1,True
734789,2021-09-14T18:00:00+00:00,FT,Tranmere,1381,Leeds United U21,14430,4,1,True
734793,2021-09-14T18:45:00+00:00,FT,Ipswich,57,West Ham United U21,7203,1,2,True
734802,2021-09-21T18:00:00+00:00,FT,Bradford,1343,Manchester United U21,7198,0,3,True
734795,2021-09-21T18:00:00+00:00,FT,Doncaster,1354,Manchester City U21,7197,2,1,True
734796,2021-09-21T18:00:00+00:00,FT,Cambridge United,1370,Tottenham Hotspur U21,7202,1,0,True
734798,2021-09-28T18:00:00+00:00,FT,Oldham,1349,Leeds United U21,14430,2,3,True
734797,2021-09-28T18:00:00+00:00,FT,Carlisle,1371,Everton U21,7193,2,0,True
734800,2021-09-28T18:30:00+00:00,FT,Colchester,1361,West Ham United U21,7203,1,0,True
734807,2021-10-05T18:00:00+00:00,FT,Bolton,68,Liverpool U21,7196,4,1,True
734808,2021-10-05T18:00:00+00:00,FT,Rotherham,73,Scunthorpe,1340,4,1,True
734812,2021-10-05T18:00:00+00:00,FT,Burton Albion,748,Aston Villa U21,7190,2,4,True
734817,2021-10-05T18:00:00+00:00,FT,Charlton,1335,Southampton U21,7201,4,1,True
734813,2021-10-05T18:00:00+00:00,PEN,Northampton,1337,Walsall,1342,1,1,False
734810,2021-10-05T18:00:00+00:00,FT,Gillingham,1347,Ipswich,57,0,2,True
734811,2021-10-05T18:00:00+00:00,FT,Milton Keynes Dons,1348,Wycombe,1358,2,1,True
734801,2021-10-05T18:00:00+00:00,FT,Port Vale,1351,Rochdale,1339,1,0,True
734806,2021-10-05T18:00:00+00:00,FT,Shrewsbury,1352,Wolves U21,7204,3,1,True
734816,2021-10-05T18:00:00+00:00,FT,Crawley Town,1362,Leyton Orient,1373,0,4,True
734794,2021-10-05T18:00:00+00:00,FT,Crewe,1363,Wigan,61,2,0,True
734804,2021-10-05T18:00:00+00:00,PEN,Hartlepool,1366,Morecambe,1375,2,2,False
734803,2021-10-05T18:00:00+00:00,PEN,Cheltenham,1372,Exeter City,1364,2,2,False
734820,2021-10-05T18:00:00+00:00,FT,Mansfield Town,1374,Sheffield Wednesday,74,1,2,True
734809,2021-10-05T18:00:00+00:00,FT,Lincoln,1379,Sunderland,746,1,2,True
