fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1047434,2023-08-04T19:00:00+00:00,FT,Regular Season - 1,Sheffield Wednesday,74,Southampton,41,1,2,True
1047442,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Watford,38,QPR,72,4,0,True
1047436,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Bristol City,56,Preston,59,1,1,True
1047435,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Blackburn,67,West Brom,60,2,1,True
1047437,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Middlesbrough,70,Millwall,58,0,1,True
1047438,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Norwich,71,Hull City,64,2,1,True
1047440,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Stoke City,75,Rotherham,73,4,1,True
1047441,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Swansea,76,Birmingham,54,1,1,True
1047439,2023-08-05T14:00:00+00:00,FT,Regular Season - 1,Plymouth,1357,Huddersfield,37,3,1,True
1047443,2023-08-06T11:00:00+00:00,FT,Regular Season - 1,Leicester,46,Coventry,1346,2,1,True
1047444,2023-08-06T13:30:00+00:00,FT,Regular Season - 1,Leeds,63,Cardiff,43,2,2,True
1047445,2023-08-06T16:00:00+00:00,FT,Regular Season - 1,Sunderland,746,Ipswich,57,1,2,True
1047446,2023-08-12T11:30:00+00:00,FT,Regular Season - 2,Coventry,1346,Middlesbrough,70,3,0,True
1047449,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Huddersfield,37,Leicester,46,0,1,True
1047456,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Watford,38,Plymouth,1357,0,0,True
1047455,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Southampton,41,Norwich,71,4,4,True
1047448,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Cardiff,43,QPR,72,1,2,True
1047447,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Birmingham,54,Leeds,63,1,0,True
1047451,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Ipswich,57,Stoke City,75,2,0,True
1047452,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Millwall,58,Bristol City,56,0,1,True
1047453,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Preston,59,Sunderland,746,2,1,True
1047457,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,West Brom,60,Swansea,76,3,2,True
1047450,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Hull City,64,Sheffield Wednesday,74,4,2,True
1047454,2023-08-12T14:00:00+00:00,FT,Regular Season - 2,Rotherham,73,Blackburn,67,2,2,True
1047458,2023-08-18T19:00:00+00:00,FT,Regular Season - 3,Leeds,63,West Brom,60,1,1,True
1047459,2023-08-19T11:30:00+00:00,FT,Regular Season - 3,Plymouth,1357,Southampton,41,1,2,True
1047462,2023-08-19T14:00:00+00:00,FT,Regular Season - 3,Leicester,46,Cardiff,43,2,1,True
1047461,2023-08-19T14:00:00+00:00,FT,Regular Season - 3,Bristol City,56,Birmingham,54,0,2,True
1047460,2023-08-19T14:00:00+00:00,FT,Regular Season - 3,Blackburn,67,Hull City,64,1,2,True
