fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
862656,2022-05-29T00:00:00+00:00,CANC,Conference League Play-offs - Final,Gent,631,Antwerp,740,,,False
710038,2021-07-23T18:45:00+00:00,FT,Regular Season - 1,Standard Liege,733,Genk,742,1,1,True
710039,2021-07-24T14:15:00+00:00,FT,Regular Season - 1,OH Leuven,260,Zulte Waregem,600,1,1,True
710040,2021-07-24T16:30:00+00:00,FT,Regular Season - 1,Kortrijk,734,Seraing United,10244,2,0,True
710042,2021-07-24T18:45:00+00:00,FT,Regular Season - 1,Oostende,624,Charleroi,736,0,3,True
710043,2021-07-25T11:30:00+00:00,FT,Regular Season - 1,KV Mechelen,266,Antwerp,740,3,2,True
710044,2021-07-25T14:00:00+00:00,FT,Regular Season - 1,Club Brugge KV,569,AS Eupen,739,2,2,True
710045,2021-07-25T16:30:00+00:00,FT,Regular Season - 1,Anderlecht,554,Union St. Gilloise,1393,1,3,True
710046,2021-07-25T19:00:00+00:00,FT,Regular Season - 1,St. Truiden,735,Gent,631,2,1,True
710041,2021-07-27T18:00:00+00:00,FT,Regular Season - 1,Beerschot VA,263,Cercle Brugge,741,0,1,True
710047,2021-07-30T18:45:00+00:00,FT,Regular Season - 2,Genk,742,Oostende,624,3,4,True
710048,2021-07-31T14:15:00+00:00,FT,Regular Season - 2,Charleroi,736,St. Truiden,735,0,0,True
710050,2021-07-31T16:30:00+00:00,FT,Regular Season - 2,Cercle Brugge,741,OH Leuven,260,1,1,True
710049,2021-07-31T16:30:00+00:00,FT,Regular Season - 2,Seraing United,10244,KV Mechelen,266,1,0,True
710051,2021-07-31T18:45:00+00:00,FT,Regular Season - 2,AS Eupen,739,Anderlecht,554,1,1,True
710052,2021-08-01T11:30:00+00:00,FT,Regular Season - 2,Union St. Gilloise,1393,Club Brugge KV,569,0,1,True
710053,2021-08-01T14:00:00+00:00,FT,Regular Season - 2,Zulte Waregem,600,Standard Liege,733,1,2,True
710054,2021-08-01T16:30:00+00:00,FT,Regular Season - 2,Gent,631,Beerschot VA,263,2,2,True
710055,2021-08-01T19:00:00+00:00,FT,Regular Season - 2,Antwerp,740,Kortrijk,734,0,1,True
710056,2021-08-06T18:45:00+00:00,FT,Regular Season - 3,Club Brugge KV,569,Cercle Brugge,741,1,1,True
710057,2021-08-07T14:15:00+00:00,FT,Regular Season - 3,Beerschot VA,263,Union St. Gilloise,1393,0,3,True
710058,2021-08-07T16:30:00+00:00,FT,Regular Season - 3,KV Mechelen,266,AS Eupen,739,1,3,True
710059,2021-08-07T16:30:00+00:00,FT,Regular Season - 3,St. Truiden,735,Zulte Waregem,600,1,3,True
710060,2021-08-07T18:45:00+00:00,FT,Regular Season - 3,Kortrijk,734,Genk,742,1,2,True
710061,2021-08-08T11:30:00+00:00,FT,Regular Season - 3,Standard Liege,733,Antwerp,740,2,5,True
710062,2021-08-08T14:00:00+00:00,FT,Regular Season - 3,OH Leuven,260,Charleroi,736,1,1,True
710063,2021-08-08T16:30:00+00:00,FT,Regular Season - 3,Anderlecht,554,Seraing United,10244,3,0,True
710064,2021-08-08T19:00:00+00:00,FT,Regular Season - 3,Oostende,624,Gent,631,1,0,True
710065,2021-08-13T18:45:00+00:00,FT,Regular Season - 4,Charleroi,736,Antwerp,740,1,1,True
710066,2021-08-14T14:15:00+00:00,FT,Regular Season - 4,Union St. Gilloise,1393,Kortrijk,734,2,0,True
710068,2021-08-14T16:30:00+00:00,FT,Regular Season - 4,AS Eupen,739,St. Truiden,735,2,1,True
710067,2021-08-14T16:30:00+00:00,FT,Regular Season - 4,Seraing United,10244,Oostende,624,2,3,True
710069,2021-08-14T18:45:00+00:00,FT,Regular Season - 4,Genk,742,OH Leuven,260,4,0,True
710070,2021-08-15T11:30:00+00:00,FT,Regular Season - 4,Beerschot VA,263,Standard Liege,733,0,1,True
710071,2021-08-15T14:00:00+00:00,FT,Regular Season - 4,Gent,631,KV Mechelen,266,2,0,True
710072,2021-08-15T16:30:00+00:00,FT,Regular Season - 4,Cercle Brugge,741,Anderlecht,554,1,2,True
710073,2021-08-15T19:00:00+00:00,FT,Regular Season - 4,Zulte Waregem,600,Club Brugge KV,569,0,4,True
710075,2021-08-20T18:45:00+00:00,FT,Regular Season - 5,Standard Liege,733,Oostende,624,1,0,True
710076,2021-08-21T14:15:00+00:00,FT,Regular Season - 5,Seraing United,10244,Cercle Brugge,741,2,1,True
710077,2021-08-21T16:30:00+00:00,FT,Regular Season - 5,OH Leuven,260,AS Eupen,739,1,4,True
710078,2021-08-21T18:45:00+00:00,FT,Regular Season - 5,St. Truiden,735,Kortrijk,734,0,2,True
710080,2021-08-22T14:00:00+00:00,FT,Regular Season - 5,Zulte Waregem,600,Charleroi,736,2,2,True
710081,2021-08-22T16:30:00+00:00,FT,Regular Season - 5,Club Brugge KV,569,Beerschot VA,263,3,2,True
710082,2021-08-22T19:00:00+00:00,FT,Regular Season - 5,KV Mechelen,266,Union St. Gilloise,1393,3,1,True
710083,2021-08-27T18:45:00+00:00,FT,Regular Season - 6,Kortrijk,734,KV Mechelen,266,2,2,True
710084,2021-08-28T14:15:00+00:00,FT,Regular Season - 6,Charleroi,736,Beerschot VA,263,5,2,True
710086,2021-08-28T16:30:00+00:00,FT,Regular Season - 6,AS Eupen,739,Seraing United,10244,1,2,True
710085,2021-08-28T16:30:00+00:00,FT,Regular Season - 6,Cercle Brugge,741,St. Truiden,735,0,1,True
710087,2021-08-28T18:45:00+00:00,FT,Regular Season - 6,Union St. Gilloise,1393,Standard Liege,733,4,0,True
710088,2021-08-29T11:30:00+00:00,FT,Regular Season - 6,Gent,631,Club Brugge KV,569,6,1,True
710089,2021-08-29T14:00:00+00:00,FT,Regular Season - 6,Antwerp,740,OH Leuven,260,2,2,True
710090,2021-08-29T16:30:00+00:00,FT,Regular Season - 6,Genk,742,Anderlecht,554,1,0,True
710091,2021-08-29T19:00:00+00:00,FT,Regular Season - 6,Oostende,624,Zulte Waregem,600,0,2,True
710092,2021-09-10T18:45:00+00:00,FT,Regular Season - 7,Club Brugge KV,569,Oostende,624,3,0,True
710100,2021-09-11T14:15:00+00:00,FT,Regular Season - 7,AS Eupen,739,Antwerp,740,0,1,True
710098,2021-09-11T16:30:00+00:00,FT,Regular Season - 7,Zulte Waregem,600,Cercle Brugge,741,2,4,True
710093,2021-09-12T11:30:00+00:00,FT,Regular Season - 7,Anderlecht,554,KV Mechelen,266,7,2,True
710095,2021-09-12T14:00:00+00:00,FT,Regular Season - 7,Gent,631,Charleroi,736,2,3,True
710097,2021-09-12T16:30:00+00:00,FT,Regular Season - 7,Seraing United,10244,Standard Liege,733,0,1,True
710096,2021-09-12T19:00:00+00:00,FT,Regular Season - 7,OH Leuven,260,Kortrijk,734,2,1,True
710094,2021-09-12T19:00:00+00:00,FT,Regular Season - 7,Genk,742,Union St. Gilloise,1393,1,1,True
710099,2021-09-13T18:00:00+00:00,FT,Regular Season - 7,Beerschot VA,263,St. Truiden,735,0,1,True
710104,2021-09-17T18:45:00+00:00,FT,Regular Season - 8,Cercle Brugge,741,AS Eupen,739,1,2,True
710109,2021-09-18T14:15:00+00:00,FT,Regular Season - 8,Oostende,624,Beerschot VA,263,3,1,True
710106,2021-09-18T16:30:00+00:00,FT,Regular Season - 8,KV Mechelen,266,OH Leuven,260,2,0,True
710105,2021-09-18T16:30:00+00:00,FT,Regular Season - 8,Union St. Gilloise,1393,Zulte Waregem,600,2,1,True
710108,2021-09-18T18:45:00+00:00,FT,Regular Season - 8,Charleroi,736,Club Brugge KV,569,0,1,True
710107,2021-09-19T11:30:00+00:00,FT,Regular Season - 8,St. Truiden,735,Genk,742,1,2,True
710102,2021-09-19T14:00:00+00:00,FT,Regular Season - 8,Antwerp,740,Seraing United,10244,2,1,True
710101,2021-09-19T16:30:00+00:00,FT,Regular Season - 8,Standard Liege,733,Anderlecht,554,0,1,True
710103,2021-09-19T19:00:00+00:00,FT,Regular Season - 8,Kortrijk,734,Gent,631,1,0,True
710074,2021-09-22T18:45:00+00:00,FT,Regular Season - 5,Antwerp,740,Genk,742,4,2,True
710079,2021-09-23T18:45:00+00:00,FT,Regular Season - 5,Anderlecht,554,Gent,631,1,1,True
710110,2021-09-24T18:45:00+00:00,FT,Regular Season - 9,Club Brugge KV,569,OH Leuven,260,1,1,True
710116,2021-09-25T14:15:00+00:00,FT,Regular Season - 9,Beerschot VA,263,AS Eupen,739,0,3,True
710115,2021-09-25T16:30:00+00:00,FT,Regular Season - 9,Zulte Waregem,600,Kortrijk,734,2,2,True
710111,2021-09-25T18:45:00+00:00,FT,Regular Season - 9,Standard Liege,733,St. Truiden,735,1,2,True
710114,2021-09-26T11:30:00+00:00,FT,Regular Season - 9,Union St. Gilloise,1393,Antwerp,740,1,2,True
710113,2021-09-26T14:00:00+00:00,FT,Regular Season - 9,Gent,631,Cercle Brugge,741,2,1,True
710118,2021-09-26T16:30:00+00:00,FT,Regular Season - 9,Oostende,624,Anderlecht,554,2,2,True
710117,2021-09-26T19:00:00+00:00,FT,Regular Season - 9,Charleroi,736,KV Mechelen,266,0,2,True
710112,2021-09-26T19:00:00+00:00,FT,Regular Season - 9,Genk,742,Seraing United,10244,3,0,True
710125,2021-10-01T18:45:00+00:00,FT,Regular Season - 10,KV Mechelen,266,Standard Liege,733,3,1,True
710122,2021-10-02T14:15:00+00:00,FT,Regular Season - 10,Kortrijk,734,Charleroi,736,2,2,True
710126,2021-10-02T16:30:00+00:00,FT,Regular Season - 10,St. Truiden,735,Oostende,624,1,1,True
710124,2021-10-02T16:30:00+00:00,FT,Regular Season - 10,Cercle Brugge,741,Union St. Gilloise,1393,0,3,True
710121,2021-10-02T18:45:00+00:00,FT,Regular Season - 10,OH Leuven,260,Beerschot VA,263,0,0,True
710119,2021-10-03T11:30:00+00:00,FT,Regular Season - 10,Anderlecht,554,Club Brugge KV,569,1,1,True
710123,2021-10-03T14:00:00+00:00,FT,Regular Season - 10,Seraing United,10244,Zulte Waregem,600,5,1,True
710120,2021-10-03T16:30:00+00:00,FT,Regular Season - 10,Antwerp,740,Gent,631,1,0,True
710127,2021-10-03T19:00:00+00:00,FT,Regular Season - 10,AS Eupen,739,Genk,742,3,2,True
710128,2021-10-15T18:45:00+00:00,FT,Regular Season - 11,Club Brugge KV,569,Kortrijk,734,2,0,True
710131,2021-10-16T14:15:00+00:00,FT,Regular Season - 11,Union St. Gilloise,1393,Seraing United,10244,4,2,True
710132,2021-10-16T16:30:00+00:00,FT,Regular Season - 11,Zulte Waregem,600,Antwerp,740,2,1,True
710136,2021-10-16T16:30:00+00:00,FT,Regular Season - 11,Oostende,624,Cercle Brugge,741,2,1,True
710129,2021-10-16T18:45:00+00:00,FT,Regular Season - 11,Standard Liege,733,OH Leuven,260,2,2,True
710133,2021-10-17T11:30:00+00:00,FT,Regular Season - 11,St. Truiden,735,Anderlecht,554,2,2,True
710134,2021-10-17T14:00:00+00:00,FT,Regular Season - 11,Beerschot VA,263,KV Mechelen,266,0,1,True
710135,2021-10-17T16:30:00+00:00,FT,Regular Season - 11,Charleroi,736,Genk,742,2,0,True
710130,2021-10-17T19:00:00+00:00,FT,Regular Season - 11,Gent,631,AS Eupen,739,2,0,True
710142,2021-10-22T18:45:00+00:00,FT,Regular Season - 12,Seraing United,10244,Charleroi,736,1,3,True
710143,2021-10-23T14:15:00+00:00,FT,Regular Season - 12,Cercle Brugge,741,Standard Liege,733,1,1,True
710144,2021-10-23T16:30:00+00:00,FT,Regular Season - 12,KV Mechelen,266,Zulte Waregem,600,2,2,True
710141,2021-10-23T16:30:00+00:00,FT,Regular Season - 12,Kortrijk,734,Oostende,624,1,0,True
710145,2021-10-23T18:45:00+00:00,FT,Regular Season - 12,AS Eupen,739,Union St. Gilloise,1393,2,3,True
710139,2021-10-24T11:30:00+00:00,FT,Regular Season - 12,Antwerp,740,Club Brugge KV,569,1,1,True
710137,2021-10-24T14:00:00+00:00,FT,Regular Season - 12,Anderlecht,554,Beerschot VA,263,4,2,True
710138,2021-10-24T16:30:00+00:00,FT,Regular Season - 12,Genk,742,Gent,631,0,3,True
710140,2021-10-24T19:00:00+00:00,FT,Regular Season - 12,OH Leuven,260,St. Truiden,735,4,1,True
710154,2021-10-29T18:45:00+00:00,FT,Regular Season - 13,Oostende,624,KV Mechelen,266,2,4,True
710153,2021-10-30T14:15:00+00:00,FT,Regular Season - 13,Charleroi,736,AS Eupen,739,3,0,True
710152,2021-10-30T16:30:00+00:00,FT,Regular Season - 13,Beerschot VA,263,Seraing United,10244,3,0,True
710147,2021-10-30T16:30:00+00:00,FT,Regular Season - 13,Standard Liege,733,Kortrijk,734,1,1,True
710151,2021-10-30T18:45:00+00:00,FT,Regular Season - 13,St. Truiden,735,Club Brugge KV,569,1,2,True
710150,2021-10-31T12:30:00+00:00,FT,Regular Season - 13,Zulte Waregem,600,Genk,742,2,6,True
710149,2021-10-31T15:00:00+00:00,FT,Regular Season - 13,Cercle Brugge,741,Antwerp,740,0,1,True
710146,2021-10-31T17:30:00+00:00,FT,Regular Season - 13,Anderlecht,554,OH Leuven,260,2,2,True
710148,2021-10-31T20:00:00+00:00,FT,Regular Season - 13,Gent,631,Union St. Gilloise,1393,0,2,True
710158,2021-11-05T19:45:00+00:00,FT,Regular Season - 14,OH Leuven,260,Oostende,624,1,0,True
710163,2021-11-06T15:15:00+00:00,FT,Regular Season - 14,AS Eupen,739,Zulte Waregem,600,1,1,True
710162,2021-11-06T17:30:00+00:00,FT,Regular Season - 14,KV Mechelen,266,St. Truiden,735,0,1,True
710159,2021-11-06T17:30:00+00:00,FT,Regular Season - 14,Kortrijk,734,Beerschot VA,263,1,1,True
