fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1556828,2026-08-01T14:00:00+00:00,FT,Livingston,255,Queen's Park,6778,2,0,True
1556827,2026-08-01T14:00:00+00:00,FT,Inverness CT,903,Dunfermline,1388,0,0,True
1556829,2026-08-01T14:00:00+00:00,FT,Morton,1383,Partick,901,0,1,True
1556830,2026-08-01T14:00:00+00:00,FT,Raith Rovers,1385,Stenhousemuir,6784,1,1,True
1556826,2026-08-01T14:00:00+00:00,FT,Ayr Utd,1387,Arbroath,4249,2,0,True
1556831,2026-08-07T18:30:00+00:00,NS,Partick,901,Livingston,255,,,False
1556833,2026-08-08T14:00:00+00:00,NS,Dunfermline,1388,Ayr Utd,1387,,,False
1556832,2026-08-08T14:00:00+00:00,NS,Arbroath,4249,Inverness CT,903,,,False
1556834,2026-08-08T14:00:00+00:00,NS,Queen's Park,6778,Raith Rovers,1385,,,False
1556835,2026-08-08T14:00:00+00:00,NS,Stenhousemuir,6784,Morton,1383,,,False
1556836,2026-08-21T18:30:00+00:00,NS,Inverness CT,903,Partick,901,,,False
1556837,2026-08-22T14:00:00+00:00,NS,Livingston,255,Dunfermline,1388,,,False
1556838,2026-08-22T14:00:00+00:00,NS,Morton,1383,Arbroath,4249,,,False
1556840,2026-08-22T14:00:00+00:00,NS,Raith Rovers,1385,Ayr Utd,1387,,,False
1556839,2026-08-22T14:00:00+00:00,NS,Queen's Park,6778,Stenhousemuir,6784,,,False
1556843,2026-08-28T18:30:00+00:00,NS,Dunfermline,1388,Raith Rovers,1385,,,False
1556844,2026-08-29T14:00:00+00:00,NS,Partick,901,Queen's Park,6778,,,False
1556842,2026-08-29T14:00:00+00:00,NS,Ayr Utd,1387,Morton,1383,,,False
1556841,2026-08-29T14:00:00+00:00,NS,Arbroath,4249,Livingston,255,,,False
1556845,2026-08-29T14:00:00+00:00,NS,Stenhousemuir,6784,Inverness CT,903,,,False
1556848,2026-09-05T14:00:00+00:00,NS,Livingston,255,Stenhousemuir,6784,,,False
1556849,2026-09-05T14:00:00+00:00,NS,Partick,901,Ayr Utd,1387,,,False
1556847,2026-09-05T14:00:00+00:00,NS,Inverness CT,903,Raith Rovers,1385,,,False
1556846,2026-09-05T14:00:00+00:00,NS,Arbroath,4249,Dunfermline,1388,,,False
1556850,2026-09-05T14:00:00+00:00,NS,Queen's Park,6778,Morton,1383,,,False
1556853,2026-09-12T14:00:00+00:00,NS,Morton,1383,Livingston,255,,,False
1556854,2026-09-12T14:00:00+00:00,NS,Raith Rovers,1385,Arbroath,4249,,,False
1556851,2026-09-12T14:00:00+00:00,NS,Ayr Utd,1387,Inverness CT,903,,,False
1556852,2026-09-12T14:00:00+00:00,NS,Dunfermline,1388,Queen's Park,6778,,,False
1556855,2026-09-12T14:00:00+00:00,NS,Stenhousemuir,6784,Partick,901,,,False
1556856,2026-09-19T14:00:00+00:00,NS,Livingston,255,Inverness CT,903,,,False
1556858,2026-09-19T14:00:00+00:00,NS,Partick,901,Raith Rovers,1385,,,False
1556857,2026-09-19T14:00:00+00:00,NS,Morton,1383,Dunfermline,1388,,,False
1556859,2026-09-19T14:00:00+00:00,NS,Queen's Park,6778,Ayr Utd,1387,,,False
1556860,2026-09-19T14:00:00+00:00,NS,Stenhousemuir,6784,Arbroath,4249,,,False
1556864,2026-09-25T18:45:00+00:00,NS,Inverness CT,903,Morton,1383,,,False
1556865,2026-09-25T18:45:00+00:00,NS,Raith Rovers,1385,Livingston,255,,,False
1556862,2026-09-25T18:45:00+00:00,NS,Ayr Utd,1387,Stenhousemuir,6784,,,False
1556863,2026-09-25T18:45:00+00:00,NS,Dunfermline,1388,Partick,901,,,False
1556861,2026-09-25T18:45:00+00:00,NS,Arbroath,4249,Queen's Park,6778,,,False
1556866,2026-10-03T14:00:00+00:00,NS,Livingston,255,Ayr Utd,1387,,,False
1556868,2026-10-03T14:00:00+00:00,NS,Partick,901,Arbroath,4249,,,False
1556867,2026-10-03T14:00:00+00:00,NS,Morton,1383,Raith Rovers,1385,,,False
1556869,2026-10-03T14:00:00+00:00,NS,Queen's Park,6778,Inverness CT,903,,,False
1556870,2026-10-03T14:00:00+00:00,NS,Stenhousemuir,6784,Dunfermline,1388,,,False
1556874,2026-10-10T14:00:00+00:00,NS,Livingston,255,Partick,901,,,False
1556873,2026-10-10T14:00:00+00:00,NS,Inverness CT,903,Stenhousemuir,6784,,,False
1556875,2026-10-10T14:00:00+00:00,NS,Raith Rovers,1385,Queen's Park,6778,,,False
1556872,2026-10-10T14:00:00+00:00,NS,Ayr Utd,1387,Dunfermline,1388,,,False
1556871,2026-10-10T14:00:00+00:00,NS,Arbroath,4249,Morton,1383,,,False
1556878,2026-10-17T14:00:00+00:00,NS,Inverness CT,903,Arbroath,4249,,,False
1556879,2026-10-17T14:00:00+00:00,NS,Morton,1383,Queen's Park,6778,,,False
