fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1556828,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Livingston,255,Queen's Park,6778,2,0,True,
1556827,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Inverness CT,903,Dunfermline,1388,0,0,True,1395
1556829,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Morton,1383,Partick,901,0,1,True,1391
1556830,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Raith Rovers,1385,Stenhousemuir,6784,1,1,True,
1556826,2026-08-01T14:00:00+00:00,FT,Regular Season - 1,Ayr Utd,1387,Arbroath,4249,2,0,True,1385
1556831,2026-08-07T18:30:00+00:00,FT,Regular Season - 2,Partick,901,Livingston,255,2,0,True,
1556833,2026-08-08T14:00:00+00:00,FT,Regular Season - 2,Dunfermline,1388,Ayr Utd,1387,1,1,True,
1556832,2026-08-08T14:00:00+00:00,FT,Regular Season - 2,Arbroath,4249,Inverness CT,903,0,0,True,3244
1556834,2026-08-08T14:00:00+00:00,FT,Regular Season - 2,Queen's Park,6778,Raith Rovers,1385,1,2,True,
1556835,2026-08-08T14:00:00+00:00,FT,Regular Season - 2,Stenhousemuir,6784,Morton,1383,2,0,True,4952
1556836,2026-08-21T18:30:00+00:00,FT,Regular Season - 3,Inverness CT,903,Partick,901,1,1,True,1395
1556837,2026-08-22T14:00:00+00:00,FT,Regular Season - 3,Livingston,255,Dunfermline,1388,2,0,True,
1556838,2026-08-22T14:00:00+00:00,FT,Regular Season - 3,Morton,1383,Arbroath,4249,1,2,True,1391
1556840,2026-08-22T14:00:00+00:00,FT,Regular Season - 3,Raith Rovers,1385,Ayr Utd,1387,2,0,True,
1556839,2026-08-22T14:00:00+00:00,FT,Regular Season - 3,Queen's Park,6778,Stenhousemuir,6784,0,2,True,
1556843,2026-08-28T18:30:00+00:00,NS,Regular Season - 4,Dunfermline,1388,Raith Rovers,1385,,,False,
1556844,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Partick,901,Queen's Park,6778,,,False,
1556842,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Ayr Utd,1387,Morton,1383,,,False,1385
1556841,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Arbroath,4249,Livingston,255,,,False,3244
1556845,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,Stenhousemuir,6784,Inverness CT,903,,,False,4952
1556848,2026-09-04T18:30:00+00:00,NS,Regular Season - 5,Livingston,255,Stenhousemuir,6784,,,False,
1556849,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Partick,901,Ayr Utd,1387,,,False,
1556847,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Inverness CT,903,Raith Rovers,1385,,,False,1395
1556846,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Arbroath,4249,Dunfermline,1388,,,False,3244
1556850,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Queen's Park,6778,Morton,1383,,,False,
1556853,2026-09-11T18:30:00+00:00,NS,Regular Season - 6,Morton,1383,Livingston,255,,,False,1391
1556854,2026-09-12T14:00:00+00:00,NS,Regular Season - 6,Raith Rovers,1385,Arbroath,4249,,,False,
1556851,2026-09-12T14:00:00+00:00,NS,Regular Season - 6,Ayr Utd,1387,Inverness CT,903,,,False,1385
1556852,2026-09-12T14:00:00+00:00,NS,Regular Season - 6,Dunfermline,1388,Queen's Park,6778,,,False,
1556855,2026-09-12T14:00:00+00:00,NS,Regular Season - 6,Stenhousemuir,6784,Partick,901,,,False,4952
1556859,2026-09-18T18:30:00+00:00,NS,Regular Season - 7,Queen's Park,6778,Ayr Utd,1387,,,False,
1556856,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Livingston,255,Inverness CT,903,,,False,
1556858,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Partick,901,Raith Rovers,1385,,,False,
1556857,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Morton,1383,Dunfermline,1388,,,False,1391
1556860,2026-09-19T14:00:00+00:00,NS,Regular Season - 7,Stenhousemuir,6784,Arbroath,4249,,,False,4952
1556864,2026-09-25T18:45:00+00:00,NS,Regular Season - 8,Inverness CT,903,Morton,1383,,,False,1395
1556865,2026-09-25T18:45:00+00:00,NS,Regular Season - 8,Raith Rovers,1385,Livingston,255,,,False,
1556862,2026-09-25T18:45:00+00:00,NS,Regular Season - 8,Ayr Utd,1387,Stenhousemuir,6784,,,False,1385
1556863,2026-09-25T18:45:00+00:00,NS,Regular Season - 8,Dunfermline,1388,Partick,901,,,False,
1556861,2026-09-25T18:45:00+00:00,NS,Regular Season - 8,Arbroath,4249,Queen's Park,6778,,,False,3244
1556866,2026-10-03T14:00:00+00:00,NS,Regular Season - 9,Livingston,255,Ayr Utd,1387,,,False,
1556868,2026-10-03T14:00:00+00:00,NS,Regular Season - 9,Partick,901,Arbroath,4249,,,False,
1556867,2026-10-03T14:00:00+00:00,NS,Regular Season - 9,Morton,1383,Raith Rovers,1385,,,False,1391
1556869,2026-10-03T14:00:00+00:00,NS,Regular Season - 9,Queen's Park,6778,Inverness CT,903,,,False,
1556870,2026-10-03T14:00:00+00:00,NS,Regular Season - 9,Stenhousemuir,6784,Dunfermline,1388,,,False,4952
1556874,2026-10-10T14:00:00+00:00,NS,Regular Season - 10,Livingston,255,Partick,901,,,False,
1556873,2026-10-10T14:00:00+00:00,NS,Regular Season - 10,Inverness CT,903,Stenhousemuir,6784,,,False,1395
1556875,2026-10-10T14:00:00+00:00,NS,Regular Season - 10,Raith Rovers,1385,Queen's Park,6778,,,False,
1556872,2026-10-10T14:00:00+00:00,NS,Regular Season - 10,Ayr Utd,1387,Dunfermline,1388,,,False,1385
1556871,2026-10-10T14:00:00+00:00,NS,Regular Season - 10,Arbroath,4249,Morton,1383,,,False,3244
1556878,2026-10-17T14:00:00+00:00,NS,Regular Season - 11,Inverness CT,903,Arbroath,4249,,,False,1395
1556879,2026-10-17T14:00:00+00:00,NS,Regular Season - 11,Morton,1383,Queen's Park,6778,,,False,1391
1556876,2026-10-17T14:00:00+00:00,NS,Regular Season - 11,Ayr Utd,1387,Partick,901,,,False,1385
1556877,2026-10-17T14:00:00+00:00,NS,Regular Season - 11,Dunfermline,1388,Livingston,255,,,False,
1556880,2026-10-17T14:00:00+00:00,NS,Regular Season - 11,Stenhousemuir,6784,Raith Rovers,1385,,,False,4952
1556881,2026-10-24T14:00:00+00:00,NS,Regular Season - 12,Livingston,255,Arbroath,4249,,,False,
1556883,2026-10-24T14:00:00+00:00,NS,Regular Season - 12,Partick,901,Stenhousemuir,6784,,,False,
1556882,2026-10-24T14:00:00+00:00,NS,Regular Season - 12,Morton,1383,Ayr Utd,1387,,,False,1391
1556885,2026-10-24T14:00:00+00:00,NS,Regular Season - 12,Raith Rovers,1385,Inverness CT,903,,,False,
1556884,2026-10-24T14:00:00+00:00,NS,Regular Season - 12,Queen's Park,6778,Dunfermline,1388,,,False,
1556889,2026-10-31T15:00:00+00:00,NS,Regular Season - 13,Partick,901,Morton,1383,,,False,
1556887,2026-10-31T15:00:00+00:00,NS,Regular Season - 13,Ayr Utd,1387,Queen's Park,6778,,,False,1385
1556888,2026-10-31T15:00:00+00:00,NS,Regular Season - 13,Dunfermline,1388,Inverness CT,903,,,False,
1556886,2026-10-31T15:00:00+00:00,NS,Regular Season - 13,Arbroath,4249,Raith Rovers,1385,,,False,3244
1556890,2026-10-31T15:00:00+00:00,NS,Regular Season - 13,Stenhousemuir,6784,Livingston,255,,,False,4952
1556892,2026-11-07T15:00:00+00:00,NS,Regular Season - 14,Inverness CT,903,Livingston,255,,,False,1395
1556893,2026-11-07T15:00:00+00:00,NS,Regular Season - 14,Morton,1383,Stenhousemuir,6784,,,False,1391
1556895,2026-11-07T15:00:00+00:00,NS,Regular Season - 14,Raith Rovers,1385,Dunfermline,1388,,,False,
1556891,2026-11-07T15:00:00+00:00,NS,Regular Season - 14,Arbroath,4249,Ayr Utd,1387,,,False,3244
1556894,2026-11-07T15:00:00+00:00,NS,Regular Season - 14,Queen's Park,6778,Partick,901,,,False,
1556898,2026-11-14T15:00:00+00:00,NS,Regular Season - 15,Livingston,255,Morton,1383,,,False,
1556899,2026-11-14T15:00:00+00:00,NS,Regular Season - 15,Partick,901,Inverness CT,903,,,False,
1556896,2026-11-14T15:00:00+00:00,NS,Regular Season - 15,Ayr Utd,1387,Raith Rovers,1385,,,False,1385
1556897,2026-11-14T15:00:00+00:00,NS,Regular Season - 15,Dunfermline,1388,Arbroath,4249,,,False,
1556900,2026-11-14T15:00:00+00:00,NS,Regular Season - 15,Stenhousemuir,6784,Queen's Park,6778,,,False,4952
1556903,2026-11-21T15:00:00+00:00,NS,Regular Season - 16,Inverness CT,903,Ayr Utd,1387,,,False,1395
1556905,2026-11-21T15:00:00+00:00,NS,Regular Season - 16,Raith Rovers,1385,Partick,901,,,False,
1556902,2026-11-21T15:00:00+00:00,NS,Regular Season - 16,Dunfermline,1388,Morton,1383,,,False,
1556901,2026-11-21T15:00:00+00:00,NS,Regular Season - 16,Arbroath,4249,Stenhousemuir,6784,,,False,3244
1556904,2026-11-21T15:00:00+00:00,NS,Regular Season - 16,Queen's Park,6778,Livingston,255,,,False,
1556906,2026-12-05T15:00:00+00:00,NS,Regular Season - 17,Livingston,255,Raith Rovers,1385,,,False,
1556908,2026-12-05T15:00:00+00:00,NS,Regular Season - 17,Partick,901,Dunfermline,1388,,,False,
1556907,2026-12-05T15:00:00+00:00,NS,Regular Season - 17,Morton,1383,Inverness CT,903,,,False,1391
