fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
585493,2021-01-23T17:00:00+00:00,CANC,Group A - 16,Saint-Malo,3108,Sainte Geneviève,3110,,,False
585489,2021-01-23T17:00:00+00:00,CANC,Group A - 16,St-Pryvé St-Hilaire,3117,Guingamp II,9239,,,False
585491,2021-01-23T17:00:00+00:00,CANC,Group A - 16,Fleury 91,3179,C' Chartres,9237,,,False
585492,2021-01-23T17:00:00+00:00,CANC,Group A - 16,Poissy,9242,Rouen,3221,,,False
585490,2021-01-23T17:00:00+00:00,CANC,Group A - 16,Châteaubriant,9272,Granville,3185,,,False
585494,2021-01-23T17:00:00+00:00,CANC,Group A - 16,Caen II,9955,Blois,3026,,,False
585496,2021-01-23T17:30:00+00:00,CANC,Group A - 16,Vannes,3129,Lorient II,9240,,,False
585495,2021-01-23T17:30:00+00:00,CANC,Group A - 16,Stade Plabennec,9311,Versailles,3131,,,False
585502,2021-01-30T13:30:00+00:00,CANC,Group A - 17,Versailles,3131,Poissy,9242,,,False
585497,2021-01-30T17:00:00+00:00,CANC,Group A - 17,Blois,3026,St-Pryvé St-Hilaire,3117,,,False
585501,2021-01-30T17:00:00+00:00,CANC,Group A - 17,Sainte Geneviève,3110,Châteaubriant,9272,,,False
585500,2021-01-30T17:00:00+00:00,CANC,Group A - 17,Granville,3185,Vannes,3129,,,False
585499,2021-01-30T17:00:00+00:00,CANC,Group A - 17,Rouen,3221,Caen II,9955,,,False
585498,2021-01-30T17:00:00+00:00,CANC,Group A - 17,C' Chartres,9237,Saint-Malo,3108,,,False
585503,2021-01-30T17:00:00+00:00,CANC,Group A - 17,Guingamp II,9239,Fleury 91,3179,,,False
585504,2021-01-30T18:00:00+00:00,CANC,Group A - 17,Lorient II,9240,Stade Plabennec,9311,,,False
585508,2021-02-13T17:00:00+00:00,CANC,Group A - 18,Saint-Malo,3108,Guingamp II,9239,,,False
585509,2021-02-13T17:00:00+00:00,CANC,Group A - 18,St-Pryvé St-Hilaire,3117,Rouen,3221,,,False
585506,2021-02-13T17:00:00+00:00,CANC,Group A - 18,Fleury 91,3179,Blois,3026,,,False
