fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
649405,2021-01-24T11:00:00+00:00,FT,Səbail,4199,Zaqatala,5500,3,2,True
649406,2021-01-25T10:00:00+00:00,FT,Turan,5499,Qabala,627,0,2,True
649408,2021-01-25T12:00:00+00:00,FT,Qaradağ Lökbatan,5495,Zira,648,0,4,True
649407,2021-01-25T13:00:00+00:00,FT,Sabah FA,13976,Kapaz,5490,1,2,True
663186,2021-02-01T12:00:00+00:00,FT,Sumqayıt,5503,Səbail,4199,0,1,True
663727,2021-02-01T14:00:00+00:00,FT,Qarabag,556,Qabala,627,3,1,True
663729,2021-02-02T12:00:00+00:00,FT,Şamaxı FK,666,Kapaz,5490,1,0,True
663731,2021-02-02T14:00:00+00:00,FT,Neftchi Baku,2270,Zira,648,0,1,True
663728,2021-02-06T11:00:00+00:00,FT,Qabala,627,Qarabag,556,0,3,True
663187,2021-02-06T14:00:00+00:00,FT,Səbail,4199,Sumqayıt,5503,1,2,True
663730,2021-02-07T10:30:00+00:00,FT,Kapaz,5490,Şamaxı FK,666,0,2,True
663732,2021-02-07T13:30:00+00:00,FT,Zira,648,Neftchi Baku,2270,0,0,True
698177,2021-04-21T14:30:00+00:00,FT,Şamaxı FK,666,Zira,648,1,2,True
674460,2021-04-21T16:30:00+00:00,FT,Sumqayıt,5503,Qarabag,556,0,0,True
674461,2021-04-29T13:00:00+00:00,PEN,Qarabag,556,Sumqayıt,5503,0,0,False
698178,2021-04-29T16:00:00+00:00,AET,Zira,648,Şamaxı FK,666,2,3,False
700902,2021-05-24T15:30:00+00:00,FT,Şamaxı FK,666,Sumqayıt,5503,2,1,True
