fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316103,2025-01-18T18:00:00+00:00,FT,Paranoá,12924,Legião,24912,2,0,True
1316101,2025-01-18T19:00:00+00:00,FT,Ceilândia,7771,Real FC,12925,1,0,True
1316099,2025-01-18T22:30:00+00:00,FT,Gama,1222,Sobradinho EC,2226,0,0,True
1316100,2025-01-19T18:30:00+00:00,FT,Capital Brasilia,12921,Ceilandense,12922,4,1,True
1316102,2025-01-19T19:00:00+00:00,FT,Brasiliense,2208,Samambaia,15612,2,1,True
1325807,2025-01-25T14:00:00+00:00,FT,Real FC,12925,Brasiliense,2208,0,3,True
1325809,2025-01-25T18:30:00+00:00,FT,Ceilandense,12922,Ceilândia,7771,0,2,True
1325811,2025-01-25T19:00:00+00:00,FT,Legião,24912,Gama,1222,0,3,True
1325810,2025-01-26T14:00:00+00:00,FT,Sobradinho EC,2226,Paranoá,12924,0,1,True
1325808,2025-01-26T18:30:00+00:00,FT,Samambaia,15612,Capital Brasilia,12921,1,0,True
1325812,2025-01-29T18:00:00+00:00,FT,Paranoá,12924,Samambaia,15612,2,0,True
1325813,2025-01-29T18:30:00+00:00,FT,Ceilândia,7771,Sobradinho EC,2226,1,0,True
1325815,2025-01-29T22:30:00+00:00,FT,Capital Brasilia,12921,Real FC,12925,2,0,True
1325816,2025-01-29T23:00:00+00:00,FT,Gama,1222,Ceilandense,12922,1,0,True
1325814,2025-01-30T18:30:00+00:00,FT,Brasiliense,2208,Legião,24912,3,0,True
1325818,2025-02-01T18:30:00+00:00,FT,Ceilandense,12922,Real FC,12925,1,1,True
1325820,2025-02-01T19:00:00+00:00,FT,Sobradinho EC,2226,Capital Brasilia,12921,1,1,True
1325819,2025-02-01T22:30:00+00:00,FT,Gama,1222,Paranoá,12924,1,0,True
1325817,2025-02-02T18:30:00+00:00,FT,Ceilândia,7771,Brasiliense,2208,0,1,True
1325821,2025-02-02T18:30:00+00:00,FT,Legião,24912,Samambaia,15612,0,4,True
1325825,2025-02-08T19:00:00+00:00,FT,Paranoá,12924,Ceilândia,7771,1,2,True
1325823,2025-02-08T19:00:00+00:00,FT,Samambaia,15612,Gama,1222,0,1,True
1325822,2025-02-09T18:00:00+00:00,FT,Real FC,12925,Sobradinho EC,2226,1,3,True
1325826,2025-02-09T19:00:00+00:00,FT,Brasiliense,2208,Ceilandense,12922,2,0,True
1325824,2025-02-09T19:00:00+00:00,FT,Capital Brasilia,12921,Legião,24912,1,0,True
1325827,2025-02-12T13:00:00+00:00,FT,Ceilandense,12922,Paranoá,12924,3,4,True
1325828,2025-02-12T22:00:00+00:00,FT,Samambaia,15612,Sobradinho EC,2226,1,0,True
1325830,2025-02-13T00:00:00+00:00,FT,Gama,1222,Real FC,12925,1,0,True
1325831,2025-02-13T18:30:00+00:00,FT,Legião,24912,Ceilândia,7771,1,2,True
1325832,2025-02-15T19:00:00+00:00,FT,Paranoá,12924,Capital Brasilia,12921,1,2,True
1325834,2025-02-16T18:30:00+00:00,FT,Sobradinho EC,2226,Brasiliense,2208,0,0,True
1325835,2025-02-16T18:30:00+00:00,FT,Legião,24912,Ceilandense,12922,1,1,True
1325833,2025-02-17T18:00:00+00:00,FT,Real FC,12925,Samambaia,15612,1,1,True
1325836,2025-02-17T22:30:00+00:00,FT,Ceilândia,7771,Gama,1222,2,0,True
1325837,2025-02-22T19:00:00+00:00,FT,Paranoá,12924,Real FC,12925,2,1,True
1325838,2025-02-22T19:00:00+00:00,FT,Samambaia,15612,Ceilandense,12922,0,1,True
1325840,2025-02-23T13:00:00+00:00,FT,Sobradinho EC,2226,Legião,24912,2,0,True
1325841,2025-02-23T19:00:00+00:00,FT,Brasiliense,2208,Gama,1222,2,0,True
1325839,2025-02-23T19:00:00+00:00,FT,Capital Brasilia,12921,Ceilândia,7771,4,1,True
1325829,2025-02-27T22:45:00+00:00,FT,Capital Brasilia,12921,Brasiliense,2208,3,0,True
1325846,2025-03-08T19:00:00+00:00,FT,Gama,1222,Capital Brasilia,12921,0,0,True
1325845,2025-03-08T19:00:00+00:00,FT,Brasiliense,2208,Paranoá,12924,2,0,True
1325842,2025-03-08T19:00:00+00:00,FT,Ceilândia,7771,Samambaia,15612,1,1,True
1325844,2025-03-08T19:00:00+00:00,FT,Ceilandense,12922,Sobradinho EC,2226,1,3,True
1325843,2025-03-08T19:00:00+00:00,FT,Real FC,12925,Legião,24912,2,1,True
1359959,2025-03-15T19:00:00+00:00,FT,Gama,1222,Brasiliense,2208,3,0,True
1359961,2025-03-16T19:30:00+00:00,FT,Ceilândia,7771,Capital Brasilia,12921,1,1,True
1359962,2025-03-22T19:00:00+00:00,FT,Capital Brasilia,12921,Ceilândia,7771,2,1,True
1359960,2025-03-26T22:00:00+00:00,FT,Brasiliense,2208,Gama,1222,0,0,True
1366847,2025-03-29T19:00:00+00:00,PEN,Capital Brasilia,12921,Gama,1222,1,1,False
