fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1358904,2025-04-07T16:30:00+00:00,FT,Round of 16,AB,4184,Suduroy,4182,1,0,True
1358903,2025-04-07T16:30:00+00:00,FT,Round of 16,Skála,4191,TB,4192,8,0,True
1358906,2025-04-07T17:30:00+00:00,FT,Round of 16,Vikingur Gota,580,NSI Runavik,682,3,1,True
1358909,2025-04-07T17:30:00+00:00,FT,Round of 16,HB Torshavn,4133,KI Klaksvik,701,1,2,True
1358908,2025-04-07T17:30:00+00:00,FT,Round of 16,07 Vestur,4174,B36 Torshavn,678,1,3,True
1358907,2025-04-09T17:00:00+00:00,FT,Round of 16,B68,4186,ÍF II,4187,4,0,True
1358905,2025-04-09T17:00:00+00:00,FT,Round of 16,Hoyvík,10076,B71,4176,1,2,True
1369267,2025-04-21T14:00:00+00:00,PEN,Quarter-finals,KI Klaksvik,701,B36 Torshavn,678,1,1,False
1369269,2025-04-21T14:00:00+00:00,FT,Quarter-finals,EB / Streymur,4177,AB,4184,2,3,True
1369268,2025-04-21T16:15:00+00:00,FT,Quarter-finals,Vikingur Gota,580,Skála,4191,2,1,True
1370739,2025-04-21T16:15:00+00:00,FT,Quarter-finals,B71,4176,B68,4186,3,6,True
1372750,2025-05-20T17:30:00+00:00,FT,Semi-finals,KI Klaksvik,701,AB,4184,4,0,True
1372752,2025-05-21T17:30:00+00:00,FT,Semi-finals,B68,4186,Vikingur Gota,580,0,2,True
1372753,2025-06-17T17:30:00+00:00,FT,Semi-finals,Vikingur Gota,580,B68,4186,2,0,True
1372751,2025-06-17T17:30:00+00:00,FT,Semi-finals,AB,4184,KI Klaksvik,701,1,2,True
1484744,2025-10-31T19:00:00+00:00,FT,Final,KI Klaksvik,701,Vikingur Gota,580,2,0,True
