fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1431131,2025-08-29T19:30:00+00:00,FT,Gimnastic,714,Algeciras,9597,2,1,True
1431134,2025-08-30T17:15:00+00:00,FT,Sabadell,9593,Eldense,9692,0,0,True
1431137,2025-08-30T17:30:00+00:00,FT,Juventud Torremolinos,15359,Europa Fc,593,0,1,True
1431135,2025-08-30T19:30:00+00:00,FT,Sevilla Atletico,730,Ibiza,9390,1,2,True
1431132,2025-08-30T19:30:00+00:00,FT,Hércules,4666,Tarazona,9416,1,0,True
1431136,2025-08-31T15:00:00+00:00,FT,Teruel,5278,Real Betis II,9765,0,0,True
1431129,2025-08-31T17:30:00+00:00,FT,Antequera,9742,FC Cartagena,5262,0,0,True
1431130,2025-09-01T17:30:00+00:00,FT,Atlético Madrid II,9570,Sanluqueño,9601,0,0,True
1431138,2025-09-01T17:30:00+00:00,FT,Villarreal II,9595,Alcorcon,711,1,0,True
1431133,2025-09-01T19:30:00+00:00,FT,Marbella,5267,Real Murcia,5275,2,1,True
1431141,2025-09-05T17:15:00+00:00,FT,Real Betis II,9765,Gimnastic,714,2,2,True
1431144,2025-09-05T19:30:00+00:00,FT,FC Cartagena,5262,Atlético Madrid II,9570,3,2,True
1431143,2025-09-06T10:00:00+00:00,FT,Eldense,9692,Villarreal II,9595,1,0,True
1431139,2025-09-06T14:00:00+00:00,FT,Alcorcon,711,Teruel,5278,2,1,True
1431142,2025-09-06T17:00:00+00:00,FT,Europa Fc,593,Sevilla Atletico,730,1,1,True
1431148,2025-09-06T19:15:00+00:00,FT,Ibiza,9390,Hércules,4666,2,1,True
1431147,2025-09-07T10:00:00+00:00,FT,Tarazona,9416,Antequera,9742,1,0,True
1431140,2025-09-07T10:00:00+00:00,FT,Algeciras,9597,Marbella,5267,0,0,True
1431145,2025-09-07T16:15:00+00:00,FT,Real Murcia,5275,Juventud Torremolinos,15359,1,0,True
1431146,2025-09-07T16:15:00+00:00,FT,Sanluqueño,9601,Sabadell,9593,2,2,True
1431152,2025-09-12T17:15:00+00:00,FT,Hércules,4666,Algeciras,9597,0,1,True
1431153,2025-09-13T14:15:00+00:00,FT,Marbella,5267,Ibiza,9390,1,1,True
1431156,2025-09-13T14:15:00+00:00,FT,Teruel,5278,Eldense,9692,1,1,True
1431158,2025-09-13T14:15:00+00:00,FT,Villarreal II,9595,Europa Fc,593,3,3,True
1431151,2025-09-13T16:30:00+00:00,FT,Gimnastic,714,Sanluqueño,9601,1,3,True
1431155,2025-09-13T19:00:00+00:00,FT,Sevilla Atletico,730,Real Betis II,9765,1,0,True
1431149,2025-09-13T19:00:00+00:00,FT,Antequera,9742,Alcorcon,711,1,2,True
1431150,2025-09-14T10:00:00+00:00,FT,Atlético Madrid II,9570,Real Murcia,5275,1,1,True
1431157,2025-09-14T10:00:00+00:00,FT,Juventud Torremolinos,15359,Tarazona,9416,2,1,True
1431165,2025-09-19T19:30:00+00:00,FT,Real Murcia,5275,Villarreal II,9595,1,1,True
1431161,2025-09-20T10:00:00+00:00,FT,Real Betis II,9765,Atlético Madrid II,9570,0,2,True
1431160,2025-09-20T14:15:00+00:00,FT,Algeciras,9597,Sabadell,9593,1,2,True
1431159,2025-09-20T16:30:00+00:00,FT,Alcorcon,711,Juventud Torremolinos,15359,1,1,True
1431162,2025-09-20T19:00:00+00:00,FT,Europa Fc,593,Gimnastic,714,2,0,True
1431167,2025-09-21T10:00:00+00:00,FT,Tarazona,9416,Marbella,5267,0,0,True
1431163,2025-09-21T14:00:00+00:00,FT,Eldense,9692,Sevilla Atletico,730,1,0,True
1431164,2025-09-21T16:15:00+00:00,FT,FC Cartagena,5262,Hércules,4666,2,1,True
1431166,2025-09-21T16:15:00+00:00,FT,Sanluqueño,9601,Teruel,5278,1,1,True
1431168,2025-09-21T18:30:00+00:00,FT,Ibiza,9390,Antequera,9742,1,1,True
1431154,2025-09-24T15:00:00+00:00,FT,Sabadell,9593,FC Cartagena,5262,0,0,True
1431178,2025-09-27T14:15:00+00:00,FT,Juventud Torremolinos,15359,Antequera,9742,1,1,True
1431174,2025-09-27T16:30:00+00:00,FT,Sabadell,9593,Villarreal II,9595,1,0,True
1431171,2025-09-27T19:00:00+00:00,FT,Gimnastic,714,Eldense,9692,3,0,True
1431173,2025-09-27T19:00:00+00:00,FT,Marbella,5267,Real Betis II,9765,1,1,True
1431176,2025-09-28T10:00:00+00:00,FT,Sevilla Atletico,730,Tarazona,9416,0,1,True
1431177,2025-09-28T10:00:00+00:00,FT,Teruel,5278,Europa Fc,593,1,0,True
1431175,2025-09-28T10:00:00+00:00,FT,Sanluqueño,9601,FC Cartagena,5262,3,0,True
1431172,2025-09-28T14:00:00+00:00,FT,Hércules,4666,Alcorcon,711,0,0,True
1431169,2025-09-28T16:15:00+00:00,FT,Algeciras,9597,Real Murcia,5275,1,0,True
1431170,2025-09-28T18:30:00+00:00,FT,Atlético Madrid II,9570,Ibiza,9390,2,0,True
1431188,2025-10-03T17:00:00+00:00,FT,Villarreal II,9595,Atlético Madrid II,9570,1,3,True
1431185,2025-10-03T19:15:00+00:00,FT,Real Murcia,5275,Sevilla Atletico,730,1,1,True
1431181,2025-10-04T12:00:00+00:00,FT,Real Betis II,9765,Algeciras,9597,1,1,True
1431182,2025-10-04T14:00:00+00:00,FT,Europa Fc,593,Marbella,5267,2,1,True
1431179,2025-10-04T14:15:00+00:00,FT,Alcorcon,711,Sanluqueño,9601,0,0,True
1431183,2025-10-04T14:15:00+00:00,FT,Eldense,9692,Juventud Torremolinos,15359,3,3,True
1431187,2025-10-04T16:30:00+00:00,FT,Ibiza,9390,Gimnastic,714,0,2,True
1431180,2025-10-05T10:00:00+00:00,FT,Antequera,9742,Sabadell,9593,0,0,True
1431186,2025-10-05T14:00:00+00:00,FT,Teruel,5278,Hércules,4666,2,1,True
1431184,2025-10-05T16:15:00+00:00,FT,FC Cartagena,5262,Tarazona,9416,3,0,True
1431198,2025-10-11T12:00:00+00:00,FT,Villarreal II,9595,Real Betis II,9765,4,1,True
1431192,2025-10-11T14:00:00+00:00,FT,Marbella,5267,Eldense,9692,1,0,True
1431196,2025-10-11T14:15:00+00:00,FT,Tarazona,9416,Real Murcia,5275,1,0,True
1431189,2025-10-11T16:30:00+00:00,FT,Algeciras,9597,Europa Fc,593,2,3,True
1431193,2025-10-12T10:00:00+00:00,FT,Sabadell,9593,Teruel,5278,0,0,True
1431197,2025-10-12T10:00:00+00:00,FT,Juventud Torremolinos,15359,Ibiza,9390,3,0,True
1431195,2025-10-12T14:30:00+00:00,FT,Sevilla Atletico,730,FC Cartagena,5262,0,0,True
1431194,2025-10-12T16:15:00+00:00,FT,Sanluqueño,9601,Antequera,9742,1,3,True
1431190,2025-10-12T16:45:00+00:00,FT,Gimnastic,714,Alcorcon,711,1,2,True
1431199,2025-10-17T17:00:00+00:00,FT,Alcorcon,711,Sabadell,9593,0,3,True
1431204,2025-10-17T19:15:00+00:00,FT,FC Cartagena,5262,Algeciras,9597,2,0,True
1431206,2025-10-18T14:15:00+00:00,FT,Hércules,4666,Villarreal II,9595,2,1,True
1431203,2025-10-18T19:00:00+00:00,FT,Europa Fc,593,Eldense,9692,1,1,True
1431205,2025-10-19T10:00:00+00:00,FT,Gimnastic,714,Tarazona,9416,2,1,True
1431201,2025-10-19T10:00:00+00:00,FT,Atlético Madrid II,9570,Juventud Torremolinos,15359,3,1,True
1431208,2025-10-19T14:15:00+00:00,FT,Teruel,5278,Sevilla Atletico,730,1,0,True
1431207,2025-10-19T16:15:00+00:00,FT,Real Murcia,5275,Ibiza,9390,0,2,True
