fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1541803,2026-04-18T06:30:00+00:00,FT,Shanghai Zetian,25778,Changchun Xidu,23132,4,2,True
1541804,2026-04-18T07:00:00+00:00,FT,Wuhan Lianzhen,25780,Xiamen Feilu,27622,1,0,True
1541805,2026-04-18T07:00:00+00:00,FT,Yulin Miners,27702,Shangyu Pterosaur,19320,2,0,True
1541806,2026-04-18T07:00:00+00:00,FT,Beijing Pengrui,27703,Guizhou Zhucheng,25775,2,1,True
1541135,2026-04-18T11:00:00+00:00,FT,Ningxia Pingluo,23145,Langfang Glory City,23270,0,2,True
1541136,2026-04-18T11:35:00+00:00,FT,Guangdong Shudihong,23137,Rizhao Yuqi,21328,1,4,True
1541142,2026-04-18T11:35:00+00:00,FT,Chongqing Handa,27680,Qingdao Red Lions,5679,0,1,True
1541138,2026-04-19T07:00:00+00:00,FT,Fujian Quanzhou Qinggong,23135,Jiangxi Liansheng,5665,0,7,True
1541137,2026-04-19T07:00:00+00:00,FT,Dalian Kewei,27620,Yichun Grand Tiger,17272,2,0,True
1541144,2026-04-19T07:00:00+00:00,PEN,Liaocheng Legend,27682,BIT,5647,1,1,False
1541145,2026-04-19T07:00:00+00:00,FT,Qingdao Fuli,27683,Xi'an Ronghai,20674,0,2,True
1541139,2026-04-19T07:30:00+00:00,FT,Shanghai Second,27619,Guangdong Mingtu,25773,1,0,True
1541143,2026-04-19T07:30:00+00:00,FT,Guizhou Xufengtang,27681,Tai'an Tiankuang,19321,2,1,True
1541140,2026-04-19T08:30:00+00:00,PEN,Hubei Chufeng Heli,5660,Nantong Haimen Codion,19319,0,0,False
1541146,2026-04-19T11:35:00+00:00,PEN,Yunnan Cuanhe,27684,Guangzhou Dandelion,25774,0,0,False
1541141,2026-04-20T07:00:00+00:00,FT,Xiamen Chengyi,25781,Shenzhen 2028,25779,0,1,True
1542162,2026-05-15T08:00:00+00:00,FT,Shenzhen 2028,25779,Shaanxi Union,23286,0,2,True
1542150,2026-05-15T08:30:00+00:00,FT,Dalian Kewei,27620,Nantong Zhiyun,2626,2,1,True
1542158,2026-05-15T11:30:00+00:00,FT,Qingdao Red Lions,5679,Nanjing City,16619,1,0,True
1542153,2026-05-15T11:30:00+00:00,FT,Langfang Glory City,23270,Dongguan United,17263,1,0,True
1542157,2026-05-16T07:00:00+00:00,FT,Liaocheng Legend,27682,Ningbo Professional,27556,1,4,True
1542149,2026-05-16T07:00:00+00:00,FT,Beijing Pengrui,27703,Shenzhen Juniors,23265,0,1,True
1542161,2026-05-16T07:30:00+00:00,PEN,Xi'an Ronghai,20674,Changchun Yatai,834,1,1,False
1542156,2026-05-16T07:30:00+00:00,FT,Rizhao Yuqi,21328,Meizhou Kejia,1439,2,1,True
1542159,2026-05-16T07:30:00+00:00,FT,Shanghai Second,27619,Yanbian Longding,17271,1,0,True
1542151,2026-05-16T11:00:00+00:00,FT,Guangzhou Dandelion,25774,Wuxi Wugou,17269,0,2,True
