fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1527641,2026-03-06T11:00:00+00:00,FT,Regular Season - 1,Regar-TadAZ,12268,Ravshan,12272,0,0,True
1527640,2026-03-06T14:00:00+00:00,FT,Regular Season - 1,Khosilot Farkhor,8041,CSKA Pomir,12261,3,0,True
1527643,2026-03-07T11:00:00+00:00,FT,Regular Season - 1,Khujand,8031,Eskhata,16494,2,0,True
1527642,2026-03-07T14:00:00+00:00,FT,Regular Season - 1,Istiqlol,8012,Sardor Tursunzoda,27266,0,0,True
1527644,2026-03-08T11:00:00+00:00,FT,Regular Season - 1,Parvoz,12271,Istaravshan,12264,2,2,True
1527645,2026-03-08T13:00:00+00:00,FT,Regular Season - 1,Khatlon,12265,Barki Tajik,12270,2,0,True
1527647,2026-03-13T10:00:00+00:00,FT,Regular Season - 2,Sardor Tursunzoda,27266,Parvoz,12271,3,0,True
1527646,2026-03-13T13:00:00+00:00,FT,Regular Season - 2,CSKA Pomir,12261,Khujand,8031,0,0,True
1527648,2026-03-14T11:00:00+00:00,FT,Regular Season - 2,Eskhata,16494,Khatlon,12265,1,2,True
1527649,2026-03-14T14:00:00+00:00,FT,Regular Season - 2,Istiqlol,8012,Regar-TadAZ,12268,1,0,True
1527650,2026-03-15T11:00:00+00:00,FT,Regular Season - 2,Istaravshan,12264,Khosilot Farkhor,8041,0,0,True
1527651,2026-03-15T11:00:00+00:00,FT,Regular Season - 2,Ravshan,12272,Barki Tajik,12270,2,3,True
1527655,2026-04-04T11:30:00+00:00,FT,Regular Season - 3,Khatlon,12265,CSKA Pomir,12261,0,1,True
1527654,2026-04-04T13:00:00+00:00,FT,Regular Season - 3,Khujand,8031,Istaravshan,12264,1,0,True
1527653,2026-04-05T12:00:00+00:00,FT,Regular Season - 3,Khosilot Farkhor,8041,Sardor Tursunzoda,27266,3,2,True
1527657,2026-04-05T12:00:00+00:00,FT,Regular Season - 3,Parvoz,12271,Regar-TadAZ,12268,0,1,True
1527656,2026-04-05T13:00:00+00:00,FT,Regular Season - 3,Istiqlol,8012,Ravshan,12272,0,0,True
1527652,2026-04-06T12:00:00+00:00,FT,Regular Season - 3,Barki Tajik,12270,Eskhata,16494,1,2,True
1527658,2026-04-10T12:00:00+00:00,FT,Regular Season - 4,CSKA Pomir,12261,Barki Tajik,12270,2,1,True
1527661,2026-04-11T12:00:00+00:00,FT,Regular Season - 4,Regar-TadAZ,12268,Khosilot Farkhor,8041,1,0,True
1527660,2026-04-11T12:00:00+00:00,FT,Regular Season - 4,Ravshan,12272,Eskhata,16494,3,1,True
1527659,2026-04-12T11:00:00+00:00,FT,Regular Season - 4,Sardor Tursunzoda,27266,Khujand,8031,2,2,True
1527663,2026-04-12T13:00:00+00:00,FT,Regular Season - 4,Istiqlol,8012,Parvoz,12271,3,0,True
1527662,2026-04-12T13:00:00+00:00,FT,Regular Season - 4,Istaravshan,12264,Khatlon,12265,1,1,True
1527665,2026-04-17T12:00:00+00:00,FT,Regular Season - 5,Parvoz,12271,Ravshan,12272,0,1,True
1527664,2026-04-17T13:00:00+00:00,FT,Regular Season - 5,Barki Tajik,12270,Istaravshan,12264,2,1,True
1527667,2026-04-18T12:00:00+00:00,FT,Regular Season - 5,Khatlon,12265,Sardor Tursunzoda,27266,3,1,True
1527666,2026-04-18T13:00:00+00:00,FT,Regular Season - 5,Khujand,8031,Regar-TadAZ,12268,0,0,True
1527669,2026-04-19T12:00:00+00:00,FT,Regular Season - 5,Khosilot Farkhor,8041,Istiqlol,8012,1,1,True
1527668,2026-04-19T13:00:00+00:00,FT,Regular Season - 5,Eskhata,16494,CSKA Pomir,12261,0,2,True
1527671,2026-04-24T12:00:00+00:00,FT,Regular Season - 6,Regar-TadAZ,12268,Khatlon,12265,3,2,True
1527670,2026-04-24T13:00:00+00:00,FT,Regular Season - 6,Istiqlol,8012,Khujand,8031,2,1,True
1527673,2026-04-25T11:30:00+00:00,FT,Regular Season - 6,Sardor Tursunzoda,27266,Barki Tajik,12270,0,1,True
1527672,2026-04-25T12:00:00+00:00,FT,Regular Season - 6,Parvoz,12271,Khosilot Farkhor,8041,1,0,True
1527675,2026-04-26T12:00:00+00:00,FT,Regular Season - 6,Ravshan,12272,CSKA Pomir,12261,0,1,True
1527674,2026-04-26T13:00:00+00:00,FT,Regular Season - 6,Istaravshan,12264,Eskhata,16494,0,1,True
1527676,2026-05-01T12:00:00+00:00,FT,Regular Season - 7,Barki Tajik,12270,Regar-TadAZ,12268,1,4,True
1527677,2026-05-01T14:30:00+00:00,FT,Regular Season - 7,Khujand,8031,Parvoz,12271,0,2,True
1527678,2026-05-02T13:00:00+00:00,FT,Regular Season - 7,Eskhata,16494,Sardor Tursunzoda,27266,4,3,True
1527679,2026-05-02T14:00:00+00:00,FT,Regular Season - 7,Khosilot Farkhor,8041,Ravshan,12272,1,0,True
1527680,2026-05-03T12:00:00+00:00,FT,Regular Season - 7,CSKA Pomir,12261,Istaravshan,12264,2,1,True
1527681,2026-05-03T12:00:00+00:00,FT,Regular Season - 7,Khatlon,12265,Istiqlol,8012,0,2,True
1527682,2026-05-08T13:00:00+00:00,FT,Regular Season - 8,Khosilot Farkhor,8041,Khujand,8031,2,0,True
1527683,2026-05-08T13:00:00+00:00,FT,Regular Season - 8,Regar-TadAZ,12268,Eskhata,16494,2,2,True
1527687,2026-05-09T12:00:00+00:00,FT,Regular Season - 8,Sardor Tursunzoda,27266,CSKA Pomir,12261,0,2,True
1527686,2026-05-09T13:00:00+00:00,FT,Regular Season - 8,Istiqlol,8012,Barki Tajik,12270,2,0,True
1527685,2026-05-09T13:00:00+00:00,FT,Regular Season - 8,Ravshan,12272,Istaravshan,12264,4,1,True
1527684,2026-05-10T13:00:00+00:00,FT,Regular Season - 8,Parvoz,12271,Khatlon,12265,1,1,True
1527689,2026-05-15T14:30:00+00:00,FT,Regular Season - 9,Khujand,8031,Ravshan,12272,4,1,True
1527693,2026-05-16T12:30:00+00:00,FT,Regular Season - 9,Khatlon,12265,Khosilot Farkhor,8041,2,2,True
1527690,2026-05-16T13:00:00+00:00,FT,Regular Season - 9,CSKA Pomir,12261,Regar-TadAZ,12268,1,2,True
1527691,2026-05-16T14:00:00+00:00,FT,Regular Season - 9,Eskhata,16494,Istiqlol,8012,0,0,True
1527695,2026-05-22T13:30:00+00:00,FT,Regular Season - 10,Ravshan,12272,Sardor Tursunzoda,27266,3,1,True
1527694,2026-05-22T14:00:00+00:00,FT,Regular Season - 10,Parvoz,12271,Eskhata,16494,1,2,True
1527697,2026-05-24T14:30:00+00:00,FT,Regular Season - 10,Khujand,8031,Khatlon,12265,0,0,True
1527696,2026-05-24T14:45:00+00:00,FT,Regular Season - 10,Khosilot Farkhor,8041,Barki Tajik,12270,2,1,True
1527701,2026-06-12T13:30:00+00:00,FT,Regular Season - 11,CSKA Pomir,12261,Parvoz,12271,1,2,True
1527703,2026-06-13T13:00:00+00:00,FT,Regular Season - 11,Khatlon,12265,Ravshan,12272,0,2,True
1527700,2026-06-13T13:30:00+00:00,FT,Regular Season - 11,Barki Tajik,12270,Khujand,8031,1,0,True
1527702,2026-06-13T14:00:00+00:00,FT,Regular Season - 11,Eskhata,16494,Khosilot Farkhor,8041,1,6,True
1527704,2026-06-14T14:00:00+00:00,FT,Regular Season - 11,Istaravshan,12264,Istiqlol,8012,1,2,True
1527705,2026-06-14T15:00:00+00:00,FT,Regular Season - 11,Sardor Tursunzoda,27266,Regar-TadAZ,12268,0,1,True
1527692,2026-06-17T15:00:00+00:00,FT,Regular Season - 9,Istaravshan,12264,Sardor Tursunzoda,27266,1,1,True
1527688,2026-06-20T13:00:00+00:00,FT,Regular Season - 9,Barki Tajik,12270,Parvoz,12271,2,0,True
1527706,2026-06-26T14:00:00+00:00,FT,Regular Season - 12,CSKA Pomir,12261,Khosilot Farkhor,8041,2,3,True
1527707,2026-06-26T14:15:00+00:00,FT,Regular Season - 12,Istaravshan,12264,Parvoz,12271,1,1,True
1527710,2026-06-27T14:00:00+00:00,FT,Regular Season - 12,Barki Tajik,12270,Khatlon,12265,2,2,True
1527711,2026-06-27T15:00:00+00:00,FT,Regular Season - 12,Eskhata,16494,Khujand,8031,0,1,True
1527708,2026-06-28T14:00:00+00:00,FT,Regular Season - 12,Ravshan,12272,Regar-TadAZ,12268,0,1,True
1527709,2026-06-28T14:00:00+00:00,FT,Regular Season - 12,Sardor Tursunzoda,27266,Istiqlol,8012,0,1,True
1527713,2026-07-31T12:15:00+00:00,FT,Regular Season - 13,Parvoz,12271,Sardor Tursunzoda,27266,2,4,True
1527712,2026-07-31T14:00:00+00:00,FT,Regular Season - 13,Barki Tajik,12270,Ravshan,12272,1,1,True
1527714,2026-08-01T12:15:00+00:00,FT,Regular Season - 13,Khujand,8031,CSKA Pomir,12261,1,1,True
1527715,2026-08-01T12:45:00+00:00,FT,Regular Season - 13,Khatlon,12265,Eskhata,16494,4,2,True
1527717,2026-08-02T15:00:00+00:00,FT,Regular Season - 13,Khosilot Farkhor,8041,Istaravshan,12264,5,2,True
1527698,2026-05-27T13:00:00+00:00,PST,Regular Season - 10,Istiqlol,8012,CSKA Pomir,12261,,,False
1527699,2026-05-27T13:00:00+00:00,PST,Regular Season - 10,Regar-TadAZ,12268,Istaravshan,12264,,,False
1527716,2026-08-02T14:00:00+00:00,NS,Regular Season - 13,Regar-TadAZ,12268,Istiqlol,8012,,,False
1527718,2026-08-14T14:00:00+00:00,NS,Regular Season - 14,Eskhata,16494,Barki Tajik,12270,,,False
1527719,2026-08-14T14:00:00+00:00,NS,Regular Season - 14,Sardor Tursunzoda,27266,Khosilot Farkhor,8041,,,False
1527720,2026-08-15T14:00:00+00:00,NS,Regular Season - 14,CSKA Pomir,12261,Khatlon,12265,,,False
1527721,2026-08-15T14:00:00+00:00,NS,Regular Season - 14,Istaravshan,12264,Khujand,8031,,,False
1527723,2026-08-16T14:00:00+00:00,NS,Regular Season - 14,Regar-TadAZ,12268,Parvoz,12271,,,False
1527722,2026-08-16T14:00:00+00:00,NS,Regular Season - 14,Ravshan,12272,Istiqlol,8012,,,False
1527725,2026-08-28T13:00:00+00:00,NS,Regular Season - 15,Khujand,8031,Sardor Tursunzoda,27266,,,False
1527724,2026-08-28T13:00:00+00:00,NS,Regular Season - 15,Barki Tajik,12270,CSKA Pomir,12261,,,False
1527727,2026-08-29T13:00:00+00:00,NS,Regular Season - 15,Khatlon,12265,Istaravshan,12264,,,False
1527726,2026-08-29T13:00:00+00:00,NS,Regular Season - 15,Eskhata,16494,Ravshan,12272,,,False
1527728,2026-08-30T13:00:00+00:00,NS,Regular Season - 15,Khosilot Farkhor,8041,Regar-TadAZ,12268,,,False
1527729,2026-08-30T13:00:00+00:00,NS,Regular Season - 15,Parvoz,12271,Istiqlol,8012,,,False
1527730,2026-09-04T13:00:00+00:00,NS,Regular Season - 16,Istaravshan,12264,Barki Tajik,12270,,,False
1527731,2026-09-04T13:00:00+00:00,NS,Regular Season - 16,Sardor Tursunzoda,27266,Khatlon,12265,,,False
1527732,2026-09-05T13:00:00+00:00,NS,Regular Season - 16,Istiqlol,8012,Khosilot Farkhor,8041,,,False
1527733,2026-09-05T13:00:00+00:00,NS,Regular Season - 16,Regar-TadAZ,12268,Khujand,8031,,,False
1527734,2026-09-06T13:00:00+00:00,NS,Regular Season - 16,CSKA Pomir,12261,Eskhata,16494,,,False
1527735,2026-09-06T13:00:00+00:00,NS,Regular Season - 16,Ravshan,12272,Parvoz,12271,,,False
1527739,2026-09-18T13:00:00+00:00,NS,Regular Season - 17,Khosilot Farkhor,8041,Parvoz,12271,,,False
1527738,2026-09-18T13:00:00+00:00,NS,Regular Season - 17,Barki Tajik,12270,Sardor Tursunzoda,27266,,,False
1527740,2026-09-19T13:00:00+00:00,NS,Regular Season - 17,Khujand,8031,Istiqlol,8012,,,False
1527741,2026-09-19T13:00:00+00:00,NS,Regular Season - 17,Khatlon,12265,Regar-TadAZ,12268,,,False
1527736,2026-09-20T13:00:00+00:00,NS,Regular Season - 17,CSKA Pomir,12261,Ravshan,12272,,,False
1527737,2026-09-20T13:00:00+00:00,NS,Regular Season - 17,Eskhata,16494,Istaravshan,12264,,,False
1527742,2026-10-09T12:30:00+00:00,NS,Regular Season - 18,Parvoz,12271,Khujand,8031,,,False
1527743,2026-10-09T12:30:00+00:00,NS,Regular Season - 18,Sardor Tursunzoda,27266,Eskhata,16494,,,False
1527745,2026-10-10T12:30:00+00:00,NS,Regular Season - 18,Istiqlol,8012,Khatlon,12265,,,False
1527744,2026-10-10T12:30:00+00:00,NS,Regular Season - 18,Istaravshan,12264,CSKA Pomir,12261,,,False
1527747,2026-10-11T12:30:00+00:00,NS,Regular Season - 18,Regar-TadAZ,12268,Barki Tajik,12270,,,False
1527746,2026-10-11T12:30:00+00:00,NS,Regular Season - 18,Ravshan,12272,Khosilot Farkhor,8041,,,False
1527749,2026-10-16T12:00:00+00:00,NS,Regular Season - 19,Khujand,8031,Khosilot Farkhor,8041,,,False
1527748,2026-10-16T12:00:00+00:00,NS,Regular Season - 19,CSKA Pomir,12261,Sardor Tursunzoda,27266,,,False
