fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
800128,2021-09-28T14:00:00+00:00,FT,Round of 32,Travnik,4297,Posušje,14146,1,2,True
800127,2021-09-28T14:00:00+00:00,FT,Round of 32,Gradina,17371,Tuzla City,3361,2,4,True
800122,2021-09-29T14:00:00+00:00,FT,Round of 32,Goražde,3366,Sloboda Tuzla,3360,0,2,True
800119,2021-09-29T14:00:00+00:00,FT,Round of 32,Klis Buturović Polje,3368,Igman Konjic,3367,0,1,True
800123,2021-09-29T14:00:00+00:00,FT,Round of 32,Modriča,3373,FK Sarajevo,679,1,4,True
800121,2021-09-29T14:00:00+00:00,FT,Round of 32,Ljubić Prnjavor,4281,GOŠK Gabela,3356,1,0,True
800124,2021-09-29T14:00:00+00:00,FT,Round of 32,Svatovac Poljice,4286,Zrinjski,588,1,2,True
800118,2021-09-29T14:00:00+00:00,FT,Round of 32,Čapljina,4298,Radnik Bijeljina,3359,1,2,True
800133,2021-09-29T14:00:00+00:00,FT,Round of 32,Sloboda Mrkonjić Grad,8502,Siroki Brijeg,642,0,1,True
800131,2021-09-29T14:00:00+00:00,FT,Round of 32,Omarska,17374,Rudar Prijedor,3377,1,1,True
800120,2021-09-29T14:00:00+00:00,FT,Round of 32,Rudar Han Bila,17899,Zeljeznicar Sarajevo,654,0,6,True
800132,2021-09-29T14:00:00+00:00,FT,Round of 32,Sloga Uskoplje,17900,Željezničar Banja Luka,8501,1,0,True
800129,2021-09-29T14:00:00+00:00,FT,Round of 32,Stupčanica Olovo,17901,Borac Banja Luka,3364,1,3,True
800130,2021-10-06T13:00:00+00:00,FT,Round of 32,Krupa na Vrbasu,3357,Zvijezda Gradačac,3382,0,2,True
800126,2021-10-06T13:00:00+00:00,FT,Round of 32,Zvijezda 09,3362,Velež,3381,0,3,True
800125,2021-10-06T13:00:00+00:00,FT,Round of 32,Sloboda Novi Grad,4296,Leotar,3370,1,2,True
803728,2021-10-27T12:00:00+00:00,FT,Round of 16,Sloboda Tuzla,3360,Zrinjski,588,1,1,True
803730,2021-10-27T12:30:00+00:00,FT,Round of 16,Radnik Bijeljina,3359,Siroki Brijeg,642,0,1,True
803725,2021-10-27T12:30:00+00:00,FT,Round of 16,Leotar,3370,Borac Banja Luka,3364,1,2,True
803731,2021-10-27T12:30:00+00:00,FT,Round of 16,Zvijezda Gradačac,3382,Posušje,14146,1,1,True
803724,2021-10-27T12:30:00+00:00,FT,Round of 16,Omarska,17374,Igman Konjic,3367,0,1,True
803729,2021-10-27T12:30:00+00:00,FT,Round of 16,Sloga Uskoplje,17900,Velež,3381,0,6,True
803727,2021-10-27T14:30:00+00:00,FT,Round of 16,Zeljeznicar Sarajevo,654,Tuzla City,3361,2,4,True
803726,2021-10-27T15:30:00+00:00,FT,Round of 16,FK Sarajevo,679,Ljubić Prnjavor,4281,1,0,True
842777,2022-03-02T12:00:00+00:00,FT,Quarter-finals,Zvijezda Gradačac,3382,Igman Konjic,3367,0,1,True
842779,2022-03-02T14:00:00+00:00,FT,Quarter-finals,Tuzla City,3361,Borac Banja Luka,3364,0,1,True
842775,2022-03-02T16:00:00+00:00,FT,Quarter-finals,FK Sarajevo,679,Sloboda Tuzla,3360,2,0,True
842773,2022-03-02T18:00:00+00:00,FT,Quarter-finals,Velež,3381,Siroki Brijeg,642,4,0,True
842776,2022-03-16T13:00:00+00:00,FT,Quarter-finals,Sloboda Tuzla,3360,FK Sarajevo,679,0,0,True
842778,2022-03-16T13:30:00+00:00,FT,Quarter-finals,Igman Konjic,3367,Zvijezda Gradačac,3382,3,1,True
842780,2022-03-16T15:00:00+00:00,FT,Quarter-finals,Borac Banja Luka,3364,Tuzla City,3361,1,2,True
842774,2022-03-16T17:30:00+00:00,FT,Quarter-finals,Siroki Brijeg,642,Velež,3381,1,0,True
854753,2022-04-06T14:00:00+00:00,FT,Semi-finals,FK Sarajevo,679,Igman Konjic,3367,2,0,True
854751,2022-04-06T16:00:00+00:00,FT,Semi-finals,Velež,3381,Tuzla City,3361,4,0,True
854754,2022-04-20T12:00:00+00:00,FT,Semi-finals,Igman Konjic,3367,FK Sarajevo,679,0,2,True
854752,2022-04-20T14:00:00+00:00,FT,Semi-finals,Tuzla City,3361,Velež,3381,0,1,True
858613,2022-05-19T17:00:00+00:00,PEN,Final,FK Sarajevo,679,Velež,3381,0,0,False
