fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
730837,2021-07-31T17:00:00+00:00,CANC,Oppagne-Wéris,5892,Spa,14203,,,False
730864,2021-07-31T17:30:00+00:00,CANC,Schelde Serskamp,14200,Avanti,5746,,,False
730942,2021-07-25T14:00:00+00:00,FT,Helson Helchteren,5818,Wezel,8429,2,3,True
730941,2021-07-25T14:00:00+00:00,FT,Tollembeek,5954,Dendermonde,5775,0,3,True
730940,2021-07-25T14:00:00+00:00,PEN,Bossière,14153,Fernelmont-Hemptinne,8487,2,2,False
730876,2021-07-31T14:00:00+00:00,FT,Renaissance Mons 44 II,16979,Stockel,5943,1,0,True
730833,2021-07-31T16:00:00+00:00,FT,Adegem,5738,Houthulst,14173,1,5,True
730834,2021-07-31T16:00:00+00:00,FT,Sint-Dymphna,8427,Zwarte Leeuw,6003,3,4,True
730838,2021-07-31T17:00:00+00:00,FT,Betekom,5756,Punt-Larum,14190,2,0,True
730836,2021-07-31T17:00:00+00:00,FT,Glabbeek-Zuurbemde,14167,Sart-Bernard,14198,0,1,True
730835,2021-07-31T17:00:00+00:00,FT,Rumbeke,14195,Sassport Boezinge,5921,2,1,True
730842,2021-07-31T17:30:00+00:00,FT,Esperanza Pelt,5795,Verbroedering Lommel,14211,3,0,True
730840,2021-07-31T17:30:00+00:00,FT,Svelta Melsele,5944,Berlare,8491,5,0,True
730839,2021-07-31T17:30:00+00:00,PEN,Torhout,5955,Oostnieuwkerke,5891,1,1,False
730844,2021-07-31T17:30:00+00:00,FT,Turnhout,5959,Torpedo Hasselt,5956,3,2,True
730841,2021-07-31T17:30:00+00:00,FT,Witgoor Sport,5993,St-Jozef Rijkevorsel,14204,5,0,True
730843,2021-07-31T17:30:00+00:00,FT,Berlaar-Heikant,8424,Herselt,14169,1,0,True
730881,2021-07-31T17:30:00+00:00,FT,Antoing,8447,Tempo Overijse,5947,0,4,True
730906,2021-07-31T17:30:00+00:00,FT,Snef-Tyber,8453,PAC Buzet,5896,1,0,True
730845,2021-07-31T17:30:00+00:00,FT,Achel,8468,De Kempen,5773,0,2,True
730918,2021-07-31T17:30:00+00:00,FT,KFC Eksel,15162,Lummen,16976,3,0,True
730894,2021-07-31T18:00:00+00:00,FT,Football Club Schaerbeek,8434,Racing Mechelen,5906,1,4,True
730847,2021-07-31T18:00:00+00:00,FT,Marloie Sport,8481,La Roche,5852,4,0,True
730846,2021-07-31T18:00:00+00:00,FT,Saint-Hubert,8482,Habay-la-Neuve,5814,1,6,True
730900,2021-08-01T13:00:00+00:00,FT,Nismes,5885,Flavion-Morialmé,15166,2,3,True
730908,2021-08-01T13:00:00+00:00,FT,Jeunesse Freylangeoise,8479,Aywaille,5747,0,2,True
730924,2021-08-01T13:00:00+00:00,FT,FC Tilleur,14162,Racing Vaux,14191,3,1,True
730850,2021-08-01T13:00:00+00:00,PEN,Herseaux,16975,Havinnes,16974,2,2,False
730872,2021-08-01T13:00:00+00:00,FT,Montigny,16977,Rapid Symphorinois,5909,0,4,True
730901,2021-08-01T14:00:00+00:00,FT,Aische,5739,Arquet,14150,3,2,True
730873,2021-08-01T14:00:00+00:00,FT,Albert Quévy-Mons,5740,BX Brussels,8431,8,1,True
730897,2021-08-01T14:00:00+00:00,PEN,Andennais,5742,Gosselies Sports,5809,1,1,False
730860,2021-08-01T14:00:00+00:00,PEN,Ardennen,5745,Voorde Appelterre,5975,2,2,False
730871,2021-08-01T14:00:00+00:00,FT,Belœil,5750,AFC Evere,14149,2,1,True
730919,2021-08-01T14:00:00+00:00,FT,Berg en Dal,5752,Vorselaar,14213,2,0,True
747057,2021-08-01T14:00:00+00:00,FT,Beringen,5754,Wezel,8429,1,2,True
730891,2021-08-01T14:00:00+00:00,FT,Bertem-Leefdaal,5755,Kosova Schaerbeek,5850,1,3,True
730893,2021-08-01T14:00:00+00:00,FT,Bornem,5762,Berchem Sport II,14152,2,1,True
730880,2021-08-01T14:00:00+00:00,FT,Braine,5764,Léopold,5865,3,1,True
730878,2021-08-01T14:00:00+00:00,PEN,Crossing Schaerbeek,5770,Union Lasne-Ohain,5963,1,1,False
730922,2021-08-01T14:00:00+00:00,FT,Diest,5777,Sport Koersel,5928,7,1,True
730855,2021-08-01T14:00:00+00:00,FT,Eendracht Wervik,5787,Eendracht Aalter,5784,2,1,True
730862,2021-08-01T14:00:00+00:00,FT,Elene-Grotenberge,5790,Haasdonk,8493,5,0,True
730877,2021-08-01T14:00:00+00:00,PEN,Entité Manageoise,5793,Hoeilaart,14170,0,0,False
747946,2021-08-01T14:00:00+00:00,FT,Excelsior Mariakerke,5800,Dendermonde,5775,2,1,True
730861,2021-08-01T14:00:00+00:00,FT,FC Lebbeke,5803,Latem,8495,2,0,True
730923,2021-08-01T14:00:00+00:00,FT,Herstal,5821,Elsautoise,5791,3,1,True
730896,2021-08-01T14:00:00+00:00,FT,Hoboken,5824,Schelle Sport,5922,1,0,True
730869,2021-08-01T14:00:00+00:00,FT,Hornu,5827,Ostiches,5893,0,3,True
730917,2021-08-01T14:00:00+00:00,FT,Huy,5832,Melreux,14180,6,2,True
730904,2021-08-01T14:00:00+00:00,FT,Jodoigne,5838,Montignies,5875,3,1,True
730857,2021-08-01T14:00:00+00:00,PEN,Jong Zulte,5840,Voorwaarts Zwevezele II,14212,1,1,False
730907,2021-08-01T14:00:00+00:00,FT,Mormont,5876,Saint-Louis-Saint-Léger,5920,6,0,True
730921,2021-08-01T14:00:00+00:00,FT,Nijlen,5883,Noordstar Noorderwijk,14186,12,1,True
730849,2021-08-01T14:00:00+00:00,PEN,Oostduinkerke,5889,Estaimbourg,16970,2,2,False
730853,2021-08-01T14:00:00+00:00,FT,Oostkamp,5890,RC Lauwe,5903,4,0,True
730928,2021-08-01T14:00:00+00:00,FT,Raeren-Eynatten,5908,Hombourg,14171,2,0,True
730879,2021-08-01T14:00:00+00:00,FT,Rhodienne-De Hoek,5912,Etterbeek,5798,3,1,True
