fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1251048,2024-08-03T00:00:00+00:00,CANC,1st Round,Pecsvarad Spartacus,11712,Somogysárd,17298,,,False
1251038,2024-08-03T14:30:00+00:00,CANC,1st Round,Balatonalmádi,11750,Szombathelyi Haladas,2395,,,False
1251035,2024-08-03T14:30:00+00:00,CANC,1st Round,Duna SK,24491,Körösladány,5115,,,False
1251092,2024-08-04T14:30:00+00:00,CANC,1st Round,Fadd,24492,Diósdi TC,11728,,,False
1251050,2024-08-03T09:00:00+00:00,FT,1st Round,Érdi VSE,5153,Dunaföldvár,21855,2,0,True
1251027,2024-08-03T14:00:00+00:00,FT,1st Round,Nyírbátori,5125,Mátészalka,11760,0,4,True
1251065,2024-08-03T14:30:00+00:00,FT,1st Round,Monori Se,2411,Pénzügyőr,5131,1,0,True
1251060,2024-08-03T14:30:00+00:00,FT,1st Round,1908 SZAC,5068,Törökszentmiklós,7565,5,0,True
1251071,2024-08-03T14:30:00+00:00,FT,1st Round,Biatorbágy,5077,Kaposvar,2407,0,2,True
1251070,2024-08-03T14:30:00+00:00,PEN,1st Round,Bonyhád Völgység,5078,PTE-PEAC,5127,0,0,False
1251073,2024-08-03T14:30:00+00:00,FT,1st Round,Dunaújváros-Pálhalma,5086,Unione,7566,3,1,True
1251052,2024-08-03T14:30:00+00:00,FT,1st Round,Eger,5089,Sényő Carnifex,5143,2,0,True
1251031,2024-08-03T14:30:00+00:00,FT,1st Round,Gesztely,5096,FC Hatvan,5090,0,5,True
1251030,2024-08-03T14:30:00+00:00,FT,1st Round,Gyöngyös,5097,Füzesabony,24493,0,2,True
1251074,2024-08-03T14:30:00+00:00,AET,1st Round,III. Kerületi TUE,5102,Bicskei,7536,3,1,False
1251049,2024-08-03T14:30:00+00:00,FT,1st Round,Nagyatádi,5122,Siofok,2413,3,0,True
1251075,2024-08-03T14:30:00+00:00,FT,1st Round,Nagykanizsai ULE,5123,Gárdony,11700,1,0,True
1251068,2024-08-03T14:30:00+00:00,FT,1st Round,Sárvári,5142,Zalalövő,24509,1,0,True
1251036,2024-08-03T14:30:00+00:00,FT,1st Round,Teskánd,5146,MTE 1904,2412,2,9,True
1251051,2024-08-03T14:30:00+00:00,FT,1st Round,Tállya,5151,Cigand SE,2419,0,3,True
1251067,2024-08-03T14:30:00+00:00,FT,1st Round,Úrkút,5156,KSE Csesztreg,5108,2,4,True
1251076,2024-08-03T14:30:00+00:00,FT,1st Round,Nagybajomi AC,7551,Mohácsi TE,11707,2,3,True
1251028,2024-08-03T14:30:00+00:00,PEN,1st Round,Nagyecsed RSE,7552,Tarpa,15198,0,0,False
1251061,2024-08-03T14:30:00+00:00,FT,1st Round,Szegedi VSE,7561,BKV Előre,5070,0,2,True
1251041,2024-08-03T14:30:00+00:00,FT,1st Round,Veszprém,7569,Komárom,5113,1,0,True
1251058,2024-08-03T14:30:00+00:00,FT,1st Round,Karancslapujtő,11703,Hajdúsámsoni,21889,2,1,True
1251025,2024-08-03T14:30:00+00:00,FT,1st Round,Maklár,11706,Újfehértó,7572,1,3,True
1251059,2024-08-03T14:30:00+00:00,FT,1st Round,Testvériség,11720,Algyő SK,11691,1,0,True
1251072,2024-08-03T14:30:00+00:00,AET,1st Round,Marcali VFC,11733,Ercsi Kinizsi,11698,2,2,False
1251064,2024-08-03T14:30:00+00:00,FT,1st Round,REAC,11739,Hódmezővásárhely,5101,0,2,True
1251029,2024-08-03T14:30:00+00:00,FT,1st Round,Hidasnémeti,11757,Tiszafuredi VSE,5147,0,19,True
1251054,2024-08-03T14:30:00+00:00,FT,1st Round,Jászfényszarui,11779,Baktalórántháza,11724,5,0,True
1251063,2024-08-03T14:30:00+00:00,FT,1st Round,Hartai,11852,Füzesgyarmati,5093,6,0,True
1251053,2024-08-03T14:30:00+00:00,FT,1st Round,Diósjenő,15186,MVSC,7548,1,4,True
1251062,2024-08-03T14:30:00+00:00,FT,1st Round,Fémalk-Dunavarsány,15188,Gyulai Termál,11729,2,1,True
1251055,2024-08-03T14:30:00+00:00,FT,1st Round,Lőrinci,15191,DEAC,5082,0,2,True
1251069,2024-08-03T14:30:00+00:00,FT,1st Round,Nyergesújfalu,19815,Haladás VSE,17285,0,3,True
1251037,2024-08-03T14:30:00+00:00,FT,1st Round,Söpte,19820,Abda,15181,0,1,True
1251023,2024-08-03T14:30:00+00:00,FT,1st Round,BSK Alsózsolca,24488,Tiszaújváros,5149,1,8,True
1251033,2024-08-03T14:30:00+00:00,FT,1st Round,Gyomaendrőd,24494,Dunaharaszti MTK,5085,0,7,True
1251057,2024-08-03T14:30:00+00:00,FT,1st Round,Hajdúnánás,24497,Salgótarjáni BTC,5134,0,1,True
1251039,2024-08-03T14:30:00+00:00,FT,1st Round,Szakonyfalu,24504,Mezőörs,19813,0,22,True
1251066,2024-08-03T14:30:00+00:00,FT,1st Round,Sándorfalva,24505,Tiszakecske FC,2415,2,4,True
1251056,2024-08-03T14:30:00+00:00,FT,1st Round,Sárospataki TC,24506,Monostorpályi,17294,1,5,True
1251032,2024-08-03T14:30:00+00:00,FT,1st Round,Vizslás,24508,Putnok VSE,5128,0,4,True
1251077,2024-08-03T17:00:00+00:00,FT,1st Round,Király SZE,5112,Móri SE,7550,0,1,True
1251044,2024-08-04T14:00:00+00:00,FT,1st Round,Kakasd,24500,Pécsi MFC,5130,0,1,True
1251034,2024-08-04T14:30:00+00:00,FT,1st Round,Cegledi VSE,2400,Csep-Gól,21885,1,4,True
1251083,2024-08-04T14:30:00+00:00,FT,1st Round,Dabas,5083,ESMTK,5087,0,2,True
1251081,2024-08-04T14:30:00+00:00,FT,1st Round,Jánoshalmi,5105,Kunbaja,24501,4,0,True
1251078,2024-08-04T14:30:00+00:00,FT,1st Round,Kalocsai,5109,Tiszasziget,5148,0,2,True
