fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314681,2025-02-19T16:00:00+00:00,FT,Gyirmot SE,2398,Fehérvár FC,610,0,2,True
1314682,2025-02-25T19:00:00+00:00,FT,Nyiregyhaza,2403,Puskas Academy,2391,1,0,True
1314684,2025-02-26T12:00:00+00:00,FT,Iváncsa,5104,MTK Budapest,2396,0,2,True
1314688,2025-02-26T12:00:00+00:00,FT,Karcag SE,17289,Zalaegerszegi TE,2414,1,2,True
1314685,2025-02-26T16:00:00+00:00,FT,Mezokovesd-zsory,2389,Paks,2390,0,3,True
1314686,2025-02-26T16:30:00+00:00,FT,SC Sopron,7557,Kisvarda FC,2394,0,3,True
1314683,2025-02-26T19:00:00+00:00,FT,Dorogi FC,2401,Ujpest,2255,0,1,True
1314687,2025-02-27T19:00:00+00:00,AET,Gyori ETO FC,2402,Ferencvarosi TC,651,3,4,False
1355643,2025-04-01T17:30:00+00:00,FT,Zalaegerszegi TE,2414,Nyiregyhaza,2403,2,0,True
1355644,2025-04-02T15:00:00+00:00,FT,Kisvarda FC,2394,Paks,2390,0,1,True
1355642,2025-04-02T17:45:00+00:00,FT,Ferencvarosi TC,651,Ujpest,2255,3,1,True
1355641,2025-04-03T17:30:00+00:00,FT,MTK Budapest,2396,Fehérvár FC,610,4,2,True
1367908,2025-04-22T18:00:00+00:00,FT,Paks,2390,Zalaegerszegi TE,2414,2,1,True
1367909,2025-04-23T18:00:00+00:00,FT,Ferencvarosi TC,651,MTK Budapest,2396,3,1,True
1372949,2025-05-14T17:00:00+00:00,AET,Ferencvarosi TC,651,Paks,2390,1,1,False
