fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
715281,2021-08-04T14:00:00+00:00,FT,Preliminary Round,Hutnik Kraków,6942,Olimpia Grudziądz,4247,0,1,True
715283,2021-08-04T14:00:00+00:00,AET,Preliminary Round,Lech Poznań II,9133,Znicz Pruszków,6964,2,0,False
715282,2021-08-04T15:00:00+00:00,FT,Preliminary Round,Pogoń Siedlce,6947,Olimpia Elbląg,6945,0,3,True
715280,2021-08-04T15:00:00+00:00,AET,Preliminary Round,Sokół Ostróda,12857,Stargard Szczeciński,6959,4,2,False
715279,2021-08-04T17:00:00+00:00,FT,Preliminary Round,Stal Rzeszów,6957,Bytovia Bytów,3481,4,1,True
793111,2021-09-21T13:00:00+00:00,FT,1st Round,Ruch Zdzieszowice,12842,Zaglebie Sosnowiec,342,0,6,True
793112,2021-09-21T13:30:00+00:00,FT,1st Round,Polonia Środa,6948,Jastrzębie,3486,0,2,True
768689,2021-09-21T15:30:00+00:00,FT,1st Round,Jagiellonia,336,Lechia Gdansk,343,1,3,True
768684,2021-09-21T16:00:00+00:00,FT,1st Round,Kalisz,12801,Pogon Szczecin,348,2,1,True
768685,2021-09-21T18:00:00+00:00,FT,1st Round,Śląsk Wrocław II,12900,Zaglebie Lubin,345,0,3,True
768697,2021-09-22T12:30:00+00:00,FT,1st Round,Gornik Zabrze,340,Radomiak Radom,4248,2,0,True
793113,2021-09-22T13:30:00+00:00,FT,1st Round,Orlęta Radzyń Podlaski,14144,Lechia Zielona Góra,14143,2,3,True
793114,2021-09-22T14:00:00+00:00,FT,1st Round,Concordia Elbląg,6937,Unia Skierniewice,6961,0,2,True
793115,2021-09-22T14:00:00+00:00,FT,1st Round,Ślęza Wrocław,12901,Chojniczanka Chojnice,3482,3,2,True
768682,2021-09-22T15:30:00+00:00,FT,1st Round,Wigry Suwałki,3497,Legia Warszawa,339,1,3,True
768696,2021-09-22T17:00:00+00:00,FT,1st Round,Miedz Legnica,335,Odra Opole,3488,4,0,True
768693,2021-09-22T17:00:00+00:00,FT,1st Round,Motor Lublin,14562,Podbeskidzie,3489,1,0,True
768681,2021-09-22T17:15:00+00:00,FT,1st Round,Stal Rzeszów,6957,Raków Częstochowa,3491,2,4,True
793116,2021-09-22T17:46:00+00:00,FT,1st Round,Włocłavia Włocławek,17742,Piast Gliwice,349,0,2,True
768687,2021-09-22T18:00:00+00:00,AET,1st Round,Korona Kielce,346,Wisla Plock,341,4,3,False
768690,2021-09-22T18:30:00+00:00,FT,1st Round,Stal Mielec,3493,Wisla Krakow,338,1,3,True
768700,2021-09-23T15:30:00+00:00,PEN,1st Round,ŁKS Łódź,3498,Cracovia Krakow,350,0,0,False
768683,2021-09-23T18:30:00+00:00,FT,1st Round,Slask Wroclaw,337,Nieciecza,3487,0,1,True
768688,2021-09-28T14:00:00+00:00,FT,1st Round,SKRA Częstochowa,6954,Lech Poznan,347,0,3,True
768699,2021-09-28T16:00:00+00:00,FT,1st Round,Górnik Polkowice,9132,Górnik Łęczna,6941,1,2,True
793117,2021-09-28T17:29:00+00:00,FT,1st Round,KSZO 1929,6943,Tychy 71,3495,1,2,True
768698,2021-09-29T11:00:00+00:00,FT,1st Round,Lech Poznań II,9133,Puszcza Niepołomice,3490,2,1,True
768695,2021-09-29T13:00:00+00:00,FT,1st Round,Bełchatów,4246,Arka Gdynia,344,0,5,True
793119,2021-09-29T13:00:00+00:00,AET,1st Round,Swit,12869,Rekord Bielsko-Biała,6950,4,3,False
793110,2021-09-29T13:00:00+00:00,PEN,1st Round,Wisłoka Dębica,16274,Świt Skolwin,12902,0,0,False
