fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
673262,2021-03-12T16:00:00+00:00,CANC,Regular Season - 24,Lija Athletic,4603,Sliema Wanderers,4628,,,False
673256,2021-03-12T20:00:00+00:00,CANC,Regular Season - 24,Santa Lucía,3651,Gzira United,2264,,,False
673258,2021-03-13T13:00:00+00:00,CANC,Regular Season - 24,Gudja United,4616,Birkirkara,2277,,,False
673257,2021-03-13T13:00:00+00:00,CANC,Regular Season - 24,Sirens,4619,Hibernians,3884,,,False
673260,2021-03-13T17:00:00+00:00,CANC,Regular Season - 24,Valletta FC,659,Tarxien Rainbows,4629,,,False
673259,2021-03-13T17:00:00+00:00,CANC,Regular Season - 24,Mosta,4627,Floriana,4625,,,False
673261,2021-03-14T13:00:00+00:00,CANC,Regular Season - 24,Zejtun Corinthians,4615,Hamrun Spartans,4626,,,False
673255,2021-03-14T17:00:00+00:00,CANC,Regular Season - 24,Senglea Athletic,4624,Balzan FC,696,,,False
682979,2021-04-03T12:00:00+00:00,CANC,Regular Season - 25,Floriana,4625,Valletta FC,659,,,False
682980,2021-04-03T12:00:00+00:00,CANC,Regular Season - 25,Tarxien Rainbows,4629,Mosta,4627,,,False
682981,2021-04-03T16:00:00+00:00,CANC,Regular Season - 25,Hibernians,3884,Santa Lucía,3651,,,False
682982,2021-04-03T16:00:00+00:00,CANC,Regular Season - 25,Hamrun Spartans,4626,Lija Athletic,4603,,,False
682984,2021-04-05T15:00:00+00:00,CANC,Regular Season - 25,Gzira United,2264,Sirens,4619,,,False
682983,2021-04-05T15:00:00+00:00,CANC,Regular Season - 25,Sliema Wanderers,4628,Zejtun Corinthians,4615,,,False
682985,2021-04-05T19:00:00+00:00,CANC,Regular Season - 25,Balzan FC,696,Gudja United,4616,,,False
682986,2021-04-05T19:00:00+00:00,CANC,Regular Season - 25,Birkirkara,2277,Senglea Athletic,4624,,,False
682987,2021-04-10T12:00:00+00:00,CANC,Regular Season - 26,Hibernians,3884,Gzira United,2264,,,False
682988,2021-04-10T12:00:00+00:00,CANC,Regular Season - 26,Hamrun Spartans,4626,Sliema Wanderers,4628,,,False
682989,2021-04-10T16:00:00+00:00,CANC,Regular Season - 26,Santa Lucía,3651,Sirens,4619,,,False
