fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
157694,2020-03-13T00:00:00+00:00,CANC,Regular Season - 29,Lyon,80,Reims,93,,,False
157702,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Montpellier,82,Marseille,81,,,False
157695,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Nantes,83,Nimes,92,,,False
157696,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Amiens,87,Angers,77,,,False
157701,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Strasbourg,95,Dijon,89,,,False
157697,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Toulouse,96,Metz,112,,,False
157698,2020-03-14T00:00:00+00:00,CANC,Regular Season - 29,Stade Brestois 29,106,Lille,79,,,False
157699,2020-03-15T00:00:00+00:00,CANC,Regular Season - 29,Bordeaux,78,Rennes,94,,,False
157693,2020-03-15T00:00:00+00:00,CANC,Regular Season - 29,Paris Saint Germain,85,Nice,84,,,False
157700,2020-03-15T00:00:00+00:00,CANC,Regular Season - 29,Monaco,91,Saint Etienne,1063,,,False
157684,2020-03-18T00:00:00+00:00,CANC,Regular Season - 28,Strasbourg,95,Paris Saint Germain,85,,,False
157705,2020-03-20T00:00:00+00:00,CANC,Regular Season - 30,Lille,79,Monaco,91,,,False
157710,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Angers,77,Toulouse,96,,,False
157703,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Nice,84,Montpellier,82,,,False
157712,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Dijon,89,Amiens,87,,,False
157709,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Nimes,92,Bordeaux,78,,,False
157711,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Rennes,94,Lyon,80,,,False
157704,2020-03-21T00:00:00+00:00,CANC,Regular Season - 30,Metz,112,Stade Brestois 29,106,,,False
157707,2020-03-22T00:00:00+00:00,CANC,Regular Season - 30,Marseille,81,Paris Saint Germain,85,,,False
157706,2020-03-22T00:00:00+00:00,CANC,Regular Season - 30,Reims,93,Nantes,83,,,False
157708,2020-03-22T00:00:00+00:00,CANC,Regular Season - 30,Saint Etienne,1063,Strasbourg,95,,,False
157713,2020-04-04T00:00:00+00:00,CANC,Regular Season - 31,Montpellier,82,Lille,79,,,False
157715,2020-04-04T00:00:00+00:00,CANC,Regular Season - 31,Toulouse,96,Saint Etienne,1063,,,False
157718,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Bordeaux,78,Reims,93,,,False
157716,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Lyon,80,Nimes,92,,,False
157719,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Paris Saint Germain,85,Metz,112,,,False
157721,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Amiens,87,Rennes,94,,,False
157720,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Dijon,89,Nice,84,,,False
157717,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Monaco,91,Nantes,83,,,False
157722,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Strasbourg,95,Angers,77,,,False
157714,2020-04-05T00:00:00+00:00,CANC,Regular Season - 31,Stade Brestois 29,106,Marseille,81,,,False
157724,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Angers,77,Paris Saint Germain,85,,,False
157729,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Bordeaux,78,Amiens,87,,,False
157725,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Marseille,81,Dijon,89,,,False
157723,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Nantes,83,Lyon,80,,,False
157728,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Nice,84,Strasbourg,95,,,False
157727,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Nimes,92,Montpellier,82,,,False
157731,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Reims,93,Toulouse,96,,,False
157730,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Stade Brestois 29,106,Monaco,91,,,False
157726,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Metz,112,Lille,79,,,False
157732,2020-04-11T00:00:00+00:00,CANC,Regular Season - 32,Saint Etienne,1063,Rennes,94,,,False
157738,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Lille,79,Nice,84,,,False
157735,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Montpellier,82,Reims,93,,,False
157737,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Paris Saint Germain,85,Saint Etienne,1063,,,False
157736,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Amiens,87,Nimes,92,,,False
157742,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Dijon,89,Angers,77,,,False
157734,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Monaco,91,Bordeaux,78,,,False
157741,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Rennes,94,Metz,112,,,False
157739,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Strasbourg,95,Stade Brestois 29,106,,,False
157733,2020-04-18T00:00:00+00:00,CANC,Regular Season - 33,Toulouse,96,Nantes,83,,,False
157740,2020-04-19T00:00:00+00:00,CANC,Regular Season - 33,Lyon,80,Marseille,81,,,False
157744,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Bordeaux,78,Toulouse,96,,,False
157743,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Lyon,80,Monaco,91,,,False
157751,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Marseille,81,Nice,84,,,False
157747,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Nantes,83,Amiens,87,,,False
157750,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Nimes,92,Lille,79,,,False
157748,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Reims,93,Paris Saint Germain,85,,,False
157745,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Rennes,94,Strasbourg,95,,,False
157752,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Stade Brestois 29,106,Montpellier,82,,,False
157749,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Metz,112,Dijon,89,,,False
157746,2020-04-26T18:00:00+00:00,CANC,Regular Season - 34,Saint Etienne,1063,Angers,77,,,False
157762,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Angers,77,Rennes,94,,,False
157756,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Lille,79,Reims,93,,,False
157757,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Montpellier,82,Bordeaux,78,,,False
157758,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Nice,84,Nantes,83,,,False
157753,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Paris Saint Germain,85,Stade Brestois 29,106,,,False
157759,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Amiens,87,Saint Etienne,1063,,,False
157754,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Dijon,89,Lyon,80,,,False
157755,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Monaco,91,Metz,112,,,False
157760,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Strasbourg,95,Marseille,81,,,False
157761,2020-05-02T18:00:00+00:00,CANC,Regular Season - 35,Toulouse,96,Nimes,92,,,False
157765,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Bordeaux,78,Angers,77,,,False
157772,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Lyon,80,Montpellier,82,,,False
157771,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Marseille,81,Monaco,91,,,False
157770,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Nantes,83,Stade Brestois 29,106,,,False
157766,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Nimes,92,Strasbourg,95,,,False
157764,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Reims,93,Amiens,87,,,False
157768,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Rennes,94,Dijon,89,,,False
157767,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Toulouse,96,Paris Saint Germain,85,,,False
157769,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Metz,112,Nice,84,,,False
157763,2020-05-09T18:00:00+00:00,CANC,Regular Season - 36,Saint Etienne,1063,Lille,79,,,False
157780,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Angers,77,Lyon,80,,,False
157774,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Lille,79,Amiens,87,,,False
157779,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Marseille,81,Metz,112,,,False
157781,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Montpellier,82,Nantes,83,,,False
157778,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Nice,84,Saint Etienne,1063,,,False
157776,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Paris Saint Germain,85,Rennes,94,,,False
157773,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Dijon,89,Reims,93,,,False
157782,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Monaco,91,Toulouse,96,,,False
157775,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Strasbourg,95,Bordeaux,78,,,False
157777,2020-05-16T18:00:00+00:00,CANC,Regular Season - 37,Stade Brestois 29,106,Nimes,92,,,False
157791,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Bordeaux,78,Lille,79,,,False
157792,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Lyon,80,Stade Brestois 29,106,,,False
157787,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Nantes,83,Strasbourg,95,,,False
157789,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Amiens,87,Nice,84,,,False
157786,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Nimes,92,Paris Saint Germain,85,,,False
157790,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Reims,93,Marseille,81,,,False
157783,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Rennes,94,Monaco,91,,,False
157785,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Toulouse,96,Montpellier,82,,,False
157784,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Metz,112,Angers,77,,,False
157788,2020-05-23T18:00:00+00:00,CANC,Regular Season - 38,Saint Etienne,1063,Dijon,89,,,False
157607,2020-01-10T19:45:00+00:00,FT,Regular Season - 20,Rennes,94,Marseille,81,0,1,True
