fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
748141,2021-08-03T17:00:00+00:00,FT,3rd Qualifying Round,Neftchi Baku,2270,HJK Helsinki,649,2,2,True,
748137,2021-08-05T14:00:00+00:00,FT,3rd Qualifying Round,Kairat Almaty,664,Alashkert,582,0,0,True,
748145,2021-08-05T15:45:00+00:00,FT,3rd Qualifying Round,FK Jablonec,1122,Celtic,247,2,4,True,434
748139,2021-08-05T16:00:00+00:00,FT,3rd Qualifying Round,Lincoln Red Imps FC,667,Slovan Bratislava,656,1,3,True,760
747552,2021-08-05T16:00:00+00:00,FT,3rd Qualifying Round,Omonia Nicosia,3402,Flora Tallinn,687,1,0,True,
748133,2021-08-05T18:00:00+00:00,FT,3rd Qualifying Round,Galatasaray,645,ST Johnstone,258,1,1,True,1584
748135,2021-08-05T18:00:00+00:00,FT,3rd Qualifying Round,Mura,4197,FK Zalgiris Vilnius,586,0,0,True,3201
748143,2021-08-05T18:30:00+00:00,FT,3rd Qualifying Round,Rapid Vienna,781,Anorthosis,2269,3,0,True,145
747553,2021-08-10T16:00:00+00:00,PEN,3rd Qualifying Round,Flora Tallinn,687,Omonia Nicosia,3402,2,1,True,605
748140,2021-08-10T18:30:00+00:00,FT,3rd Qualifying Round,Slovan Bratislava,656,Lincoln Red Imps FC,667,1,1,True,11914
748138,2021-08-12T15:00:00+00:00,AET,3rd Qualifying Round,Alashkert,582,Kairat Almaty,664,3,2,True,121
748142,2021-08-12T16:00:00+00:00,FT,3rd Qualifying Round,HJK Helsinki,649,Neftchi Baku,2270,3,0,True,615
748136,2021-08-12T17:00:00+00:00,FT,3rd Qualifying Round,FK Zalgiris Vilnius,586,Mura,4197,0,1,True,1030
748144,2021-08-12T17:00:00+00:00,FT,3rd Qualifying Round,Anorthosis,2269,Rapid Vienna,781,2,1,True,
748134,2021-08-12T18:00:00+00:00,FT,3rd Qualifying Round,ST Johnstone,258,Galatasaray,645,2,4,True,1403
748146,2021-08-12T18:45:00+00:00,FT,3rd Qualifying Round,Celtic,247,FK Jablonec,1122,3,0,True,1386
765266,2021-08-17T19:00:00+00:00,FT,Play-offs,FK Crvena Zvezda,598,CFR 1907 Cluj,2246,4,0,True,1406
768784,2021-08-18T18:45:00+00:00,FT,Play-offs,Celtic,247,AZ Alkmaar,201,2,0,True,1386
768780,2021-08-19T17:00:00+00:00,FT,Play-offs,Randers FC,401,Galatasaray,645,1,1,True,457
765264,2021-08-19T17:00:00+00:00,FT,Play-offs,Slavia Praha,560,Legia Warszawa,339,2,2,True,436
765262,2021-08-19T17:00:00+00:00,FT,Play-offs,Omonia Nicosia,3402,Antwerp,740,4,2,True,
768788,2021-08-19T18:00:00+00:00,FT,Play-offs,Mura,4197,Sturm Graz,637,1,3,True,3201
768786,2021-08-19T18:45:00+00:00,FT,Play-offs,Fenerbahçe,611,HJK Helsinki,649,1,0,True,1581
768790,2021-08-19T19:00:00+00:00,FT,Play-offs,Rangers,257,Alashkert,582,1,0,True,1401
765260,2021-08-19T19:00:00+00:00,FT,Play-offs,Olympiakos Piraeus,553,Slovan Bratislava,656,3,0,True,
768782,2021-08-19T19:00:00+00:00,FT,Play-offs,Rapid Vienna,781,Zorya Luhansk,599,3,0,True,145
768791,2021-08-26T15:00:00+00:00,FT,Play-offs,Alashkert,582,Rangers,257,0,0,True,121
768787,2021-08-26T16:00:00+00:00,FT,Play-offs,HJK Helsinki,649,Fenerbahçe,611,2,5,True,615
768783,2021-08-26T16:30:00+00:00,FT,Play-offs,Zorya Luhansk,599,Rapid Vienna,781,2,3,True,
768781,2021-08-26T18:00:00+00:00,FT,Play-offs,Galatasaray,645,Randers FC,401,2,1,True,1585
768785,2021-08-26T18:15:00+00:00,FT,Play-offs,AZ Alkmaar,201,Celtic,247,2,1,True,1119
765267,2021-08-26T18:30:00+00:00,FT,Play-offs,CFR 1907 Cluj,2246,FK Crvena Zvezda,598,1,2,True,1311
765261,2021-08-26T18:45:00+00:00,FT,Play-offs,Slovan Bratislava,656,Olympiakos Piraeus,553,2,2,True,11914
765265,2021-08-26T19:00:00+00:00,FT,Play-offs,Legia Warszawa,339,Slavia Praha,560,2,1,True,1253
768789,2021-08-26T19:00:00+00:00,FT,Play-offs,Sturm Graz,637,Mura,4197,2,0,True,150
765263,2021-08-26T19:00:00+00:00,PEN,Play-offs,Antwerp,740,Omonia Nicosia,3402,2,0,True,175
787709,2021-09-15T14:30:00+00:00,FT,Group C - 1,Spartak Moscow,558,Legia Warszawa,339,0,1,True,1352
787714,2021-09-16T16:45:00+00:00,FT,Group G - 1,Bayer Leverkusen,168,Ferencvarosi TC,651,2,1,True,699
787710,2021-09-16T16:45:00+00:00,FT,Group F - 1,FC Midtjylland,397,Ludogorets,566,1,1,True,453
787715,2021-09-16T16:45:00+00:00,FT,Group G - 1,Real Betis,543,Celtic,247,4,3,True,1489
787713,2021-09-16T16:45:00+00:00,FT,Group E - 1,Lokomotiv Moscow,597,Marseille,81,1,1,True,1327
787711,2021-09-16T16:45:00+00:00,FT,Group F - 1,FK Crvena Zvezda,598,SC Braga,217,2,1,True,1406
787716,2021-09-16T16:45:00+00:00,FT,Group H - 1,Dinamo Zagreb,620,West Ham,48,0,2,True,412
787712,2021-09-16T16:45:00+00:00,FT,Group E - 1,Galatasaray,645,Lazio,487,1,0,True,1582
787717,2021-09-16T16:45:00+00:00,FT,Group H - 1,Rapid Vienna,781,Genk,742,0,1,True,145
787722,2021-09-16T19:00:00+00:00,FT,Group C - 1,Leicester,46,Napoli,492,2,2,True,547
787721,2021-09-16T19:00:00+00:00,FT,Group B - 1,Monaco,91,Sturm Graz,637,1,0,True,659
787724,2021-09-16T19:00:00+00:00,FT,Group D - 1,Eintracht Frankfurt,169,Fenerbahçe,611,1,1,True,10491
787720,2021-09-16T19:00:00+00:00,FT,Group B - 1,PSV Eindhoven,197,Real Sociedad,548,2,2,True,1143
787718,2021-09-16T19:00:00+00:00,FT,Group A - 1,Rangers,257,Lyon,80,0,2,True,1401
787719,2021-09-16T19:00:00+00:00,FT,Group A - 1,Brondby,407,Sparta Praha,628,0,0,True,443
787723,2021-09-16T19:00:00+00:00,FT,Group D - 1,Olympiakos Piraeus,553,Antwerp,740,2,1,True,
787726,2021-09-30T16:45:00+00:00,FT,Group A - 2,Lyon,80,Brondby,407,3,0,True,666
787729,2021-09-30T16:45:00+00:00,FT,Group C - 2,Legia Warszawa,339,Leicester,46,1,0,True,1253
787730,2021-09-30T16:45:00+00:00,FT,Group C - 2,Napoli,492,Spartak Moscow,558,2,3,True,11904
787727,2021-09-30T16:45:00+00:00,FT,Group B - 2,Real Sociedad,548,Monaco,91,1,1,True,1491
787732,2021-09-30T16:45:00+00:00,FT,Group D - 2,Fenerbahçe,611,Olympiakos Piraeus,553,0,3,True,1581
787725,2021-09-30T16:45:00+00:00,FT,Group A - 2,Sparta Praha,628,Rangers,257,1,0,True,11601
787728,2021-09-30T16:45:00+00:00,FT,Group B - 2,Sturm Graz,637,PSV Eindhoven,197,1,4,True,150
787731,2021-09-30T16:45:00+00:00,FT,Group D - 2,Antwerp,740,Eintracht Frankfurt,169,0,1,True,175
787740,2021-09-30T19:00:00+00:00,FT,Group H - 2,West Ham,48,Rapid Vienna,781,2,0,True,598
787736,2021-09-30T19:00:00+00:00,FT,Group E - 2,Marseille,81,Galatasaray,645,0,0,True,667
787734,2021-09-30T19:00:00+00:00,FT,Group F - 2,SC Braga,217,FC Midtjylland,397,3,1,True,1291
787737,2021-09-30T19:00:00+00:00,FT,Group G - 2,Celtic,247,Bayer Leverkusen,168,0,4,True,1386
787735,2021-09-30T19:00:00+00:00,FT,Group E - 2,Lazio,487,Lokomotiv Moscow,597,2,0,True,910
787733,2021-09-30T19:00:00+00:00,FT,Group F - 2,Ludogorets,566,FK Crvena Zvezda,598,0,1,True,10547
787738,2021-09-30T19:00:00+00:00,FT,Group G - 2,Ferencvarosi TC,651,Real Betis,543,1,3,True,799
787739,2021-09-30T19:00:00+00:00,FT,Group H - 2,Genk,742,Dinamo Zagreb,620,0,3,True,12455
787742,2021-10-19T14:30:00+00:00,FT,Group G - 3,Celtic,247,Ferencvarosi TC,651,2,0,True,1386
787741,2021-10-20T14:30:00+00:00,FT,Group C - 3,Spartak Moscow,558,Leicester,46,3,4,True,1352
787745,2021-10-21T16:45:00+00:00,FT,Group F - 3,FC Midtjylland,397,FK Crvena Zvezda,598,1,1,True,453
