fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1556560,2026-08-21T15:30:00+00:00,FT,Regular Season - 1,Sesvete,1479,Karlovac 1919,15295,3,0,True,
1556557,2026-08-21T15:30:00+00:00,FT,Regular Season - 1,Mladost Ždralovi,8593,Vukovar,5730,1,1,True,
1556559,2026-08-22T14:30:00+00:00,FT,Regular Season - 1,Segesta Sisak,5722,Orijent 1919,6256,3,1,True,
1556555,2026-08-22T15:30:00+00:00,FT,Regular Season - 1,Dugopolje,1471,Kustosija,1481,1,1,True,420
1556556,2026-08-22T15:30:00+00:00,FT,Regular Season - 1,Jadran LP,5708,Opatija,6246,2,2,True,
1556553,2026-08-22T17:00:00+00:00,FT,Regular Season - 1,HNK Cibalia,1021,Dubrava Zagreb,6255,2,1,True,
1556558,2026-08-23T13:45:00+00:00,FT,Regular Season - 1,Bsk Bijelo Brdo,1487,Dinamo Zagreb U21,22416,1,0,True,
1556554,2026-08-23T15:30:00+00:00,FT,Regular Season - 1,Croatia Zmijavci,6254,Hrvace,6241,3,0,True,
1590136,2026-08-28T15:00:00+00:00,NS,Regular Season - 2,Sesvete,1479,Dugopolje,1471,,,False,
1590130,2026-08-28T15:30:00+00:00,NS,Regular Season - 2,Bsk Bijelo Brdo,1487,HNK Cibalia,1021,,,False,
1590137,2026-08-28T15:30:00+00:00,NS,Regular Season - 2,Vukovar,5730,Segesta Sisak,5722,,,False,422
1590131,2026-08-28T15:30:00+00:00,NS,Regular Season - 2,Dubrava Zagreb,6255,Croatia Zmijavci,6254,,,False,
1590135,2026-08-29T13:45:00+00:00,NS,Regular Season - 2,Orijent 1919,6256,Dinamo Zagreb U21,22416,,,False,4628
1590132,2026-08-29T15:30:00+00:00,NS,Regular Season - 2,Hrvace,6241,Jadran LP,5708,,,False,
1590133,2026-08-29T17:30:00+00:00,NS,Regular Season - 2,Karlovac 1919,15295,Opatija,6246,,,False,
