fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1216139,2025-01-01T12:30:00+00:00,FT,QPR,72,Watford,38,3,1,True
1216137,2025-01-01T12:30:00+00:00,FT,Plymouth,1357,Bristol City,56,2,2,True
1216136,2025-01-01T13:00:00+00:00,FT,Millwall,58,Oxford United,1338,0,1,True
1216132,2025-01-01T15:00:00+00:00,FT,Cardiff,43,Coventry,1346,1,1,True
1216131,2025-01-01T15:00:00+00:00,FT,Burnley,44,Stoke City,75,0,0,True
1216142,2025-01-01T15:00:00+00:00,FT,West Brom,60,Preston,59,3,1,True
1216134,2025-01-01T15:00:00+00:00,FT,Leeds,63,Blackburn,67,1,1,True
1216140,2025-01-01T15:00:00+00:00,FT,Sheffield Wednesday,74,Derby,69,4,2,True
1216138,2025-01-01T15:00:00+00:00,FT,Portsmouth,1355,Swansea,76,4,0,True
1216135,2025-01-01T15:00:00+00:00,FT,Luton,1359,Norwich,71,0,1,True
1216133,2025-01-01T17:30:00+00:00,FT,Hull City,64,Middlesbrough,70,0,1,True
1216141,2025-01-01T20:00:00+00:00,FT,Sunderland,746,Sheffield Utd,62,2,1,True
1216143,2025-01-04T12:30:00+00:00,FT,Blackburn,67,Burnley,44,0,1,True
1216151,2025-01-04T12:30:00+00:00,FT,Stoke City,75,Plymouth,1357,0,0,True
1216153,2025-01-04T12:30:00+00:00,FT,Swansea,76,West Brom,60,1,1,True
1216154,2025-01-04T15:00:00+00:00,FT,Watford,38,Sheffield Utd,62,1,2,True
1216144,2025-01-04T15:00:00+00:00,FT,Bristol City,56,Derby,69,1,0,True
1216148,2025-01-04T15:00:00+00:00,FT,Preston,59,Oxford United,1338,1,1,True
1216145,2025-01-04T15:00:00+00:00,FT,Hull City,64,Leeds,63,3,3,True
1216146,2025-01-04T15:00:00+00:00,FT,Middlesbrough,70,Cardiff,43,1,1,True
1216147,2025-01-04T15:00:00+00:00,FT,Norwich,71,Coventry,1346,2,1,True
1216150,2025-01-04T15:00:00+00:00,FT,Sheffield Wednesday,74,Millwall,58,2,2,True
1216152,2025-01-05T15:00:00+00:00,FT,Sunderland,746,Portsmouth,1355,1,0,True
1216149,2025-01-06T20:00:00+00:00,FT,QPR,72,Luton,1359,2,1,True
1216060,2025-01-14T19:45:00+00:00,FT,Cardiff,43,Watford,38,1,1,True
1216065,2025-01-14T19:45:00+00:00,FT,Plymouth,1357,Oxford United,1338,1,1,True
1216023,2025-01-15T19:45:00+00:00,FT,Blackburn,67,Portsmouth,1355,3,0,True
1216155,2025-01-17T20:00:00+00:00,FT,Burnley,44,Sunderland,746,0,0,True
1216156,2025-01-18T12:30:00+00:00,FT,Cardiff,43,Swansea,76,3,0,True
1216161,2025-01-18T12:30:00+00:00,FT,Millwall,58,Hull City,64,0,1,True
1216163,2025-01-18T12:30:00+00:00,FT,Plymouth,1357,QPR,72,0,1,True
