fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1559589,2026-07-25T00:00:00+00:00,FT,Regular Season - 1,Antigua GFC,3656,Marquense,3643,3,1,True,
1559593,2026-07-25T02:00:00+00:00,FT,Regular Season - 1,Municipal,3665,Mixco,3645,2,0,True,
1559591,2026-07-25T19:00:00+00:00,FT,Regular Season - 1,Deportivo San Pedro,27883,Xelajú,3667,1,0,True,
1559590,2026-07-25T21:00:00+00:00,FT,Regular Season - 1,Aurora,10154,Guastatoya,3662,0,1,True,
1559592,2026-07-26T01:00:00+00:00,FT,Regular Season - 1,Malacateco,3664,Cobán Imperial,3657,1,1,True,
1559594,2026-07-26T23:00:00+00:00,FT,Regular Season - 1,Suchitepéquez,3653,Comunicaciones,3658,0,0,True,
1559597,2026-08-01T21:00:00+00:00,FT,Regular Season - 2,Mixco,3645,Suchitepéquez,3653,2,0,True,
1559596,2026-08-02T00:00:00+00:00,FT,Regular Season - 2,Comunicaciones,3658,Deportivo San Pedro,27883,1,0,True,
1559598,2026-08-02T02:00:00+00:00,FT,Regular Season - 2,Guastatoya,3662,Malacateco,3664,4,0,True,
1559599,2026-08-03T00:00:00+00:00,FT,Regular Season - 2,Marquense,3643,Municipal,3665,1,2,True,2444
1559600,2026-08-04T02:00:00+00:00,FT,Regular Season - 2,Xelajú,3667,Aurora,10154,3,1,True,2465
1559605,2026-08-08T02:00:00+00:00,FT,Regular Season - 3,Malacateco,3664,Xelajú,3667,2,2,True,
1559603,2026-08-08T17:00:00+00:00,FT,Regular Season - 3,Mixco,3645,Marquense,3643,1,0,True,
1559602,2026-08-08T21:00:00+00:00,FT,Regular Season - 3,Aurora,10154,Comunicaciones,3658,3,1,True,
1559601,2026-08-09T01:00:00+00:00,FT,Regular Season - 3,Antigua GFC,3656,Guastatoya,3662,2,0,True,
1559604,2026-08-09T21:00:00+00:00,FT,Regular Season - 3,Deportivo San Pedro,27883,Suchitepéquez,3653,3,0,True,
1559606,2026-08-09T23:00:00+00:00,FT,Regular Season - 3,Municipal,3665,Cobán Imperial,3657,2,0,True,
1559607,2026-08-15T19:00:00+00:00,FT,Regular Season - 4,Cobán Imperial,3657,Mixco,3645,3,2,True,
1559610,2026-08-15T23:00:00+00:00,FT,Regular Season - 4,Guastatoya,3662,Municipal,3665,1,0,True,
1559608,2026-08-16T01:00:00+00:00,FT,Regular Season - 4,Comunicaciones,3658,Malacateco,3664,4,2,True,
1559609,2026-08-16T21:00:00+00:00,FT,Regular Season - 4,Deportivo San Pedro,27883,Aurora,10154,2,1,True,
1559611,2026-08-16T23:00:00+00:00,FT,Regular Season - 4,Suchitepéquez,3653,Marquense,3643,1,2,True,
1559595,2026-08-19T21:00:00+00:00,FT,Regular Season - 2,Cobán Imperial,3657,Antigua GFC,3656,0,2,True,
1559614,2026-08-22T21:00:00+00:00,FT,Regular Season - 5,Aurora,10154,Suchitepéquez,3653,3,2,True,
1559613,2026-08-23T00:00:00+00:00,FT,Regular Season - 5,Antigua GFC,3656,Comunicaciones,3658,2,0,True,
