fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1359859,2025-05-04T14:00:00+00:00,CANC,Voska Sport,17663,Tikveš,4348,,,False
1359860,2025-05-07T15:00:00+00:00,CANC,Pelister,693,Voska Sport,17663,,,False
1359867,2025-05-11T15:00:00+00:00,CANC,KF Gostivari,4338,Shkendija,609,,,False
1359871,2025-05-11T15:00:00+00:00,CANC,Besa Dobërdoll,17660,Voska Sport,17663,,,False
1359876,2025-05-18T15:00:00+00:00,CANC,Vardar Skopje,574,KF Gostivari,4338,,,False
1359873,2025-05-18T15:00:00+00:00,CANC,Voska Sport,17663,Shkupi 1927,2265,,,False
1273874,2025-02-16T13:00:00+00:00,FT,Vardar Skopje,574,Shkendija,609,1,2,True
1273878,2025-02-16T13:00:00+00:00,FT,Pelister,693,Akademija Pandev,4194,0,0,True
1273877,2025-02-16T13:00:00+00:00,FT,Shkupi 1927,2265,FK Rabotnicki,663,2,0,True
1273873,2025-02-16T13:00:00+00:00,FT,Sileks,4331,Tikveš,4348,1,1,True
1273875,2025-02-16T13:00:00+00:00,FT,KF Gostivari,4338,Struga,4346,1,0,True
1273876,2025-02-16T13:00:00+00:00,FT,Voska Sport,17663,Besa Dobërdoll,17660,2,0,True
1273883,2025-02-22T13:00:00+00:00,FT,Struga,4346,Vardar Skopje,574,0,2,True
1273884,2025-02-23T13:00:00+00:00,FT,Shkendija,609,Sileks,4331,4,2,True
1273881,2025-02-23T13:00:00+00:00,FT,FK Rabotnicki,663,Voska Sport,17663,1,0,True
1273880,2025-02-23T13:00:00+00:00,FT,Akademija Pandev,4194,Shkupi 1927,2265,1,2,True
1273879,2025-02-23T13:00:00+00:00,FT,Tikveš,4348,Pelister,693,1,2,True
1273882,2025-02-23T13:00:00+00:00,FT,Besa Dobërdoll,17660,KF Gostivari,4338,0,0,True
1273887,2025-03-01T13:00:00+00:00,FT,Vardar Skopje,574,Besa Dobërdoll,17660,0,0,True
1273885,2025-03-02T13:00:00+00:00,FT,Shkendija,609,Tikveš,4348,1,0,True
1273890,2025-03-02T13:00:00+00:00,FT,Shkupi 1927,2265,Pelister,693,3,1,True
1273886,2025-03-02T13:00:00+00:00,FT,Sileks,4331,Struga,4346,3,1,True
1273888,2025-03-02T13:00:00+00:00,FT,KF Gostivari,4338,FK Rabotnicki,663,0,0,True
1273889,2025-03-02T13:00:00+00:00,FT,Voska Sport,17663,Akademija Pandev,4194,3,1,True
1273894,2025-03-05T13:00:00+00:00,FT,FK Rabotnicki,663,Vardar Skopje,574,0,2,True
1273892,2025-03-05T13:00:00+00:00,FT,Pelister,693,Voska Sport,17663,1,0,True
1273893,2025-03-05T13:00:00+00:00,FT,Akademija Pandev,4194,KF Gostivari,4338,0,1,True
1273896,2025-03-05T13:00:00+00:00,FT,Struga,4346,Shkendija,609,3,0,True
1273891,2025-03-05T13:00:00+00:00,FT,Tikveš,4348,Shkupi 1927,2265,1,0,True
1273895,2025-03-05T13:00:00+00:00,FT,Besa Dobërdoll,17660,Sileks,4331,0,5,True
1359812,2025-03-09T13:00:00+00:00,FT,Shkendija,609,Pelister,693,1,0,True
1359816,2025-03-09T13:00:00+00:00,FT,Shkupi 1927,2265,Besa Dobërdoll,17660,2,3,True
1359813,2025-03-09T13:00:00+00:00,FT,Sileks,4331,Vardar Skopje,574,1,1,True
1359814,2025-03-09T13:00:00+00:00,FT,KF Gostivari,4338,Akademija Pandev,4194,2,2,True
1359815,2025-03-09T13:00:00+00:00,FT,Struga,4346,Voska Sport,17663,1,0,True
1359817,2025-03-10T13:00:00+00:00,FT,FK Rabotnicki,663,Tikveš,4348,1,0,True
1359823,2025-03-14T13:00:00+00:00,FT,Vardar Skopje,574,Shkendija,609,1,1,True
1359818,2025-03-15T14:00:00+00:00,FT,Shkupi 1927,2265,Pelister,693,0,1,True
1359822,2025-03-15T14:00:00+00:00,FT,Akademija Pandev,4194,Sileks,4331,0,2,True
1359821,2025-03-15T14:00:00+00:00,FT,Tikveš,4348,KF Gostivari,4338,2,1,True
1359819,2025-03-15T14:00:00+00:00,FT,Besa Dobërdoll,17660,Struga,4346,3,2,True
1359820,2025-03-15T14:00:00+00:00,FT,Voska Sport,17663,FK Rabotnicki,663,1,1,True
1359824,2025-03-29T14:00:00+00:00,FT,Pelister,693,Vardar Skopje,574,1,3,True
1359825,2025-03-31T13:00:00+00:00,FT,Shkendija,609,Akademija Pandev,4194,2,1,True
1359828,2025-03-31T13:00:00+00:00,FT,FK Rabotnicki,663,Besa Dobërdoll,17660,1,0,True
1359826,2025-03-31T13:00:00+00:00,FT,Sileks,4331,Tikveš,4348,1,1,True
1359827,2025-03-31T13:00:00+00:00,FT,KF Gostivari,4338,Voska Sport,17663,0,2,True
1359829,2025-03-31T13:00:00+00:00,FT,Struga,4346,Shkupi 1927,2265,0,0,True
1359830,2025-04-05T13:00:00+00:00,FT,Struga,4346,Pelister,693,4,1,True
1359831,2025-04-06T13:00:00+00:00,FT,Shkupi 1927,2265,FK Rabotnicki,663,0,0,True
1359835,2025-04-06T13:00:00+00:00,FT,Akademija Pandev,4194,Vardar Skopje,574,0,2,True
1359834,2025-04-06T13:00:00+00:00,FT,Tikveš,4348,Shkendija,609,0,1,True
1359832,2025-04-06T13:00:00+00:00,FT,Besa Dobërdoll,17660,KF Gostivari,4338,2,1,True
1359833,2025-04-06T13:00:00+00:00,FT,Voska Sport,17663,Sileks,4331,1,2,True
1359837,2025-04-13T14:00:00+00:00,FT,Vardar Skopje,574,Tikveš,4348,2,2,True
1359838,2025-04-13T14:00:00+00:00,FT,Shkendija,609,Voska Sport,17663,4,0,True
1359841,2025-04-13T14:00:00+00:00,FT,FK Rabotnicki,663,Struga,4346,0,1,True
1359836,2025-04-13T14:00:00+00:00,FT,Pelister,693,Akademija Pandev,4194,1,2,True
1359839,2025-04-13T14:00:00+00:00,FT,Sileks,4331,Besa Dobërdoll,17660,5,0,True
1359840,2025-04-13T14:00:00+00:00,FT,KF Gostivari,4338,Shkupi 1927,2265,3,1,True
1359842,2025-04-19T14:00:00+00:00,FT,FK Rabotnicki,663,Pelister,693,2,1,True
1359844,2025-04-19T14:00:00+00:00,FT,Shkupi 1927,2265,Sileks,4331,1,2,True
1359843,2025-04-19T14:00:00+00:00,FT,Struga,4346,KF Gostivari,4338,1,1,True
1359847,2025-04-19T14:00:00+00:00,FT,Tikveš,4348,Akademija Pandev,4194,2,1,True
1359845,2025-04-19T14:00:00+00:00,FT,Besa Dobërdoll,17660,Shkendija,609,2,3,True
1359846,2025-04-19T14:00:00+00:00,FT,Voska Sport,17663,Vardar Skopje,574,0,3,True
