fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1511984,2026-01-24T21:30:00+00:00,FT,Regular Season - 1,Monte Roraima,23158,Baré,7840,2,1,True
1511956,2026-01-25T00:00:00+00:00,FT,Regular Season - 1,GAS,12916,River RR,21125,2,2,True
1511957,2026-01-27T23:00:00+00:00,FT,Regular Season - 1,Sao Raimundo,1218,Progresso,21230,5,0,True
1511958,2026-01-28T01:00:00+00:00,FT,Regular Season - 1,Rio Negro RR,12917,Náutico RR,7876,1,0,True
1511985,2026-02-01T00:00:00+00:00,FT,Regular Season - 2,Baré,7840,Atlético Roraima,7821,3,0,True
1511959,2026-02-01T02:00:00+00:00,FT,Regular Season - 2,Sao Raimundo,1218,Rio Negro RR,12917,2,1,True
1511960,2026-02-03T23:00:00+00:00,FT,Regular Season - 2,Progresso,21230,Monte Roraima,23158,1,2,True
1511961,2026-02-04T01:00:00+00:00,FT,Regular Season - 2,Atlético Roraima,7821,River RR,21125,1,2,True
1511963,2026-02-07T21:00:00+00:00,FT,Regular Season - 3,GAS,12916,Atlético Roraima,7821,6,1,True
1511962,2026-02-07T23:00:00+00:00,FT,Regular Season - 3,Sao Raimundo,1218,Monte Roraima,23158,1,1,True
1511986,2026-02-10T23:00:00+00:00,FT,Regular Season - 3,Náutico RR,7876,Baré,7840,0,2,True
1511964,2026-02-11T01:00:00+00:00,FT,Regular Season - 3,River RR,21125,Sao Raimundo,1218,2,2,True
1511966,2026-02-14T21:30:00+00:00,FT,Regular Season - 4,Monte Roraima,23158,Atlético Roraima,7821,5,1,True
1511965,2026-02-15T00:00:00+00:00,FT,Regular Season - 4,Progresso,21230,GAS,12916,0,3,True
1511968,2026-02-16T21:00:00+00:00,FT,Regular Season - 4,Náutico RR,7876,Sao Raimundo,1218,0,4,True
1511967,2026-02-16T23:00:00+00:00,FT,Regular Season - 4,Rio Negro RR,12917,River RR,21125,0,2,True
1511970,2026-02-21T21:00:00+00:00,FT,Regular Season - 5,Monte Roraima,23158,Rio Negro RR,12917,3,0,True
1511969,2026-02-21T23:00:00+00:00,FT,Regular Season - 5,Sao Raimundo,1218,Atlético Roraima,7821,11,0,True
1511971,2026-02-24T23:00:00+00:00,FT,Regular Season - 5,Atlético Roraima,7821,Náutico RR,7876,0,0,True
1511982,2026-02-28T21:00:00+00:00,FT,Regular Season - 9,Progresso,21230,Rio Negro RR,12917,3,1,True
1511988,2026-02-28T23:00:00+00:00,FT,Regular Season - 6,Baré,7840,River RR,21125,2,1,True
1511974,2026-03-01T21:00:00+00:00,FT,Regular Season - 6,GAS,12916,Sao Raimundo,1218,0,1,True
1511976,2026-03-04T23:00:00+00:00,FT,Regular Season - 7,Rio Negro RR,12917,GAS,12916,0,2,True
1511975,2026-03-05T01:00:00+00:00,FT,Regular Season - 7,Náutico RR,7876,Monte Roraima,23158,0,1,True
1511977,2026-03-06T23:00:00+00:00,FT,Regular Season - 7,Progresso,21230,River RR,21125,0,7,True
1511989,2026-03-07T21:30:00+00:00,FT,Regular Season - 7,Baré,7840,Sao Raimundo,1218,1,2,True
1511978,2026-03-08T00:00:00+00:00,FT,Regular Season - 8,GAS,12916,Náutico RR,7876,4,1,True
1511980,2026-03-10T23:00:00+00:00,FT,Regular Season - 8,River RR,21125,Monte Roraima,23158,1,1,True
1511990,2026-03-11T01:00:00+00:00,FT,Regular Season - 8,Rio Negro RR,12917,Baré,7840,1,4,True
1511979,2026-03-11T23:00:00+00:00,FT,Regular Season - 8,Atlético Roraima,7821,Progresso,21230,1,4,True
1511991,2026-03-14T21:30:00+00:00,FT,Regular Season - 9,Baré,7840,Progresso,21230,4,0,True
1511981,2026-03-15T00:00:00+00:00,FT,Regular Season - 9,Monte Roraima,23158,GAS,12916,3,3,True
1511983,2026-03-15T21:00:00+00:00,FT,Regular Season - 9,River RR,21125,Náutico RR,7876,5,0,True
1511987,2026-03-17T23:00:00+00:00,FT,Regular Season - 5,GAS,12916,Baré,7840,1,0,True
1511973,2026-03-18T23:00:00+00:00,FT,Regular Season - 6,Náutico RR,7876,Progresso,21230,2,0,True
1511972,2026-03-19T01:00:00+00:00,FT,Regular Season - 6,Atlético Roraima,7821,Rio Negro RR,12917,1,3,True
1534906,2026-03-21T21:30:00+00:00,FT,Semi-finals,Sao Raimundo,1218,Baré,7840,0,1,True
1534905,2026-03-22T00:00:00+00:00,PEN,Semi-finals,Monte Roraima,23158,GAS,12916,0,0,False
1535845,2026-04-01T23:00:00+00:00,FT,Final,GAS,12916,Baré,7840,2,0,True
