fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1303964,2024-09-21T16:00:00+00:00,FT,Regular Season - 1,Al Riffa,5482,Al Najma,5479,3,0,True
1303965,2024-09-21T16:00:00+00:00,FT,Regular Season - 1,East Riffa,5485,Malkiya,5486,1,2,True
1303963,2024-09-21T16:00:00+00:00,FT,Regular Season - 1,Sitra,10238,A'Ali,20386,2,1,True
1303966,2024-09-22T16:00:00+00:00,FT,Regular Season - 1,Manama,5487,Khalidiya,17666,0,5,True
1303968,2024-09-22T16:00:00+00:00,FT,Regular Season - 1,Muharraq,5488,Al Shabab,5480,3,0,True
1303967,2024-09-22T16:00:00+00:00,FT,Regular Season - 1,Al Ahli,5580,Bahrain SC,5582,0,1,True
1303969,2024-09-26T16:00:00+00:00,FT,Regular Season - 2,Bahrain SC,5582,East Riffa,5485,2,1,True
1303971,2024-09-26T16:00:00+00:00,FT,Regular Season - 2,Sitra,10238,Manama,5487,4,1,True
1303972,2024-09-26T16:00:00+00:00,FT,Regular Season - 2,A'Ali,20386,Al Shabab,5480,1,2,True
1303974,2024-09-27T16:00:00+00:00,FT,Regular Season - 2,Al Najma,5479,Al Ahli,5580,2,3,True
1303973,2024-09-27T16:00:00+00:00,FT,Regular Season - 2,Malkiya,5486,Muharraq,5488,1,1,True
1303970,2024-09-27T16:00:00+00:00,FT,Regular Season - 2,Khalidiya,17666,Al Riffa,5482,1,0,True
1303978,2024-10-02T16:00:00+00:00,FT,Regular Season - 3,East Riffa,5485,Al Najma,5479,2,4,True
1303975,2024-10-02T16:00:00+00:00,FT,Regular Season - 3,Manama,5487,A'Ali,20386,2,2,True
1303979,2024-10-03T16:00:00+00:00,FT,Regular Season - 3,Al Shabab,5480,Malkiya,5486,0,0,True
1303977,2024-10-20T16:00:00+00:00,FT,Regular Season - 3,Muharraq,5488,Bahrain SC,5582,7,2,True
1303984,2024-10-21T16:00:00+00:00,FT,Regular Season - 4,Sitra,10238,Al Ahli,5580,3,1,True
1303981,2024-10-25T16:00:00+00:00,FT,Regular Season - 4,A'Ali,20386,Malkiya,5486,2,1,True
1303983,2024-10-26T14:30:00+00:00,FT,Regular Season - 4,Al Najma,5479,Muharraq,5488,0,0,True
1303982,2024-10-26T17:30:00+00:00,FT,Regular Season - 4,Bahrain SC,5582,Al Shabab,5480,1,2,True
1303985,2024-10-27T16:00:00+00:00,FT,Regular Season - 4,Khalidiya,17666,East Riffa,5485,2,1,True
1303986,2024-10-28T16:00:00+00:00,FT,Regular Season - 4,Manama,5487,Al Riffa,5482,0,0,True
1303989,2024-11-23T16:00:00+00:00,FT,Regular Season - 5,Al Riffa,5482,A'Ali,20386,3,0,True
1303990,2024-11-23T16:00:00+00:00,FT,Regular Season - 5,Muharraq,5488,Khalidiya,17666,3,1,True
1303987,2024-11-24T16:00:00+00:00,FT,Regular Season - 5,Al Shabab,5480,Al Najma,5479,0,2,True
1303992,2024-11-24T16:00:00+00:00,FT,Regular Season - 5,Al Ahli,5580,Manama,5487,2,0,True
1303991,2024-11-25T16:00:00+00:00,FT,Regular Season - 5,East Riffa,5485,Sitra,10238,0,2,True
1303988,2024-12-01T16:00:00+00:00,FT,Regular Season - 5,Malkiya,5486,Bahrain SC,5582,0,0,True
1303996,2024-12-07T16:00:00+00:00,FT,Regular Season - 6,Sitra,10238,Muharraq,5488,0,2,True
1303993,2024-12-07T16:00:00+00:00,FT,Regular Season - 6,A'Ali,20386,Bahrain SC,5582,0,2,True
1303994,2024-12-08T16:00:00+00:00,FT,Regular Season - 6,Al Najma,5479,Malkiya,5486,5,1,True
1303997,2024-12-08T16:00:00+00:00,FT,Regular Season - 6,Manama,5487,East Riffa,5485,1,0,True
1303998,2024-12-09T16:00:00+00:00,FT,Regular Season - 6,Al Riffa,5482,Al Ahli,5580,2,1,True
1303995,2024-12-09T16:00:00+00:00,FT,Regular Season - 6,Khalidiya,17666,Al Shabab,5480,2,0,True
1304002,2024-12-13T16:00:00+00:00,FT,Regular Season - 7,Al Shabab,5480,Sitra,10238,2,2,True
1304004,2024-12-13T16:00:00+00:00,FT,Regular Season - 7,Bahrain SC,5582,Al Najma,5479,1,2,True
1304001,2024-12-14T16:00:00+00:00,FT,Regular Season - 7,Muharraq,5488,Manama,5487,3,0,True
1303999,2024-12-14T16:00:00+00:00,FT,Regular Season - 7,Al Ahli,5580,A'Ali,20386,4,1,True
1304000,2024-12-15T16:00:00+00:00,FT,Regular Season - 7,East Riffa,5485,Al Riffa,5482,0,0,True
