fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1304010,2025-01-09T16:00:00+00:00,FT,Al Ahli,5580,East Riffa,5485,3,2,True
1304007,2025-01-09T16:00:00+00:00,FT,Sitra,10238,Malkiya,5486,0,1,True
1304009,2025-01-10T16:00:00+00:00,FT,Al Riffa,5482,Muharraq,5488,2,0,True
1304006,2025-01-10T16:00:00+00:00,FT,Khalidiya,17666,Bahrain SC,5582,3,0,True
1304008,2025-01-11T16:00:00+00:00,FT,Manama,5487,Al Shabab,5480,0,2,True
1304005,2025-01-11T16:00:00+00:00,FT,A'Ali,20386,Al Najma,5479,1,3,True
1304011,2025-01-16T16:00:00+00:00,FT,East Riffa,5485,A'Ali,20386,1,1,True
1304014,2025-01-16T16:00:00+00:00,FT,Malkiya,5486,Manama,5487,0,0,True
1304012,2025-01-17T16:00:00+00:00,FT,Muharraq,5488,Al Ahli,5580,3,2,True
1304015,2025-01-17T16:00:00+00:00,FT,Bahrain SC,5582,Sitra,10238,2,2,True
1304016,2025-01-18T16:00:00+00:00,FT,Al Najma,5479,Khalidiya,17666,1,3,True
1304013,2025-01-18T16:00:00+00:00,FT,Al Shabab,5480,Al Riffa,5482,2,0,True
1304021,2025-02-06T16:00:00+00:00,FT,Al Ahli,5580,Al Shabab,5480,1,3,True
1304017,2025-02-06T16:00:00+00:00,FT,A'Ali,20386,Khalidiya,17666,1,2,True
1304019,2025-02-08T16:00:00+00:00,FT,Manama,5487,Bahrain SC,5582,1,1,True
1304018,2025-02-08T16:00:00+00:00,FT,Sitra,10238,Al Najma,5479,0,0,True
1304020,2025-02-09T16:00:00+00:00,FT,Al Riffa,5482,Malkiya,5486,0,2,True
1304022,2025-02-09T16:00:00+00:00,FT,East Riffa,5485,Muharraq,5488,0,3,True
1304025,2025-02-14T16:00:00+00:00,FT,Malkiya,5486,Al Ahli,5580,1,1,True
1304023,2025-02-14T16:00:00+00:00,FT,Muharraq,5488,A'Ali,20386,4,0,True
1304027,2025-02-15T16:00:00+00:00,FT,Al Najma,5479,Manama,5487,1,2,True
1304024,2025-02-15T16:00:00+00:00,FT,Al Shabab,5480,East Riffa,5485,1,1,True
1304026,2025-02-23T16:00:00+00:00,FT,Bahrain SC,5582,Al Riffa,5482,0,2,True
1304028,2025-02-23T16:00:00+00:00,FT,Khalidiya,17666,Sitra,10238,2,0,True
1355614,2025-03-04T18:30:00+00:00,FT,Al Najma,5479,Al Riffa,5482,1,3,True
1355611,2025-03-04T18:30:00+00:00,FT,Al Shabab,5480,Muharraq,5488,1,2,True
1355613,2025-03-04T18:30:00+00:00,FT,Khalidiya,17666,Manama,5487,3,2,True
1355612,2025-03-05T18:30:00+00:00,FT,Malkiya,5486,East Riffa,5485,0,0,True
1355610,2025-03-05T18:30:00+00:00,FT,Bahrain SC,5582,Al Ahli,5580,2,1,True
1355609,2025-03-05T18:30:00+00:00,FT,A'Ali,20386,Sitra,10238,0,0,True
1303976,2025-03-29T18:30:00+00:00,FT,Al Riffa,5482,Sitra,10238,1,3,True
1303980,2025-03-29T18:30:00+00:00,FT,Al Ahli,5580,Khalidiya,17666,1,1,True
1355617,2025-04-04T16:00:00+00:00,FT,Al Shabab,5480,A'Ali,20386,0,3,True
1355615,2025-04-04T16:00:00+00:00,FT,Muharraq,5488,Malkiya,5486,3,0,True
1355616,2025-04-04T16:00:00+00:00,FT,Al Ahli,5580,Al Najma,5479,1,0,True
1355618,2025-04-05T16:00:00+00:00,FT,Al Riffa,5482,Khalidiya,17666,2,2,True
1355619,2025-04-05T16:00:00+00:00,FT,East Riffa,5485,Bahrain SC,5582,3,1,True
1355620,2025-04-05T16:00:00+00:00,FT,Manama,5487,Sitra,10238,0,3,True
1355625,2025-04-14T16:00:00+00:00,FT,Bahrain SC,5582,Muharraq,5488,1,3,True
1355626,2025-04-14T16:00:00+00:00,FT,Sitra,10238,Al Riffa,5482,1,1,True
1355624,2025-04-14T16:00:00+00:00,FT,Khalidiya,17666,Al Ahli,5580,2,1,True
1355622,2025-04-15T16:00:00+00:00,FT,Malkiya,5486,Al Shabab,5480,0,0,True
1355621,2025-04-15T16:00:00+00:00,FT,A'Ali,20386,Manama,5487,1,1,True
1355623,2025-04-16T16:00:00+00:00,FT,Al Najma,5479,East Riffa,5485,1,1,True
1367435,2025-04-21T16:20:00+00:00,FT,Al Shabab,5480,Bahrain SC,5582,0,1,True
1367434,2025-04-21T16:20:00+00:00,FT,Malkiya,5486,A'Ali,20386,2,2,True
1367436,2025-04-21T17:00:00+00:00,FT,Muharraq,5488,Al Najma,5479,2,0,True
1367439,2025-04-22T16:20:00+00:00,FT,Al Riffa,5482,Manama,5487,5,1,True
1367437,2025-04-22T16:20:00+00:00,FT,East Riffa,5485,Khalidiya,17666,3,2,True
1367438,2025-04-22T16:20:00+00:00,FT,Al Ahli,5580,Sitra,10238,2,3,True
1367916,2025-04-26T16:20:00+00:00,FT,Al Najma,5479,Al Shabab,5480,0,0,True
1367917,2025-04-26T16:20:00+00:00,FT,Bahrain SC,5582,Malkiya,5486,2,2,True
1367912,2025-04-26T16:20:00+00:00,FT,A'Ali,20386,Al Riffa,5482,2,4,True
1367913,2025-04-27T16:20:00+00:00,FT,Manama,5487,Al Ahli,5580,0,1,True
1367914,2025-04-27T16:20:00+00:00,FT,Sitra,10238,East Riffa,5485,1,1,True
1367915,2025-04-27T16:20:00+00:00,FT,Khalidiya,17666,Muharraq,5488,1,2,True
1373038,2025-05-01T16:00:00+00:00,FT,Malkiya,5486,Al Najma,5479,0,1,True
1373037,2025-05-01T16:00:00+00:00,FT,Muharraq,5488,Sitra,10238,2,0,True
1373036,2025-05-01T16:00:00+00:00,FT,Bahrain SC,5582,A'Ali,20386,1,1,True
1373041,2025-05-02T16:00:00+00:00,FT,Al Shabab,5480,Khalidiya,17666,1,1,True
1373039,2025-05-02T16:00:00+00:00,FT,East Riffa,5485,Manama,5487,1,1,True
1373040,2025-05-02T16:00:00+00:00,FT,Al Ahli,5580,Al Riffa,5482,1,2,True
1373042,2025-05-06T16:00:00+00:00,FT,Al Najma,5479,Bahrain SC,5582,2,0,True
1373044,2025-05-06T16:00:00+00:00,FT,Sitra,10238,Al Shabab,5480,1,1,True
1373043,2025-05-06T16:00:00+00:00,FT,Khalidiya,17666,Malkiya,5486,1,2,True
1373046,2025-05-07T16:00:00+00:00,FT,Al Riffa,5482,East Riffa,5485,0,1,True
1373045,2025-05-07T16:00:00+00:00,FT,Manama,5487,Muharraq,5488,1,6,True
1373047,2025-05-07T16:00:00+00:00,FT,A'Ali,20386,Al Ahli,5580,2,0,True
1373048,2025-05-11T16:00:00+00:00,FT,Al Shabab,5480,Manama,5487,1,1,True
1373050,2025-05-11T16:00:00+00:00,FT,Malkiya,5486,Sitra,10238,0,1,True
