fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1488721,2025-12-03T11:30:00+00:00,FT,Ballkani,12733,Rilindja 1974,20689,1,0,True
1488724,2025-12-03T11:30:00+00:00,FT,Gjilani,12772,Istogu,15572,2,1,True
1488732,2025-12-03T11:30:00+00:00,FT,Drenica Skënderaj,14392,Prizreni,15578,1,0,True
1488725,2025-12-03T11:30:00+00:00,FT,Dukagjini,14393,Ramiz Sadiku,15579,3,1,True
1488734,2025-12-03T11:30:00+00:00,FT,Ferizaj,14394,Tefik Canga,26793,2,0,True
1488722,2025-12-03T11:30:00+00:00,FT,Llapi,14395,Vjosa,20690,4,1,True
1488723,2025-12-03T11:30:00+00:00,FT,Trepça Mitrovicë,14403,Malisheva,15576,1,2,True
1488735,2025-12-03T11:30:00+00:00,FT,Prishtina e Re,22816,KF Lepenci,27238,4,1,True
1488730,2025-12-03T11:30:00+00:00,FT,FC Besa Peja,25421,Drita,14281,0,3,True
1488727,2025-12-04T11:30:00+00:00,FT,Flamurtari,14397,Vushtrria,14396,0,2,True
1488728,2025-12-04T11:30:00+00:00,FT,2 Korriku,14398,Dinamo Ferizaj,22815,0,3,True
1488726,2025-12-04T11:30:00+00:00,FT,Liria Prizren,14402,Suhareka,22817,2,1,True
1488733,2025-12-04T11:30:00+00:00,FT,KEK-u,15573,Vëllaznimi,15582,0,2,True
1488731,2025-12-04T11:30:00+00:00,FT,TOP Football,25422,Prishtina,680,0,2,True
1488736,2025-12-04T11:30:00+00:00,FT,Shkolla E Futbollit Istogu 03,27239,Feronikeli,4132,0,2,True
1488729,2025-12-05T11:30:00+00:00,FT,Kika,15574,Trepça'89,3885,2,4,True
1491729,2026-02-10T12:00:00+00:00,FT,Drita,14281,Llapi,14395,1,2,True
1491728,2026-02-10T12:00:00+00:00,PEN,Drenica Skënderaj,14392,Ferizaj,14394,0,0,False
1491730,2026-02-11T12:00:00+00:00,FT,Dukagjini,14393,Prishtina e Re,22816,1,0,True
1491733,2026-02-11T17:00:00+00:00,PEN,Prishtina,680,Ballkani,12733,2,2,False
1491734,2026-02-12T12:00:00+00:00,FT,Trepça'89,3885,Malisheva,15576,0,4,True
1491732,2026-02-12T12:00:00+00:00,FT,Gjilani,12772,Liria Prizren,14402,2,1,True
1491735,2026-02-12T12:00:00+00:00,FT,Vushtrria,14396,Vëllaznimi,15582,2,0,True
1491731,2026-02-18T12:00:00+00:00,FT,Feronikeli,4132,Dinamo Ferizaj,22815,2,1,True
1526214,2026-03-04T12:00:00+00:00,FT,Ballkani,12733,Gjilani,12772,2,1,True
1526213,2026-03-04T12:00:00+00:00,FT,Dukagjini,14393,Feronikeli,4132,3,0,True
1526215,2026-03-04T12:00:00+00:00,FT,Ferizaj,14394,Vushtrria,14396,2,0,True
1526216,2026-03-05T12:00:00+00:00,PEN,Llapi,14395,Malisheva,15576,1,1,False
1531895,2026-04-08T13:00:00+00:00,FT,Ballkani,12733,Dukagjini,14393,0,3,True
1531896,2026-04-08T13:00:00+00:00,FT,Llapi,14395,Ferizaj,14394,1,2,True
1531897,2026-04-22T13:00:00+00:00,FT,Dukagjini,14393,Ballkani,12733,3,2,True
1531898,2026-04-22T13:00:00+00:00,FT,Ferizaj,14394,Llapi,14395,0,0,True
1542890,2026-05-21T18:00:00+00:00,FT,Ferizaj,14394,Dukagjini,14393,1,2,True
