fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
869010,2022-07-30T15:30:00+00:00,FT,Regular Season - 1,Indjija,2631,OFK Vršac,12329,0,1,True
869015,2022-07-30T15:30:00+00:00,FT,Regular Season - 1,IMT Novi Beograd,12316,Proleter Novi SAD,2639,4,1,True
869012,2022-07-30T15:30:00+00:00,FT,Regular Season - 1,Radnički Sr. Mitrovica,12338,Sloboda Uzice,2641,0,0,True
869011,2022-07-30T18:00:00+00:00,FT,Regular Season - 1,Metalac GM,2647,Radnički Novi Beograd,12335,2,0,True
898083,2022-07-31T15:30:00+00:00,FT,Regular Season - 1,Loznica,12323,Jedinstvo Ub,12319,1,3,True
869013,2022-07-31T18:00:00+00:00,FT,Regular Season - 1,Macva,2637,Grafičar,4252,2,2,True
869016,2022-08-01T15:30:00+00:00,FT,Regular Season - 1,Železničar Pančevo,12360,FK Zlatibor,2652,0,2,True
869014,2022-08-01T17:00:00+00:00,FT,Regular Season - 1,RAD,2660,FK Trayal,2651,1,2,True
869017,2022-08-05T15:30:00+00:00,FT,Regular Season - 2,OFK Vršac,12329,FK Zlatibor,2652,3,1,True
869023,2022-08-06T15:30:00+00:00,FT,Regular Season - 2,Indjija,2631,Metalac GM,2647,2,2,True
869020,2022-08-06T15:30:00+00:00,FT,Regular Season - 2,Grafičar,4252,Loznica,12323,5,1,True
869022,2022-08-06T15:30:00+00:00,FT,Regular Season - 2,Radnički Novi Beograd,12335,Radnički Sr. Mitrovica,12338,1,0,True
898084,2022-08-07T15:30:00+00:00,FT,Regular Season - 2,Jedinstvo Ub,12319,RAD,2660,0,0,True
869019,2022-08-07T17:00:00+00:00,FT,Regular Season - 2,FK Trayal,2651,IMT Novi Beograd,12316,2,3,True
869018,2022-08-08T15:30:00+00:00,FT,Regular Season - 2,Proleter Novi SAD,2639,Železničar Pančevo,12360,0,1,True
869021,2022-08-08T19:00:00+00:00,FT,Regular Season - 2,Sloboda Uzice,2641,Macva,2637,2,1,True
898085,2022-08-13T15:30:00+00:00,FT,Regular Season - 3,IMT Novi Beograd,12316,Jedinstvo Ub,12319,2,1,True
869025,2022-08-13T15:30:00+00:00,FT,Regular Season - 3,Radnički Sr. Mitrovica,12338,Indjija,2631,1,1,True
869030,2022-08-14T15:30:00+00:00,FT,Regular Season - 3,FK Zlatibor,2652,Proleter Novi SAD,2639,1,1,True
869027,2022-08-14T15:30:00+00:00,FT,Regular Season - 3,Loznica,12323,Sloboda Uzice,2641,0,0,True
869029,2022-08-14T15:30:00+00:00,FT,Regular Season - 3,Železničar Pančevo,12360,FK Trayal,2651,1,0,True
869026,2022-08-14T17:00:00+00:00,FT,Regular Season - 3,Macva,2637,Radnički Novi Beograd,12335,2,1,True
869028,2022-08-14T17:00:00+00:00,FT,Regular Season - 3,RAD,2660,Grafičar,4252,0,3,True
869024,2022-08-15T18:00:00+00:00,FT,Regular Season - 3,Metalac GM,2647,OFK Vršac,12329,4,1,True
869031,2022-08-19T15:00:00+00:00,FT,Regular Season - 4,OFK Vršac,12329,Proleter Novi SAD,2639,2,0,True
869036,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Indjija,2631,Macva,2637,3,0,True
869033,2022-08-20T15:00:00+00:00,FT,Regular Season - 4,Grafičar,4252,IMT Novi Beograd,12316,1,0,True
