fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1251048,2024-08-03T00:00:00+00:00,CANC,Pecsvarad Spartacus,11712,Somogysárd,17298,,,False
1251038,2024-08-03T14:30:00+00:00,CANC,Balatonalmádi,11750,Szombathelyi Haladas,2395,,,False
1251035,2024-08-03T14:30:00+00:00,CANC,Duna SK,24491,Körösladány,5115,,,False
1251092,2024-08-04T14:30:00+00:00,CANC,Fadd,24492,Diósdi TC,11728,,,False
1251050,2024-08-03T09:00:00+00:00,FT,Érdi VSE,5153,Dunaföldvár,21855,2,0,True
1251027,2024-08-03T14:00:00+00:00,FT,Nyírbátori,5125,Mátészalka,11760,0,4,True
1251065,2024-08-03T14:30:00+00:00,FT,Monori Se,2411,Pénzügyőr,5131,1,0,True
1251060,2024-08-03T14:30:00+00:00,FT,1908 SZAC,5068,Törökszentmiklós,7565,5,0,True
1251071,2024-08-03T14:30:00+00:00,FT,Biatorbágy,5077,Kaposvar,2407,0,2,True
1251070,2024-08-03T14:30:00+00:00,PEN,Bonyhád Völgység,5078,PTE-PEAC,5127,0,0,False
1251073,2024-08-03T14:30:00+00:00,FT,Dunaújváros-Pálhalma,5086,Unione,7566,3,1,True
1251052,2024-08-03T14:30:00+00:00,FT,Eger,5089,Sényő Carnifex,5143,2,0,True
1251031,2024-08-03T14:30:00+00:00,FT,Gesztely,5096,FC Hatvan,5090,0,5,True
1251030,2024-08-03T14:30:00+00:00,FT,Gyöngyös,5097,Füzesabony,24493,0,2,True
1251074,2024-08-03T14:30:00+00:00,AET,III. Kerületi TUE,5102,Bicskei,7536,3,1,False
1251049,2024-08-03T14:30:00+00:00,FT,Nagyatádi,5122,Siofok,2413,3,0,True
1251075,2024-08-03T14:30:00+00:00,FT,Nagykanizsai ULE,5123,Gárdony,11700,1,0,True
1251068,2024-08-03T14:30:00+00:00,FT,Sárvári,5142,Zalalövő,24509,1,0,True
