fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1196796,2024-05-17T18:45:00+00:00,AET,1st Round,Wayside Celtic,22931,Collinstown,6117,2,1,False
1196799,2024-05-18T13:00:00+00:00,FT,1st Round,Midleton,20814,St. Francis,23536,3,0,True
1196802,2024-05-18T14:00:00+00:00,FT,1st Round,Maynooth University Town,6125,Gorey Rangers,21401,1,4,True
1196795,2024-05-18T15:00:00+00:00,FT,1st Round,College Corinthians,17154,Cobh Wanderers,6116,4,5,True
1196798,2024-05-19T13:00:00+00:00,AET,1st Round,Pike Rovers,19125,Villa,19127,1,1,False
1196801,2024-05-19T13:00:00+00:00,FT,1st Round,Ballyfermot United,23535,Rockmount,21405,3,0,True
1196800,2024-05-19T13:30:00+00:00,FT,1st Round,Wilton United,23537,Glebe North,6119,1,0,True
1196797,2024-05-19T14:00:00+00:00,FT,1st Round,Cockhill Celtic,6128,Ayrfield United,23534,7,1,True
1202934,2024-07-19T18:45:00+00:00,FT,2nd Round,Bohemians,3840,Shamrock Rovers,652,1,0,True
1202941,2024-07-19T18:45:00+00:00,FT,2nd Round,Waterford,3845,Cockhill Celtic,6128,2,1,True
1202935,2024-07-19T18:45:00+00:00,FT,2nd Round,Athlone Town,3846,Ringmahon Rangers,21404,1,0,True
1202947,2024-07-19T18:45:00+00:00,FT,2nd Round,Cobh Ramblers,3849,Kerry,11328,0,2,True
1202936,2024-07-19T18:45:00+00:00,FT,2nd Round,Drogheda United,3850,Dundalk,584,2,1,True
1202939,2024-07-19T18:45:00+00:00,FT,2nd Round,Galway United,3851,Longford Town,3853,6,0,True
1202940,2024-07-19T18:45:00+00:00,PEN,2nd Round,Treaty United,16498,Kilbarrack United,21402,0,0,False
1202946,2024-07-19T18:45:00+00:00,FT,2nd Round,Wilton United,23537,Carrigaline United,23739,2,1,True
1202944,2024-07-20T14:00:00+00:00,FT,2nd Round,Pike Rovers,19125,Midleton,20814,3,1,True
1202938,2024-07-20T16:00:00+00:00,FT,2nd Round,Cork City,653,Finn Harps,3841,1,0,True
1202949,2024-07-21T11:00:00+00:00,FT,2nd Round,Ballyfermot United,23535,Leeds,23740,3,1,True
1202943,2024-07-21T13:00:00+00:00,FT,2nd Round,Gorey Rangers,21401,UCD,3844,0,4,True
1202945,2024-07-21T14:00:00+00:00,FT,2nd Round,Bray Wanderers,3847,Shelbourne,3854,0,1,True
1202942,2024-07-21T14:00:00+00:00,FT,2nd Round,Wayside Celtic,22931,Wexford,3855,1,3,True
1202948,2024-07-21T17:00:00+00:00,FT,2nd Round,Derry City,670,St Patrick's Athl.,3843,3,0,True
1202937,2024-07-21T17:00:00+00:00,FT,2nd Round,Sligo Rovers,3842,Cobh Wanderers,6116,3,0,True
1261169,2024-08-16T18:45:00+00:00,FT,3rd Round,Cork City,653,Derry City,670,0,1,True
1261175,2024-08-16T18:45:00+00:00,AET,3rd Round,Waterford,3845,Athlone Town,3846,2,3,False
1261170,2024-08-16T18:45:00+00:00,FT,3rd Round,Drogheda United,3850,Wilton United,23537,9,0,True
1261171,2024-08-16T18:45:00+00:00,AET,3rd Round,Shelbourne,3854,Galway United,3851,1,1,False
1261172,2024-08-16T18:45:00+00:00,FT,3rd Round,Treaty United,16498,Pike Rovers,19125,7,0,True
1261168,2024-08-16T18:45:00+00:00,FT,3rd Round,Ballyfermot United,23535,Wexford,3855,0,3,True
1261174,2024-08-17T18:45:00+00:00,FT,3rd Round,Sligo Rovers,3842,UCD,3844,0,2,True
1261173,2024-08-18T15:00:00+00:00,AET,3rd Round,Kerry,11328,Bohemians,3840,2,2,False
1294578,2024-09-13T18:45:00+00:00,FT,Quarter-finals,UCD,3844,Bohemians,3840,0,4,True
1294579,2024-09-13T18:45:00+00:00,FT,Quarter-finals,Athlone Town,3846,Drogheda United,3850,1,4,True
1294580,2024-09-13T18:45:00+00:00,FT,Quarter-finals,Wexford,3855,Treaty United,16498,4,1,True
1294581,2024-09-14T16:45:00+00:00,FT,Quarter-finals,Derry City,670,Shelbourne,3854,2,0,True
1305977,2024-10-04T18:45:00+00:00,FT,Semi-finals,Bohemians,3840,Derry City,670,0,2,True
1305978,2024-10-06T13:50:00+00:00,FT,Semi-finals,Drogheda United,3850,Wexford,3855,3,2,True
1310832,2024-11-10T15:00:00+00:00,FT,Final,Drogheda United,3850,Derry City,670,2,0,True
