fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544486,2026-05-09T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,CD Coria,9827,Deportiva Minera,9811,0,0,True
1544488,2026-05-09T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Tudelano,5279,Real Oviedo II,9576,0,1,True
1544487,2026-05-09T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Xerez,9770,Conquense,5257,1,1,True
1544489,2026-05-09T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Reddis,22136,UD Ourense,9617,0,0,True
1544490,2026-05-10T09:30:00+00:00,FT,Promotion Play-offs - 1st Round,Getafe II,9572,UD Logroñés,5280,0,2,True
1544492,2026-05-10T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Numancia,717,Poblense,5273,0,1,True
1544491,2026-05-10T10:00:00+00:00,FT,Relegation Play-offs - Finals,Castellón II,17588,SD Logroñés,9411,2,3,True
1544497,2026-05-10T15:00:00+00:00,FT,Promotion Play-offs - 1st Round,Utebo,9891,Águilas,9823,1,2,True
1544494,2026-05-10T16:00:00+00:00,FT,Relegation Play-offs - Finals,Real Madrid III,22142,Estepona,15358,2,2,True
1544495,2026-05-10T16:30:00+00:00,FT,Promotion Play-offs - 1st Round,Real Jaén,5274,Deportivo Alavés II,9582,1,2,True
1544496,2026-05-10T16:30:00+00:00,FT,Promotion Play-offs - 1st Round,Alcoyano,9686,SS Reyes,9412,0,2,True
1544493,2026-05-10T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Coruxo,9385,Atlético Baleares,9381,0,3,True
1544500,2026-05-16T16:00:00+00:00,AET,Promotion Play-offs - 1st Round,Real Oviedo II,9576,Tudelano,5279,2,1,False
1544501,2026-05-16T16:00:00+00:00,FT,Promotion Play-offs - 1st Round,UD Ourense,9617,Reddis,22136,2,1,True
1544502,2026-05-16T18:15:00+00:00,FT,Promotion Play-offs - 1st Round,UD Logroñés,5280,Getafe II,9572,2,1,True
1544498,2026-05-16T19:00:00+00:00,FT,Relegation Play-offs - Finals,Estepona,15358,Real Madrid III,22142,3,1,True
1544503,2026-05-17T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Poblense,5273,Numancia,717,2,1,True
1544505,2026-05-17T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Atlético Baleares,9381,Coruxo,9385,1,1,True
1544506,2026-05-17T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,SS Reyes,9412,Alcoyano,9686,1,1,True
1544507,2026-05-17T10:00:00+00:00,AET,Promotion Play-offs - 1st Round,Deportivo Alavés II,9582,Real Jaén,5274,0,1,False
1544504,2026-05-17T10:00:00+00:00,FT,Promotion Play-offs - 1st Round,Deportiva Minera,9811,CD Coria,9827,0,1,True
1544499,2026-05-17T16:00:00+00:00,FT,Relegation Play-offs - Finals,SD Logroñés,9411,Castellón II,17588,1,0,True
1544508,2026-05-17T16:30:00+00:00,AET,Promotion Play-offs - 1st Round,Conquense,5257,Xerez,9770,0,0,False
1544509,2026-05-17T17:00:00+00:00,FT,Promotion Play-offs - 1st Round,Águilas,9823,Utebo,9891,2,1,True
1545569,2026-05-24T10:00:00+00:00,FT,Final,Águilas,9823,Poblense,5273,0,0,True
1545571,2026-05-24T15:00:00+00:00,FT,Final,UD Ourense,9617,Conquense,5257,1,0,True
1545435,2026-05-24T17:00:00+00:00,FT,Final,Real Jaén,5274,Atlético Baleares,9381,2,1,True
1545572,2026-05-24T17:00:00+00:00,FT,Final,UD Logroñés,5280,SS Reyes,9412,1,0,True
1545570,2026-05-24T17:00:00+00:00,FT,Final,CD Coria,9827,Real Oviedo II,9576,3,0,True
1545576,2026-05-30T17:00:00+00:00,AET,Final,SS Reyes,9412,UD Logroñés,5280,1,1,False
1545573,2026-05-31T10:00:00+00:00,PEN,Final,Poblense,5273,Águilas,9823,0,0,False
1545575,2026-05-31T10:00:00+00:00,FT,Final,Real Oviedo II,9576,CD Coria,9827,0,1,True
1545574,2026-05-31T17:00:00+00:00,FT,Final,Conquense,5257,UD Ourense,9617,0,2,True
1545438,2026-05-31T17:00:00+00:00,AET,Final,Atlético Baleares,9381,Real Jaén,5274,1,2,False
