fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
962793,2022-10-04T11:00:00+00:00,FT,Ararat,3682,Ararat-Armenia,3683,0,4,True
962795,2022-10-05T11:00:00+00:00,FT,West Armenia,6287,Alashkert,582,1,4,True
962794,2022-10-05T11:00:00+00:00,FT,Mika,11174,Gandzasar,688,1,2,True
962796,2022-10-05T11:00:00+00:00,FT,Syunik,20087,Shirak,3686,1,5,True
962797,2022-10-06T11:00:00+00:00,FT,Lernayin Artsakh,6281,Van,6286,1,3,True
962798,2022-10-06T12:00:00+00:00,FT,BKMA,6279,FC Noah,3684,0,1,True
967599,2022-11-24T14:00:00+00:00,FT,Shirak,3686,Van,6286,2,0,True
967600,2022-11-25T10:00:00+00:00,PEN,Gandzasar,688,Alashkert,582,0,0,False
967602,2022-11-26T13:00:00+00:00,FT,Ararat-Armenia,3683,FC Urartu,2276,0,4,True
967601,2022-11-26T15:00:00+00:00,FT,Pyunik Yerevan,709,FC Noah,3684,3,0,True
977448,2023-04-05T15:00:00+00:00,AET,Shirak,3686,Pyunik Yerevan,709,1,1,False
977449,2023-04-06T15:00:00+00:00,FT,FC Urartu,2276,Gandzasar,688,4,0,True
1020902,2023-05-13T15:00:00+00:00,FT,Shirak,3686,FC Urartu,2276,1,2,True
