fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
740744,2021-07-25T15:00:00+00:00,FT,Atletik Provadia,17152,Chernolomets 1919,8510,1,3,True
785325,2021-08-03T00:00:00+00:00,FT,Botev Ihtiman,6390,Balkan Botevgrad,6389,0,2,True
785326,2021-08-04T00:00:00+00:00,FT,Bansko,1407,Belasitsa,8540,3,1,True
785327,2021-08-04T00:00:00+00:00,FT,Levski Chepintsi,15146,Nadezhda Dobroslavtsi,8544,1,2,True
785339,2021-08-04T00:00:00+00:00,FT,Sayana Haskovo,17308,Lyubimets 2000,17648,7,1,True
785340,2021-08-04T00:00:00+00:00,FT,Apriltsi,17646,Peshtera Galata,15143,0,5,True
785338,2021-08-04T00:00:00+00:00,PEN,Starsko Haskovo,17653,Dimitrovgrad,8531,2,2,False
785328,2021-08-08T00:00:00+00:00,FT,Sveti Nikola Burgas,14569,Byala reka Zaychar,14564,4,1,True
785329,2021-08-11T00:00:00+00:00,FT,Sevlievo,5024,Lokomotiv Dryanovo,8522,7,0,True
785342,2021-08-11T00:00:00+00:00,FT,Spartak Plovdiv,14568,Sokol Markovo,5026,0,1,True
785330,2021-08-11T00:00:00+00:00,FT,Sayana Haskovo,17308,Dimitrovgrad,8531,3,0,True
785343,2021-08-11T00:00:00+00:00,PEN,Iskar Roman,17647,Lokomotiv Mezdra,8523,2,2,False
785341,2021-08-11T00:00:00+00:00,FT,Trakia Novi izvor,17654,Atletik Kuklen,5023,0,3,True
785331,2021-08-11T00:00:00+00:00,FT,Vitosha Dolna Dikanya,17655,Vitosha Bistritsa,850,0,5,True
785344,2021-08-12T00:00:00+00:00,PEN,Ogosta Hayredin,17649,Septemvri Glozhene,17652,3,3,False
785332,2021-08-15T00:00:00+00:00,FT,Ruzhintsi,17651,Drenovets,6391,1,8,True
785336,2021-08-18T00:00:00+00:00,FT,Sokol Markovo,5026,Atletik Kuklen,5023,4,2,True
785334,2021-08-18T00:00:00+00:00,FT,Partizan,6395,Spartak Pleven,1418,2,1,True
785337,2021-08-18T00:00:00+00:00,PEN,Zagorets,6399,Yambol 1915,8539,1,1,False
785320,2021-08-18T00:00:00+00:00,FT,Levski Krumovgrad,17306,Sayana Haskovo,17308,2,0,True
785335,2021-08-18T00:00:00+00:00,FT,Ogosta Hayredin,17649,Lokomotiv Mezdra,8523,2,4,True
785333,2021-08-18T00:00:00+00:00,FT,Ozren Golyam izvor,17650,Peshtera Galata,15143,0,3,True
785321,2021-08-24T00:00:00+00:00,FT,Sveti Nikola Burgas,14569,Yambol 1915,8539,0,1,True
785322,2021-08-25T14:00:00+00:00,FT,Partizan,6395,Peshtera Galata,15143,2,1,True
785324,2021-08-25T15:00:00+00:00,PEN,Sokol Markovo,5026,Rodopa Smolyan,8536,2,2,False
785323,2021-08-25T15:00:00+00:00,FT,Drenovets,6391,Lokomotiv Mezdra,8523,2,3,True
787706,2021-09-04T13:00:00+00:00,AET,Dunav Ruse,683,Maritsa Plovdiv,1423,1,1,False
787697,2021-09-04T14:00:00+00:00,FT,Chernomorets Balchik,1422,FK Minyor Pernik,6392,0,2,True
787694,2021-09-07T13:00:00+00:00,PEN,Septemvri Tervel,8514,Yantra 2019,8528,0,0,False
787699,2021-09-07T13:00:00+00:00,FT,Yambol 1915,8539,Strumska Slava,1421,1,0,True
787695,2021-09-07T13:00:00+00:00,FT,Nadezhda Dobroslavtsi,8544,Spartak Varna,4660,0,3,True
787696,2021-09-07T14:00:00+00:00,AET,Vitosha Bistritsa,850,Hebar 1918,4659,1,4,False
787704,2021-09-07T16:00:00+00:00,AET,Lokomotiv G. Oryahovitsa,1420,Neftochimic Burgas,1425,2,1,False
787701,2021-09-08T13:00:00+00:00,FT,Bansko,1407,Sozopol,1412,3,1,True
787705,2021-09-08T13:00:00+00:00,FT,Sevlievo,5024,Sportist Svoge,8550,0,1,True
787700,2021-09-08T13:00:00+00:00,PEN,Balkan Botevgrad,6389,Etar Veliko Tarnovo,855,0,0,False
787703,2021-09-08T13:00:00+00:00,FT,Partizan,6395,Levski Lom,15142,0,4,True
