fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
951971,2022-08-13T00:00:00+00:00,FT,Preliminary Round,Cankova,20123,Goričanka,20132,3,0,True
951970,2022-08-13T00:00:00+00:00,FT,Preliminary Round,Lipa,20162,Serdica,20196,2,4,True
951975,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Odranci,6722,Kobilje,20149,3,0,True
951973,2022-08-14T00:00:00+00:00,FT,Preliminary Round,NK Polana,14509,Olimpija Dolga vas,20177,6,1,True
951976,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Dokležovje,20124,Gančani,20130,0,10,True
951974,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Hotiza,20138,Mostje,20173,9,0,True
951972,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Prekmurec Dobrovnik,20188,Črenšovci,20214,4,0,True
951978,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Tišina,20204,Čarda Martjanci,14454,1,3,True
951977,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Tromejnik,20206,Šalovci,20215,6,0,True
964330,2022-08-14T00:00:00+00:00,FT,Preliminary Round,Križevci,20454,Bakovci,20115,4,0,True
951980,2022-08-15T00:00:00+00:00,FT,Preliminary Round,Hodoš,20137,Grad,6721,2,3,True
951979,2022-08-15T00:00:00+00:00,FT,Preliminary Round,Rakičan,20191,Ižakovci,20144,5,1,True
951981,2022-08-17T00:00:00+00:00,PEN,Preliminary Round,Zagorje,16312,Brinje-Grosuplje,12744,2,2,False
951982,2022-08-23T00:00:00+00:00,FT,Preliminary Round,Krško,4365,Zreče,16305,3,0,True
951983,2022-08-23T00:00:00+00:00,FT,Preliminary Round,Kočevje,20153,Rudar Trbovlje,19269,4,3,True
951984,2022-08-23T00:00:00+00:00,FT,Preliminary Round,Laby's Mengo,20158,Kresnice,20157,2,1,True
951985,2022-08-23T00:00:00+00:00,FT,Preliminary Round,Markovci,20169,Makole,20165,0,1,True
951986,2022-08-23T00:00:00+00:00,FT,Preliminary Round,Prekmurec Dobrovnik,20188,Radlje ob Dravi,20190,3,0,True
952004,2022-08-24T00:00:00+00:00,FT,Preliminary Round,Dob,4371,Svoboda Kisovec,20203,4,0,True
951992,2022-08-24T00:00:00+00:00,FT,Preliminary Round,Dravograd,4372,Starše,20201,2,1,True
