fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1434592,2025-08-15T19:00:00+00:00,FT,Glacis United,16132,Lynx,16134,2,3,True
1434593,2025-08-16T16:00:00+00:00,FT,Hound Dogs,16790,Lions Gibraltar,16133,1,1,True
1434594,2025-08-16T19:00:00+00:00,FT,College 1975,16130,Mons Calpe,16137,0,5,True
1434595,2025-08-17T16:00:00+00:00,FT,St Joseph S Fc,698,Europa Point,16131,6,0,True
1434596,2025-08-22T19:00:00+00:00,FT,Mons Calpe,16137,Europa,10125,0,1,True
1434597,2025-08-23T16:00:00+00:00,FT,Lynx,16134,Lions Gibraltar,16133,1,2,True
1434598,2025-08-23T19:00:00+00:00,FT,Magpies,16135,Manchester 62,16136,2,2,True
1434599,2025-08-24T16:00:00+00:00,FT,Europa Point,16131,Hound Dogs,16790,0,3,True
1434600,2025-08-24T19:00:00+00:00,FT,St Joseph S Fc,698,College 1975,16130,4,0,True
1434601,2025-08-29T19:00:00+00:00,FT,Lions Gibraltar,16133,Europa Point,16131,3,2,True
1434602,2025-08-30T16:00:00+00:00,FT,Manchester 62,16136,St Joseph S Fc,698,0,5,True
1434603,2025-08-30T19:00:00+00:00,FT,Europa,10125,Lynx,16134,0,2,True
1434604,2025-08-31T16:00:00+00:00,FT,Mons Calpe,16137,Magpies,16135,0,0,True
1434605,2025-08-31T19:00:00+00:00,FT,College 1975,16130,Glacis United,16132,0,1,True
1434606,2025-09-12T19:00:00+00:00,FT,Magpies,16135,Europa,10125,1,2,True
1434607,2025-09-13T14:30:00+00:00,FT,Glacis United,16132,Manchester 62,16136,1,3,True
1434608,2025-09-13T17:30:00+00:00,FT,St Joseph S Fc,698,Mons Calpe,16137,1,3,True
1434609,2025-09-14T14:30:00+00:00,FT,Lincoln Red Imps FC,667,Lions Gibraltar,16133,4,0,True
1434610,2025-09-14T17:30:00+00:00,FT,Europa Point,16131,Lynx,16134,2,2,True
1434611,2025-09-15T19:00:00+00:00,FT,College 1975,16130,Hound Dogs,16790,1,1,True
1434612,2025-09-17T19:00:00+00:00,FT,Europa,10125,Manchester 62,16136,2,1,True
1434613,2025-09-19T19:00:00+00:00,FT,Magpies,16135,St Joseph S Fc,698,0,2,True
1434614,2025-09-20T14:30:00+00:00,FT,Lynx,16134,Lincoln Red Imps FC,667,2,5,True
1434615,2025-09-20T17:30:00+00:00,FT,Mons Calpe,16137,Glacis United,16132,2,0,True
1434616,2025-09-21T14:30:00+00:00,FT,Europa,10125,Europa Point,16131,2,0,True
1434617,2025-09-21T17:30:00+00:00,FT,Lions Gibraltar,16133,College 1975,16130,4,1,True
1434618,2025-09-22T19:00:00+00:00,FT,Manchester 62,16136,Hound Dogs,16790,4,1,True
1434619,2025-09-24T19:00:00+00:00,FT,Lincoln Red Imps FC,667,Magpies,16135,7,0,True
1434620,2025-09-26T19:00:00+00:00,FT,St Joseph S Fc,698,Europa,10125,2,1,True
1434621,2025-09-27T14:30:00+00:00,FT,College 1975,16130,Lynx,16134,0,0,True
1434622,2025-09-27T17:30:00+00:00,FT,Hound Dogs,16790,Mons Calpe,16137,0,4,True
1434623,2025-09-28T14:30:00+00:00,FT,Glacis United,16132,Magpies,16135,0,1,True
1434625,2025-09-28T17:30:00+00:00,FT,Lincoln Red Imps FC,667,Europa Point,16131,7,0,True
1434624,2025-09-29T19:00:00+00:00,FT,Manchester 62,16136,Lions Gibraltar,16133,2,4,True
1434626,2025-10-02T19:00:00+00:00,FT,St Joseph S Fc,698,Glacis United,16132,6,0,True
1434631,2025-10-03T19:00:00+00:00,FT,Lynx,16134,Manchester 62,16136,0,1,True
1434628,2025-10-04T14:30:00+00:00,FT,Magpies,16135,Hound Dogs,16790,1,0,True
1434629,2025-10-04T17:30:00+00:00,FT,Europa Point,16131,College 1975,16130,1,0,True
1434630,2025-10-05T14:30:00+00:00,FT,Mons Calpe,16137,Lions Gibraltar,16133,0,2,True
1434632,2025-10-17T19:00:00+00:00,FT,Glacis United,16132,Europa,10125,0,2,True
1434633,2025-10-18T14:30:00+00:00,FT,College 1975,16130,Lincoln Red Imps FC,667,0,3,True
1434634,2025-10-18T17:30:00+00:00,FT,Manchester 62,16136,Europa Point,16131,4,3,True
